4.521242141723632812e+00,3.777087926864624023e+00
4.227964401245117188e+00,3.823467731475830078e+00
4.266328334808349609e+00,3.820643663406372070e+00
4.170483589172363281e+00,3.758574008941650391e+00
4.150595188140869141e+00,3.767118930816650391e+00
4.437662124633789062e+00,3.738532781600952148e+00
4.401386737823486328e+00,3.895228862762451172e+00
4.340721130371093750e+00,3.951349020004272461e+00
4.365667343139648438e+00,3.681826829910278320e+00
4.391446590423583984e+00,3.859773874282836914e+00
4.300447463989257812e+00,3.979371786117553711e+00
4.918238162994384766e+00,3.719776391983032227e+00
4.461993217468261719e+00,3.970755338668823242e+00
4.347771644592285156e+00,3.866770505905151367e+00
4.710028648376464844e+00,3.796535730361938477e+00
4.586936473846435547e+00,3.907890081405639648e+00
4.318354606628417969e+00,3.832332611083984375e+00
4.434680461883544922e+00,3.650086641311645508e+00
4.534794330596923828e+00,3.734030961990356445e+00
4.631763935089111328e+00,3.711547851562500000e+00
4.387686729431152344e+00,3.698261022567749023e+00
4.878749370574951172e+00,3.814072608947753906e+00
4.590157032012939453e+00,3.802886486053466797e+00
4.495196342468261719e+00,3.727869749069213867e+00
4.933370113372802734e+00,3.962471246719360352e+00
5.050388336181640625e+00,3.700222492218017578e+00
4.817973613739013672e+00,3.561545133590698242e+00
4.916066646575927734e+00,3.638147592544555664e+00
4.696977615356445312e+00,3.756989002227783203e+00
4.786530971527099609e+00,3.664019584655761719e+00
4.865458965301513672e+00,3.584536314010620117e+00
4.635134696960449219e+00,3.526668787002563477e+00
4.745049476623535156e+00,3.870852470397949219e+00
4.556747436523437500e+00,3.590833425521850586e+00
4.821449279785156250e+00,3.687375307083129883e+00
4.791047573089599609e+00,3.861192464828491211e+00
4.925988674163818359e+00,3.695067167282104492e+00
4.826472282409667969e+00,3.734467506408691406e+00
5.011620998382568359e+00,3.720894098281860352e+00
4.754361629486083984e+00,3.716533422470092773e+00
5.111027240753173828e+00,3.738879680633544922e+00
5.024188518524169922e+00,3.762624025344848633e+00
4.998427867889404297e+00,3.709635019302368164e+00
4.870106697082519531e+00,3.826878070831298828e+00
5.114837169647216797e+00,3.634831428527832031e+00
5.256391048431396484e+00,3.673623800277709961e+00
5.276536941528320312e+00,3.670997142791748047e+00
5.133906841278076172e+00,3.448358297348022461e+00
5.160157203674316406e+00,3.872395515441894531e+00
4.930055618286132812e+00,3.655254364013671875e+00
5.153767108917236328e+00,3.664995193481445312e+00
5.141903877258300781e+00,3.729736566543579102e+00
5.024392127990722656e+00,3.736831188201904297e+00
5.143490314483642578e+00,3.661314487457275391e+00
5.303244113922119141e+00,3.641640901565551758e+00
5.010460376739501953e+00,3.636003017425537109e+00
5.326141357421875000e+00,3.554912328720092773e+00
5.240719795227050781e+00,3.588959693908691406e+00
5.294171333312988281e+00,3.524507284164428711e+00
5.524539470672607422e+00,3.775454759597778320e+00
5.681684494018554688e+00,3.401840448379516602e+00
5.398706436157226562e+00,3.610790491104125977e+00
5.449982166290283203e+00,3.792851448059082031e+00
5.585608005523681641e+00,3.658867359161376953e+00
5.255817413330078125e+00,3.608949422836303711e+00
5.765835762023925781e+00,3.227437496185302734e+00
5.344677448272705078e+00,3.650747537612915039e+00
5.389040946960449219e+00,3.468216896057128906e+00
5.591622352600097656e+00,3.681544303894042969e+00
5.481830596923828125e+00,3.722522258758544922e+00
5.677584648132324219e+00,3.526453256607055664e+00
5.787302494049072266e+00,3.382872343063354492e+00
5.579112529754638672e+00,3.417663097381591797e+00
5.784414768218994141e+00,3.608328580856323242e+00
5.665312290191650391e+00,3.501570224761962891e+00
5.511087894439697266e+00,3.528544425964355469e+00
5.557897567749023438e+00,3.436457633972167969e+00
5.618247985839843750e+00,3.420088529586791992e+00
5.760672569274902344e+00,3.425429344177246094e+00
5.678778171539306641e+00,3.414687633514404297e+00
5.655363559722900391e+00,3.510059356689453125e+00
5.884788990020751953e+00,3.431879520416259766e+00
5.467181205749511719e+00,3.520801305770874023e+00
5.762292861938476562e+00,3.436216592788696289e+00
5.828430175781250000e+00,3.561024427413940430e+00
5.784871101379394531e+00,3.315269231796264648e+00
5.705217838287353516e+00,3.465842962265014648e+00
5.592797279357910156e+00,3.335038423538208008e+00
5.567906856536865234e+00,3.404382467269897461e+00
5.685993671417236328e+00,3.262429952621459961e+00
5.687675952911376953e+00,3.319087505340576172e+00
5.794333457946777344e+00,3.339949369430541992e+00
5.663179874420166016e+00,3.270877838134765625e+00
5.723782539367675781e+00,3.549729347229003906e+00
5.631238460540771484e+00,3.258500576019287109e+00
5.859559535980224609e+00,3.272709131240844727e+00
5.829382896423339844e+00,3.340474128723144531e+00
5.897789001464843750e+00,3.104332685470581055e+00
5.708396911621093750e+00,3.282066345214843750e+00
5.712870121002197266e+00,3.454870939254760742e+00
6.035982608795166016e+00,3.188828945159912109e+00
5.995898246765136719e+00,3.254764318466186523e+00
6.157139778137207031e+00,3.260808706283569336e+00
5.689470291137695312e+00,3.161616325378417969e+00
5.919148921966552734e+00,3.053255558013916016e+00
5.925650596618652344e+00,3.178588867187500000e+00
5.985675334930419922e+00,3.266142368316650391e+00
5.926683425903320312e+00,3.266847848892211914e+00
6.213904380798339844e+00,3.232775926589965820e+00
5.906345367431640625e+00,3.112700462341308594e+00
6.049970149993896484e+00,3.253436565399169922e+00
6.144721984863281250e+00,3.211295604705810547e+00
6.569436550140380859e+00,2.895638942718505859e+00
5.764729976654052734e+00,3.226826667785644531e+00
6.016359329223632812e+00,3.081457853317260742e+00
6.297465324401855469e+00,3.140280246734619141e+00
6.519999504089355469e+00,2.999504566192626953e+00
6.272888183593750000e+00,3.112337827682495117e+00
6.048403739929199219e+00,3.121843099594116211e+00
6.058909416198730469e+00,2.829412460327148438e+00
6.087813854217529297e+00,3.111448526382446289e+00
6.046010494232177734e+00,2.901182889938354492e+00
6.582138061523437500e+00,3.089739561080932617e+00
6.152197360992431641e+00,2.908426284790039062e+00
5.959674358367919922e+00,2.995934486389160156e+00
6.042193412780761719e+00,3.014706134796142578e+00
6.233956813812255859e+00,2.953262329101562500e+00
6.249139785766601562e+00,2.978211402893066406e+00
6.340585231781005859e+00,2.988868951797485352e+00
6.092989444732666016e+00,2.979131937026977539e+00
6.209611892700195312e+00,3.108298301696777344e+00
6.393417358398437500e+00,3.132645845413208008e+00
6.124753952026367188e+00,2.822580814361572266e+00
6.116857051849365234e+00,2.869013547897338867e+00
6.393691062927246094e+00,2.979716539382934570e+00
6.348495006561279297e+00,2.830762147903442383e+00
5.935224533081054688e+00,2.838643550872802734e+00
6.664462566375732422e+00,3.072743415832519531e+00
6.329452991485595703e+00,2.903436899185180664e+00
6.366245746612548828e+00,2.827479839324951172e+00
6.290502548217773438e+00,2.987229585647583008e+00
6.578101634979248047e+00,2.774435520172119141e+00
6.393874168395996094e+00,2.941725730895996094e+00
6.809443950653076172e+00,2.986041069030761719e+00
6.734842300415039062e+00,2.556726455688476562e+00
6.553327083587646484e+00,2.631632328033447266e+00
6.489784240722656250e+00,2.594276905059814453e+00
6.599050045013427734e+00,2.852625846862792969e+00
6.418552398681640625e+00,2.394490718841552734e+00
6.386853694915771484e+00,2.595330715179443359e+00
6.413005352020263672e+00,2.620534658432006836e+00
6.384799003601074219e+00,2.790686607360839844e+00
6.504933834075927734e+00,2.694262742996215820e+00
6.220097064971923828e+00,2.573027610778808594e+00
6.532331943511962891e+00,2.873688220977783203e+00
6.387773513793945312e+00,2.725647926330566406e+00
6.513967990875244141e+00,2.622904539108276367e+00
6.589898586273193359e+00,2.591693162918090820e+00
6.724255084991455078e+00,2.532049894332885742e+00
6.577712535858154297e+00,2.509221792221069336e+00
6.412468433380126953e+00,2.407752275466918945e+00
6.405280113220214844e+00,2.527330398559570312e+00
6.720477104187011719e+00,2.545145273208618164e+00
6.718427658081054688e+00,2.325972557067871094e+00
6.759937763214111328e+00,2.374393224716186523e+00
6.593816280364990234e+00,2.477769613265991211e+00
6.636231899261474609e+00,2.345016956329345703e+00
6.513421058654785156e+00,2.407913208007812500e+00
6.544890880584716797e+00,2.363611936569213867e+00
6.816080570220947266e+00,2.327327013015747070e+00
6.566879749298095703e+00,2.052384853363037109e+00
6.904147624969482422e+00,2.332203865051269531e+00
6.672863006591796875e+00,2.111942529678344727e+00
6.709487915039062500e+00,1.848536610603332520e+00
6.563760757446289062e+00,2.162345409393310547e+00
6.834447383880615234e+00,2.038009881973266602e+00
6.617687702178955078e+00,2.220759391784667969e+00
6.652088642120361328e+00,2.342421293258666992e+00
6.556281089782714844e+00,2.184896230697631836e+00
6.552965641021728516e+00,2.103129148483276367e+00
6.828041553497314453e+00,2.085307121276855469e+00
6.521735191345214844e+00,2.103489398956298828e+00
6.614632606506347656e+00,2.108550310134887695e+00
6.730468273162841797e+00,1.893293261528015137e+00
6.673739910125732422e+00,1.972455620765686035e+00
6.490808963775634766e+00,1.947880029678344727e+00
6.563814163208007812e+00,1.477234721183776855e+00
6.597581386566162109e+00,1.872685670852661133e+00
7.060726642608642578e+00,1.548819780349731445e+00
6.709468364715576172e+00,1.884041905403137207e+00
6.784500122070312500e+00,1.721971154212951660e+00
6.647047996520996094e+00,1.980002880096435547e+00
6.725478649139404297e+00,1.535629272460937500e+00
6.723600864410400391e+00,1.764578938484191895e+00
6.521970748901367188e+00,1.674814105033874512e+00
6.571923732757568359e+00,1.821490168571472168e+00
6.397277832031250000e+00,1.085485458374023438e+00
6.660360813140869141e+00,1.823784351348876953e+00
6.737864017486572266e+00,1.487355113029479980e+00
6.526431083679199219e+00,1.848547101020812988e+00
6.447688102722167969e+00,1.779119491577148438e+00
6.612524032592773438e+00,1.283822655677795410e+00
6.639523506164550781e+00,1.628859758377075195e+00
6.344065666198730469e+00,1.456489562988281250e+00
6.577531814575195312e+00,1.346847891807556152e+00
6.459263324737548828e+00,1.273588061332702637e+00
6.622004032135009766e+00,1.589373707771301270e+00
6.349154472351074219e+00,1.604878425598144531e+00
6.151988983154296875e+00,7.501083016395568848e-01
6.489369869232177734e+00,1.457279920578002930e+00
6.367122650146484375e+00,1.519321918487548828e+00
5.935429573059082031e+00,6.266617178916931152e-01
6.499145507812500000e+00,8.969804644584655762e-01
6.507036685943603516e+00,1.271143913269042969e+00
6.448871612548828125e+00,9.375078678131103516e-01
6.430368423461914062e+00,1.286984086036682129e+00
6.489799499511718750e+00,1.550513148307800293e+00
6.532430171966552734e+00,1.036758661270141602e+00
6.576932907104492188e+00,1.488741755485534668e+00
6.301630496978759766e+00,1.052510619163513184e+00
6.291751384735107422e+00,9.601089954376220703e-01
6.159144401550292969e+00,8.681886196136474609e-01
6.089728832244873047e+00,7.622416019439697266e-01
6.234019279479980469e+00,7.849560379981994629e-01
6.373717784881591797e+00,9.260485172271728516e-01
6.385249614715576172e+00,1.305835723876953125e+00
6.181202888488769531e+00,5.222998261451721191e-01
6.277660846710205078e+00,8.439365029335021973e-01
6.227080821990966797e+00,6.870079636573791504e-01
6.369208812713623047e+00,1.079427599906921387e+00
6.298573493957519531e+00,1.139181017875671387e+00
5.924555778503417969e+00,5.277251601219177246e-01
6.295149326324462891e+00,5.825001001358032227e-01
6.088973522186279297e+00,4.010492861270904541e-01
6.069885253906250000e+00,8.038778901100158691e-01
6.145179271697998047e+00,5.576257109642028809e-01
6.036185264587402344e+00,1.078565955162048340e+00
6.075914859771728516e+00,6.319713592529296875e-01
6.535706996917724609e+00,9.735063314437866211e-01
5.818862915039062500e+00,3.880587518215179443e-01
6.026503086090087891e+00,5.683084130287170410e-01
5.811719417572021484e+00,1.767943203449249268e-01
5.770127296447753906e+00,3.299486637115478516e-01
5.905560493469238281e+00,5.329775214195251465e-01
6.011372566223144531e+00,6.428086757659912109e-01
5.951344490051269531e+00,6.765772104263305664e-01
5.845799922943115234e+00,3.874875009059906006e-01
5.963451385498046875e+00,6.243807077407836914e-01
5.557229518890380859e+00,8.798326849937438965e-01
5.919589519500732422e+00,4.972030222415924072e-01
5.719802379608154297e+00,5.964643955230712891e-01
5.999948024749755859e+00,9.332499504089355469e-01
5.757497787475585938e+00,4.829267263412475586e-01
5.926243782043457031e+00,4.366752803325653076e-01
5.976583957672119141e+00,6.587123870849609375e-01
5.703329563140869141e+00,5.962408185005187988e-01
5.997625350952148438e+00,7.213537096977233887e-01
5.842883586883544922e+00,7.453750967979431152e-01
5.671088695526123047e+00,4.759146273136138916e-01
5.767902851104736328e+00,4.497009515762329102e-01
5.719240665435791016e+00,3.363738656044006348e-01
5.471689701080322266e+00,5.580313205718994141e-01
5.816525936126708984e+00,4.443712830543518066e-01
5.893199920654296875e+00,6.013420224189758301e-01
5.971024990081787109e+00,1.031783580780029297e+00
5.601882934570312500e+00,3.978524208068847656e-01
5.791238784790039062e+00,7.120272517204284668e-01
5.225537776947021484e+00,5.836908221244812012e-01
5.653102397918701172e+00,5.805242061614990234e-01
5.468678474426269531e+00,5.379921197891235352e-01
5.420264244079589844e+00,4.589821994304656982e-01
5.491918563842773438e+00,9.012762308120727539e-01
5.627533435821533203e+00,7.641348838806152344e-01
5.502765178680419922e+00,9.589955806732177734e-01
5.499320030212402344e+00,7.202561497688293457e-01
5.412139892578125000e+00,3.596463799476623535e-01
5.577926635742187500e+00,8.230919837951660156e-01
5.502164363861083984e+00,4.924153387546539307e-01
5.461570262908935547e+00,5.113345980644226074e-01
5.298533439636230469e+00,6.946467757225036621e-01
5.787315845489501953e+00,8.863665461540222168e-01
5.803368091583251953e+00,7.885001301765441895e-01
5.699153900146484375e+00,5.668976902961730957e-01
5.281339645385742188e+00,7.273874878883361816e-01
5.653535366058349609e+00,6.701421141624450684e-01
5.569700241088867188e+00,6.553294062614440918e-01
5.436461925506591797e+00,8.838200569152832031e-01
5.456459045410156250e+00,8.860192298889160156e-01
5.373494625091552734e+00,7.956118583679199219e-01
5.119637489318847656e+00,7.781972885131835938e-01
5.399936199188232422e+00,7.721848487854003906e-01
5.406384944915771484e+00,6.842258572578430176e-01
5.630882740020751953e+00,9.586518406867980957e-01
5.429174423217773438e+00,5.781714320182800293e-01
5.085893154144287109e+00,5.329093933105468750e-01
5.322185516357421875e+00,8.065090179443359375e-01
5.416731834411621094e+00,5.811810493469238281e-01
5.401060104370117188e+00,9.446290731430053711e-01
5.262619495391845703e+00,9.367042183876037598e-01
5.150010585784912109e+00,5.334331393241882324e-01
5.519740104675292969e+00,9.306064248085021973e-01
5.276859283447265625e+00,5.789352059364318848e-01
5.331964015960693359e+00,7.055637240409851074e-01
5.394308090209960938e+00,1.090749263763427734e+00
5.580808639526367188e+00,1.202685236930847168e+00
5.418316841125488281e+00,8.834834098815917969e-01
5.120511054992675781e+00,8.616151809692382812e-01
5.159313678741455078e+00,8.459972143173217773e-01
5.339335918426513672e+00,1.142554402351379395e+00
5.105529785156250000e+00,8.069564104080200195e-01
5.204198360443115234e+00,8.535105586051940918e-01
5.185743808746337891e+00,7.609757781028747559e-01
5.303485870361328125e+00,1.176311969757080078e+00
5.282053947448730469e+00,9.686803817749023438e-01
5.051999568939208984e+00,8.980317115783691406e-01
5.027086734771728516e+00,9.132320880889892578e-01
5.076128959655761719e+00,7.593465447425842285e-01
5.427900314331054688e+00,8.739207983016967773e-01
5.510766983032226562e+00,1.073177456855773926e+00
5.145622730255126953e+00,1.052633762359619141e+00
5.044016361236572266e+00,7.554314136505126953e-01
4.998500823974609375e+00,1.013526797294616699e+00
5.191822052001953125e+00,8.214575052261352539e-01
5.147119998931884766e+00,1.399673342704772949e+00
4.968471050262451172e+00,1.071607232093811035e+00
5.035694122314453125e+00,7.627168893814086914e-01
5.004469871520996094e+00,1.001665353775024414e+00
4.913308620452880859e+00,8.633679151535034180e-01
5.214560508728027344e+00,1.075607299804687500e+00
5.011255741119384766e+00,1.104464411735534668e+00
5.003338336944580078e+00,1.014397263526916504e+00
5.054252624511718750e+00,1.081593155860900879e+00
5.088643074035644531e+00,7.219538688659667969e-01
5.170917034149169922e+00,1.117734193801879883e+00
5.081162929534912109e+00,1.174478650093078613e+00
5.100641727447509766e+00,1.190633058547973633e+00
5.042810916900634766e+00,1.052940964698791504e+00
4.939130783081054688e+00,9.333579540252685547e-01
5.301271438598632812e+00,1.070879578590393066e+00
5.034014225006103516e+00,1.293809413909912109e+00
5.115953922271728516e+00,1.375942707061767578e+00
5.205736160278320312e+00,1.412070035934448242e+00
5.006745815277099609e+00,1.239599823951721191e+00
4.747329711914062500e+00,1.518694996833801270e+00
5.230673789978027344e+00,1.213723540306091309e+00
5.228664398193359375e+00,1.437595129013061523e+00
5.054391384124755859e+00,1.123619556427001953e+00
5.054642200469970703e+00,1.297510385513305664e+00
5.117058753967285156e+00,1.249574303627014160e+00
5.079782485961914062e+00,1.678178071975708008e+00
4.897067546844482422e+00,1.508240818977355957e+00
5.276805877685546875e+00,1.468015074729919434e+00
4.852869987487792969e+00,1.472576737403869629e+00
5.253887176513671875e+00,1.083634495735168457e+00
5.148856163024902344e+00,1.726702570915222168e+00
4.903849124908447266e+00,1.439982771873474121e+00
5.167100906372070312e+00,2.016466140747070312e+00
5.065890789031982422e+00,1.679297327995300293e+00
5.009706974029541016e+00,1.859736919403076172e+00
5.147179126739501953e+00,1.874223709106445312e+00
4.906525135040283203e+00,1.574056506156921387e+00
4.912197113037109375e+00,1.547416925430297852e+00
4.991663455963134766e+00,1.952608585357666016e+00
5.083112239837646484e+00,2.096255779266357422e+00
4.960050582885742188e+00,1.441355824470520020e+00
5.239825725555419922e+00,1.778536915779113770e+00
5.036668300628662109e+00,1.822255849838256836e+00
4.853727340698242188e+00,1.901194572448730469e+00
4.816030025482177734e+00,1.604018807411193848e+00
4.998447418212890625e+00,1.561189770698547363e+00
5.121056079864501953e+00,2.098292827606201172e+00
4.765290737152099609e+00,1.712227344512939453e+00
4.839015007019042969e+00,1.779237985610961914e+00
4.737752914428710938e+00,1.811859607696533203e+00
5.078068733215332031e+00,2.305690526962280273e+00
4.947853565216064453e+00,1.856806516647338867e+00
5.066952705383300781e+00,1.817374348640441895e+00
5.000273704528808594e+00,1.926713824272155762e+00
4.855284690856933594e+00,2.012783288955688477e+00
4.895898818969726562e+00,1.879686117172241211e+00
4.737783908843994141e+00,1.691558957099914551e+00
4.782276153564453125e+00,2.184024095535278320e+00
4.838031768798828125e+00,1.959819078445434570e+00
4.778470039367675781e+00,1.931438207626342773e+00
4.763187885284423828e+00,2.227855920791625977e+00
4.954978942871093750e+00,2.147667646408081055e+00
4.690395832061767578e+00,1.663790941238403320e+00
4.708206653594970703e+00,2.036640644073486328e+00
4.745697021484375000e+00,2.270605087280273438e+00
4.761166095733642578e+00,1.806254386901855469e+00
4.701749801635742188e+00,2.014411211013793945e+00
4.822043895721435547e+00,2.101955175399780273e+00
4.533108711242675781e+00,1.969682693481445312e+00
4.494324684143066406e+00,1.871305465698242188e+00
4.516568660736083984e+00,1.981378555297851562e+00
4.647293567657470703e+00,1.784299969673156738e+00
4.504748344421386719e+00,2.037521123886108398e+00
4.692230701446533203e+00,1.951690793037414551e+00
4.599270343780517578e+00,2.227191686630249023e+00
4.745597362518310547e+00,2.056090354919433594e+00
4.550385475158691406e+00,2.015675783157348633e+00
4.470838546752929688e+00,1.974322915077209473e+00
4.426117420196533203e+00,2.044430255889892578e+00
4.698080062866210938e+00,1.986794829368591309e+00
4.534790039062500000e+00,1.878617167472839355e+00
4.623620986938476562e+00,2.133982419967651367e+00
4.742938995361328125e+00,2.128963232040405273e+00
4.318665504455566406e+00,2.145533561706542969e+00
4.663356781005859375e+00,2.286507606506347656e+00
4.560111999511718750e+00,2.284345865249633789e+00
4.542580127716064453e+00,2.014012575149536133e+00
4.247947216033935547e+00,2.499743938446044922e+00
4.620201110839843750e+00,1.953764915466308594e+00
4.281720161437988281e+00,2.294937610626220703e+00
4.719890117645263672e+00,2.322455644607543945e+00
4.518553256988525391e+00,1.822362184524536133e+00
4.595818042755126953e+00,2.018291234970092773e+00
4.613035678863525391e+00,2.105751514434814453e+00
4.571430683135986328e+00,1.705882906913757324e+00
4.689014911651611328e+00,2.096387624740600586e+00
4.422421932220458984e+00,2.025523424148559570e+00
4.506594657897949219e+00,2.146919012069702148e+00
4.322329998016357422e+00,2.198413133621215820e+00
