7.549934864044189453e+00,3.863082408905029297e+00
7.504495620727539062e+00,3.783008813858032227e+00
7.441668510437011719e+00,4.185252666473388672e+00
7.580206871032714844e+00,3.842755317687988281e+00
7.346716403961181641e+00,3.880945682525634766e+00
7.725026607513427734e+00,3.768856048583984375e+00
7.236422061920166016e+00,4.002445220947265625e+00
7.716819286346435547e+00,3.809676408767700195e+00
7.528954505920410156e+00,3.818130254745483398e+00
7.618107795715332031e+00,3.728842258453369141e+00
7.151390075683593750e+00,4.384889602661132812e+00
7.299289226531982422e+00,3.993922948837280273e+00
7.250877380371093750e+00,4.343915939331054688e+00
7.523484230041503906e+00,3.713265657424926758e+00
7.408350467681884766e+00,4.057244300842285156e+00
7.411998271942138672e+00,3.783495664596557617e+00
7.533165454864501953e+00,3.739955663681030273e+00
7.451267242431640625e+00,3.945756435394287109e+00
7.511804103851318359e+00,3.833235740661621094e+00
7.794341087341308594e+00,3.613781690597534180e+00
7.585960388183593750e+00,3.764033555984497070e+00
7.409809589385986328e+00,4.381088256835937500e+00
7.369655609130859375e+00,4.135030746459960938e+00
7.578633308410644531e+00,4.056660652160644531e+00
7.228027343750000000e+00,3.965639114379882812e+00
7.680643558502197266e+00,3.794955253601074219e+00
7.112470149993896484e+00,4.332090854644775391e+00
7.157896995544433594e+00,4.201153278350830078e+00
7.804664134979248047e+00,4.165484905242919922e+00
7.271142005920410156e+00,3.728281736373901367e+00
7.571793079376220703e+00,4.270863533020019531e+00
7.370050907135009766e+00,4.324353218078613281e+00
7.287748813629150391e+00,3.984184980392456055e+00
7.172838211059570312e+00,4.157886505126953125e+00
7.518551349639892578e+00,4.207549095153808594e+00
7.776931285858154297e+00,4.028421401977539062e+00
7.609343528747558594e+00,3.724517822265625000e+00
7.601521492004394531e+00,3.939762830734252930e+00
7.554742336273193359e+00,3.903925180435180664e+00
7.314836502075195312e+00,4.192536830902099609e+00
7.368680000305175781e+00,3.841288805007934570e+00
7.349325656890869141e+00,4.171854496002197266e+00
7.692805290222167969e+00,4.415918350219726562e+00
7.727041244506835938e+00,3.971357107162475586e+00
7.460668087005615234e+00,4.446274757385253906e+00
7.478980541229248047e+00,3.986574411392211914e+00
7.887776851654052734e+00,4.114844322204589844e+00
7.685362815856933594e+00,4.182773113250732422e+00
7.613617897033691406e+00,4.206260681152343750e+00
7.537493705749511719e+00,4.666019439697265625e+00
7.983198165893554688e+00,3.927552461624145508e+00
7.880726814270019531e+00,3.831646680831909180e+00
7.640005588531494141e+00,4.071335315704345703e+00
7.858777999877929688e+00,4.008351802825927734e+00
7.449476242065429688e+00,4.601831912994384766e+00
7.677480697631835938e+00,4.126294612884521484e+00
7.633550167083740234e+00,4.616383075714111328e+00
7.750283718109130859e+00,4.167414665222167969e+00
7.879539966583251953e+00,4.018640518188476562e+00
7.767520904541015625e+00,4.256894588470458984e+00
7.721620559692382812e+00,4.266383647918701172e+00
7.800409793853759766e+00,4.319595336914062500e+00
7.984472751617431641e+00,4.433271884918212891e+00
8.074761390686035156e+00,4.012718200683593750e+00
8.013222694396972656e+00,4.159367084503173828e+00
7.869964599609375000e+00,4.442933082580566406e+00
7.563795089721679688e+00,4.346227645874023438e+00
7.926704883575439453e+00,4.380368232727050781e+00
7.764381408691406250e+00,4.233882427215576172e+00
8.130077362060546875e+00,4.045575618743896484e+00
7.862847328186035156e+00,4.192281723022460938e+00
7.693521499633789062e+00,4.394548416137695312e+00
7.861898422241210938e+00,4.265922546386718750e+00
7.783658981323242188e+00,4.513483524322509766e+00
7.850501060485839844e+00,4.352520942687988281e+00
7.871907234191894531e+00,4.618360042572021484e+00
7.930291652679443359e+00,4.282478332519531250e+00
8.150733947753906250e+00,4.238714218139648438e+00
7.943832874298095703e+00,4.293053150177001953e+00
8.082932472229003906e+00,4.533616065979003906e+00
7.914272785186767578e+00,4.493175029754638672e+00
7.868703365325927734e+00,4.309628963470458984e+00
7.877302646636962891e+00,4.636073112487792969e+00
7.743505001068115234e+00,4.592000484466552734e+00
7.876097679138183594e+00,4.472111225128173828e+00
8.015883445739746094e+00,4.328163623809814453e+00
7.837626457214355469e+00,4.287120819091796875e+00
8.014666557312011719e+00,4.438324928283691406e+00
7.583164215087890625e+00,4.679772377014160156e+00
7.980967521667480469e+00,4.479220867156982422e+00
7.834085464477539062e+00,4.467016696929931641e+00
7.719229221343994141e+00,4.705679893493652344e+00
7.814842224121093750e+00,4.456373214721679688e+00
7.886324405670166016e+00,4.789371013641357422e+00
7.971492767333984375e+00,4.662804603576660156e+00
7.777768611907958984e+00,4.592226028442382812e+00
7.727313995361328125e+00,4.575848579406738281e+00
7.987196445465087891e+00,4.618242263793945312e+00
8.034118652343750000e+00,4.619832038879394531e+00
7.753937721252441406e+00,4.471926212310791016e+00
7.969002246856689453e+00,4.653531551361083984e+00
7.945866584777832031e+00,4.908963203430175781e+00
7.716711521148681641e+00,4.823711872100830078e+00
7.923392772674560547e+00,4.565918445587158203e+00
7.617832183837890625e+00,4.840283393859863281e+00
7.922479152679443359e+00,4.727315902709960938e+00
7.658896923065185547e+00,4.727277278900146484e+00
7.602425575256347656e+00,4.786737918853759766e+00
7.961011409759521484e+00,4.787714958190917969e+00
7.870378494262695312e+00,4.767876148223876953e+00
7.958045005798339844e+00,4.697655200958251953e+00
7.807937145233154297e+00,4.861454010009765625e+00
7.630718231201171875e+00,5.095324993133544922e+00
7.879495143890380859e+00,4.835751533508300781e+00
7.701120853424072266e+00,5.057507514953613281e+00
7.919403076171875000e+00,4.825222492218017578e+00
7.902098655700683594e+00,4.812725067138671875e+00
7.730659961700439453e+00,5.013259887695312500e+00
7.716922760009765625e+00,4.956864356994628906e+00
7.797285079956054688e+00,4.988230228424072266e+00
7.889585018157958984e+00,5.183351993560791016e+00
7.756466865539550781e+00,4.939385414123535156e+00
7.837364196777343750e+00,4.845541954040527344e+00
7.967702865600585938e+00,4.783379077911376953e+00
7.753659725189208984e+00,4.926528930664062500e+00
7.769449234008789062e+00,5.031627655029296875e+00
7.635914325714111328e+00,5.024659633636474609e+00
7.594510078430175781e+00,5.346879482269287109e+00
7.572880744934082031e+00,5.075134754180908203e+00
7.522087097167968750e+00,5.034847736358642578e+00
7.746147632598876953e+00,5.190607070922851562e+00
7.882043838500976562e+00,5.055474281311035156e+00
7.585865020751953125e+00,5.019189834594726562e+00
7.723896503448486328e+00,4.976132869720458984e+00
7.670680046081542969e+00,4.987065315246582031e+00
7.778507232666015625e+00,5.405315399169921875e+00
7.305961132049560547e+00,5.415780067443847656e+00
7.453531742095947266e+00,4.951260089874267578e+00
7.699691295623779297e+00,4.982163906097412109e+00
7.765984535217285156e+00,4.995906829833984375e+00
7.639317989349365234e+00,5.200591564178466797e+00
7.498740673065185547e+00,5.220402240753173828e+00
7.502915859222412109e+00,5.228869438171386719e+00
7.421242713928222656e+00,5.508858203887939453e+00
7.507492542266845703e+00,5.369153022766113281e+00
7.484992504119873047e+00,5.210503578186035156e+00
7.640738964080810547e+00,5.277900695800781250e+00
7.610112190246582031e+00,5.296518325805664062e+00
7.700270652770996094e+00,5.128419876098632812e+00
7.516565322875976562e+00,5.638832092285156250e+00
7.266421318054199219e+00,5.407328605651855469e+00
7.522307395935058594e+00,5.143866062164306641e+00
7.424273490905761719e+00,5.317699909210205078e+00
7.452975273132324219e+00,5.001531124114990234e+00
7.696657657623291016e+00,5.253085613250732422e+00
7.672909259796142578e+00,5.398623466491699219e+00
7.563018798828125000e+00,5.558352470397949219e+00
7.408488750457763672e+00,5.442949771881103516e+00
7.479190826416015625e+00,5.548031806945800781e+00
7.478100299835205078e+00,5.257992267608642578e+00
7.361442089080810547e+00,5.444353103637695312e+00
7.648152351379394531e+00,5.438881874084472656e+00
7.430360794067382812e+00,5.200907230377197266e+00
7.573862552642822266e+00,5.391742706298828125e+00
7.677518844604492188e+00,5.142017841339111328e+00
7.534564971923828125e+00,5.338040828704833984e+00
7.529598236083984375e+00,5.410668849945068359e+00
7.391108512878417969e+00,5.411315441131591797e+00
7.259837627410888672e+00,5.230352878570556641e+00
7.298713207244873047e+00,4.969049930572509766e+00
7.290510177612304688e+00,5.271122455596923828e+00
7.256620883941650391e+00,5.474612236022949219e+00
7.503006458282470703e+00,5.454880714416503906e+00
7.204413890838623047e+00,5.274593830108642578e+00
7.369700908660888672e+00,5.326858520507812500e+00
7.373741626739501953e+00,5.600205898284912109e+00
7.216121673583984375e+00,5.386671066284179688e+00
7.413229942321777344e+00,5.393393516540527344e+00
7.380249977111816406e+00,5.312157154083251953e+00
7.348558902740478516e+00,5.391775608062744141e+00
7.290942192077636719e+00,5.562808990478515625e+00
7.108302116394042969e+00,4.982546806335449219e+00
7.233835697174072266e+00,5.387791633605957031e+00
7.386318206787109375e+00,5.507640838623046875e+00
7.129396438598632812e+00,5.319016933441162109e+00
7.282589912414550781e+00,5.302688121795654297e+00
7.051858901977539062e+00,5.270538806915283203e+00
7.321599483489990234e+00,5.248422145843505859e+00
7.123719692230224609e+00,5.341765403747558594e+00
7.219895362854003906e+00,5.117185592651367188e+00
7.144553184509277344e+00,5.127176761627197266e+00
7.238672256469726562e+00,5.484368801116943359e+00
7.151127338409423828e+00,5.391450405120849609e+00
7.171075344085693359e+00,5.119112968444824219e+00
6.996546268463134766e+00,4.953814983367919922e+00
6.998657226562500000e+00,5.520606517791748047e+00
7.313807487487792969e+00,5.271511554718017578e+00
7.141905784606933594e+00,5.150198936462402344e+00
7.218433856964111328e+00,5.119082927703857422e+00
7.361476421356201172e+00,5.143424510955810547e+00
7.246629238128662109e+00,5.074267387390136719e+00
7.113009452819824219e+00,5.160810947418212891e+00
7.289563655853271484e+00,5.117027282714843750e+00
7.047956466674804688e+00,5.169763088226318359e+00
6.947478771209716797e+00,5.369182109832763672e+00
7.184199333190917969e+00,5.030935287475585938e+00
6.932221412658691406e+00,5.120838642120361328e+00
7.010780334472656250e+00,5.400339603424072266e+00
7.108625411987304688e+00,5.164726734161376953e+00
7.207625865936279297e+00,5.345394611358642578e+00
7.140228748321533203e+00,5.512082576751708984e+00
7.142091274261474609e+00,5.635396003723144531e+00
7.087053298950195312e+00,5.545206546783447266e+00
7.119628906250000000e+00,5.253612518310546875e+00
7.015672206878662109e+00,5.429579734802246094e+00
6.956359386444091797e+00,5.367790222167968750e+00
7.106616973876953125e+00,5.434634685516357422e+00
7.217912673950195312e+00,5.323742866516113281e+00
7.030770778656005859e+00,5.161296367645263672e+00
6.937055110931396484e+00,5.418840885162353516e+00
7.217678546905517578e+00,5.266287326812744141e+00
6.740110397338867188e+00,5.594404697418212891e+00
7.039037704467773438e+00,5.419550418853759766e+00
6.749971866607666016e+00,5.225993156433105469e+00
7.066296577453613281e+00,5.470869064331054688e+00
7.026321887969970703e+00,5.328128337860107422e+00
6.983789443969726562e+00,5.096835136413574219e+00
6.997761249542236328e+00,5.074174404144287109e+00
6.837940216064453125e+00,5.254709243774414062e+00
6.858606815338134766e+00,5.512992858886718750e+00
7.019423961639404297e+00,5.600807189941406250e+00
6.791268348693847656e+00,5.138725757598876953e+00
6.688219070434570312e+00,5.312197208404541016e+00
7.133831501007080078e+00,5.446533679962158203e+00
7.070004940032958984e+00,5.336627006530761719e+00
6.784565448760986328e+00,5.288171768188476562e+00
6.793375968933105469e+00,5.112808704376220703e+00
6.918237209320068359e+00,5.519886970520019531e+00
6.860698223114013672e+00,5.329543113708496094e+00
6.682685852050781250e+00,5.273986339569091797e+00
6.769416809082031250e+00,5.343649387359619141e+00
6.879438877105712891e+00,5.494524955749511719e+00
6.901062965393066406e+00,5.542294502258300781e+00
6.517440795898437500e+00,5.211279392242431641e+00
6.606355190277099609e+00,5.416604042053222656e+00
6.683975219726562500e+00,5.638467788696289062e+00
6.845407962799072266e+00,5.409816741943359375e+00
6.681298732757568359e+00,5.573117256164550781e+00
6.745130538940429688e+00,5.379494190216064453e+00
6.772756099700927734e+00,5.573462009429931641e+00
6.888973236083984375e+00,5.409506320953369141e+00
6.821474075317382812e+00,5.231581211090087891e+00
6.751176357269287109e+00,5.451668739318847656e+00
6.755920410156250000e+00,5.509186744689941406e+00
6.680055618286132812e+00,5.494395732879638672e+00
6.677007198333740234e+00,5.294400691986083984e+00
6.594125747680664062e+00,5.290614604949951172e+00
6.546665191650390625e+00,5.125808238983154297e+00
6.696883678436279297e+00,5.412151336669921875e+00
6.611323356628417969e+00,5.309522151947021484e+00
6.737981319427490234e+00,5.531342506408691406e+00
6.567672729492187500e+00,5.443254947662353516e+00
6.461182594299316406e+00,5.032784938812255859e+00
6.423143386840820312e+00,5.118774414062500000e+00
6.614781856536865234e+00,5.303547382354736328e+00
6.655907630920410156e+00,5.197307109832763672e+00
6.657488346099853516e+00,5.134690284729003906e+00
6.589198589324951172e+00,5.104832649230957031e+00
6.571414947509765625e+00,5.259088516235351562e+00
6.587335109710693359e+00,5.312172412872314453e+00
6.620525836944580078e+00,5.182703018188476562e+00
6.448021411895751953e+00,5.021301746368408203e+00
6.557165622711181641e+00,5.482896804809570312e+00
6.384833812713623047e+00,5.417551994323730469e+00
6.398650646209716797e+00,5.424372196197509766e+00
6.417950630187988281e+00,5.195214271545410156e+00
6.555561542510986328e+00,5.201982975006103516e+00
6.437091350555419922e+00,5.232362270355224609e+00
6.280708312988281250e+00,5.541473388671875000e+00
6.401849269866943359e+00,5.050658702850341797e+00
6.490005016326904297e+00,5.315456867218017578e+00
6.559002876281738281e+00,5.389180660247802734e+00
6.460414409637451172e+00,5.205397605895996094e+00
6.508186817169189453e+00,5.428741931915283203e+00
6.111869335174560547e+00,5.449455261230468750e+00
6.285325527191162109e+00,5.454206466674804688e+00
6.375028133392333984e+00,5.127908229827880859e+00
6.431520462036132812e+00,5.422369003295898438e+00
6.400969505310058594e+00,5.319759368896484375e+00
6.410464286804199219e+00,5.561277866363525391e+00
6.331339359283447266e+00,5.369151592254638672e+00
6.176643848419189453e+00,5.296402931213378906e+00
6.410950660705566406e+00,5.333317279815673828e+00
6.223583698272705078e+00,5.224877834320068359e+00
6.352834224700927734e+00,5.455852985382080078e+00
6.419955730438232422e+00,5.388647556304931641e+00
6.366865158081054688e+00,5.539780616760253906e+00
6.455703258514404297e+00,5.498534202575683594e+00
6.294222831726074219e+00,5.218814849853515625e+00
6.465421199798583984e+00,5.558716773986816406e+00
6.285300731658935547e+00,5.545597076416015625e+00
6.443274974822998047e+00,5.337971210479736328e+00
6.227067947387695312e+00,5.561168193817138672e+00
6.058569431304931641e+00,5.470312595367431641e+00
6.332245826721191406e+00,5.533683300018310547e+00
6.280091285705566406e+00,5.435411453247070312e+00
6.298402309417724609e+00,5.497923374176025391e+00
6.072037220001220703e+00,5.560645103454589844e+00
6.088172435760498047e+00,5.359317302703857422e+00
6.179644584655761719e+00,5.361701011657714844e+00
6.141024112701416016e+00,5.672800540924072266e+00
6.297275543212890625e+00,5.477050304412841797e+00
6.068709850311279297e+00,5.180281162261962891e+00
6.107431888580322266e+00,5.435472965240478516e+00
6.012592792510986328e+00,5.305304050445556641e+00
6.243767261505126953e+00,5.430372714996337891e+00
5.925625801086425781e+00,5.696352481842041016e+00
6.182116508483886719e+00,5.590118885040283203e+00
6.327540397644042969e+00,5.448530673980712891e+00
6.128198146820068359e+00,5.510044574737548828e+00
6.250592708587646484e+00,5.467561721801757812e+00
6.074404716491699219e+00,5.306498527526855469e+00
6.067038059234619141e+00,5.421100139617919922e+00
6.126397132873535156e+00,5.448980331420898438e+00
6.065588474273681641e+00,5.398267269134521484e+00
5.990978240966796875e+00,5.251215457916259766e+00
6.235198974609375000e+00,5.428935050964355469e+00
6.088203430175781250e+00,5.337707519531250000e+00
5.899036884307861328e+00,5.501522064208984375e+00
5.800034046173095703e+00,5.548060894012451172e+00
6.098988056182861328e+00,5.571215629577636719e+00
6.054941177368164062e+00,5.595438480377197266e+00
5.931240558624267578e+00,5.410961627960205078e+00
5.970435619354248047e+00,5.587746143341064453e+00
6.065490245819091797e+00,5.569202423095703125e+00
5.990672588348388672e+00,5.583499431610107422e+00
5.861528873443603516e+00,5.512799739837646484e+00
5.842994213104248047e+00,5.354516029357910156e+00
5.866565227508544922e+00,5.344511508941650391e+00
6.049847602844238281e+00,5.608505249023437500e+00
6.024585723876953125e+00,5.252285003662109375e+00
5.799941062927246094e+00,5.514613151550292969e+00
5.858852386474609375e+00,5.443440914154052734e+00
5.766871929168701172e+00,5.293459415435791016e+00
5.811634540557861328e+00,5.218060016632080078e+00
5.965616226196289062e+00,5.578346252441406250e+00
5.914430618286132812e+00,5.518790245056152344e+00
5.889802455902099609e+00,5.368701457977294922e+00
5.714296817779541016e+00,5.465460300445556641e+00
5.901423931121826172e+00,5.397630214691162109e+00
5.754226207733154297e+00,5.306145191192626953e+00
5.660486698150634766e+00,5.709305763244628906e+00
5.694305896759033203e+00,5.495515823364257812e+00
5.758538722991943359e+00,5.600084304809570312e+00
5.730672836303710938e+00,5.229176521301269531e+00
5.786287307739257812e+00,5.422026634216308594e+00
5.996714591979980469e+00,5.525195598602294922e+00
5.829902648925781250e+00,5.384474754333496094e+00
5.828629016876220703e+00,5.438265800476074219e+00
5.708503723144531250e+00,5.518869876861572266e+00
5.635516643524169922e+00,5.408493518829345703e+00
5.720991134643554688e+00,5.381508827209472656e+00
5.816962718963623047e+00,5.445040225982666016e+00
5.657885551452636719e+00,5.391304969787597656e+00
5.623284339904785156e+00,5.434521198272705078e+00
5.419573783874511719e+00,5.510162353515625000e+00
5.568933486938476562e+00,5.302967548370361328e+00
5.639191150665283203e+00,5.461976051330566406e+00
5.754727363586425781e+00,5.367004394531250000e+00
5.561528682708740234e+00,5.617138862609863281e+00
5.517385482788085938e+00,5.478795051574707031e+00
5.563063144683837891e+00,5.320871829986572266e+00
5.626877784729003906e+00,5.263633728027343750e+00
5.664191722869873047e+00,5.315417289733886719e+00
5.431381225585937500e+00,5.486723899841308594e+00
5.480725288391113281e+00,5.201978683471679688e+00
5.476993560791015625e+00,5.369641780853271484e+00
5.271149635314941406e+00,5.504240512847900391e+00
5.616326808929443359e+00,5.268679141998291016e+00
5.368921279907226562e+00,5.347622871398925781e+00
5.505849361419677734e+00,5.360146045684814453e+00
5.358936786651611328e+00,5.425679683685302734e+00
5.294785499572753906e+00,5.415070533752441406e+00
5.354918956756591797e+00,5.482919216156005859e+00
5.384064197540283203e+00,5.439382076263427734e+00
5.100797176361083984e+00,5.410839557647705078e+00
5.184053421020507812e+00,5.503882408142089844e+00
5.121586799621582031e+00,5.227008819580078125e+00
5.232692718505859375e+00,5.189596652984619141e+00
5.307012557983398438e+00,5.149995326995849609e+00
5.208264827728271484e+00,5.341379165649414062e+00
5.150393962860107422e+00,5.307499408721923828e+00
5.146081924438476562e+00,5.323784828186035156e+00
5.190680027008056641e+00,5.508577346801757812e+00
4.884778022766113281e+00,5.407054424285888672e+00
5.046150207519531250e+00,5.496564865112304688e+00
5.109454631805419922e+00,5.302652359008789062e+00
5.054678916931152344e+00,5.186594963073730469e+00
5.332810878753662109e+00,5.252447605133056641e+00
5.083066463470458984e+00,5.304659366607666016e+00
5.194898605346679688e+00,5.263888359069824219e+00
4.907465934753417969e+00,5.388703823089599609e+00
5.019834995269775391e+00,5.448778629302978516e+00
4.833517074584960938e+00,5.254611015319824219e+00
4.923959732055664062e+00,5.292418956756591797e+00
4.987261772155761719e+00,5.333048343658447266e+00
4.817437648773193359e+00,5.174787521362304688e+00
4.974869728088378906e+00,5.268815994262695312e+00
5.055238246917724609e+00,5.302750110626220703e+00
5.144845008850097656e+00,5.276405334472656250e+00
4.897120952606201172e+00,5.297434806823730469e+00
4.993435382843017578e+00,5.191019058227539062e+00
5.206790447235107422e+00,5.194051742553710938e+00
4.826679706573486328e+00,5.328416347503662109e+00
4.741127967834472656e+00,4.981425285339355469e+00
4.895942211151123047e+00,5.051502704620361328e+00
4.738416671752929688e+00,5.116865158081054688e+00
4.819834232330322266e+00,4.938395977020263672e+00
4.869195938110351562e+00,5.129529953002929688e+00
4.941712379455566406e+00,5.133042335510253906e+00
4.787635326385498047e+00,5.024234294891357422e+00
4.559972286224365234e+00,5.165072441101074219e+00
4.882278442382812500e+00,5.248623371124267578e+00
4.688179016113281250e+00,5.123216152191162109e+00
4.900076866149902344e+00,5.095516204833984375e+00
4.795730590820312500e+00,5.180529594421386719e+00
4.792077064514160156e+00,5.045718669891357422e+00
4.979002475738525391e+00,4.908293724060058594e+00
4.871608257293701172e+00,4.905366897583007812e+00
4.825328826904296875e+00,5.083091735839843750e+00
4.594738483428955078e+00,4.945888996124267578e+00
4.712141990661621094e+00,4.919585227966308594e+00
4.762647628784179688e+00,5.208149433135986328e+00
4.526396751403808594e+00,4.917087078094482422e+00
4.734200954437255859e+00,5.036292076110839844e+00
4.571605205535888672e+00,4.936110019683837891e+00
4.670837879180908203e+00,4.910024166107177734e+00
4.846971511840820312e+00,4.796212196350097656e+00
4.650911808013916016e+00,4.988434791564941406e+00
4.544307231903076172e+00,4.985302925109863281e+00
4.582468032836914062e+00,4.711884021759033203e+00
4.889445781707763672e+00,5.039190292358398438e+00
4.538969039916992188e+00,4.810118198394775391e+00
4.869060993194580078e+00,4.887719631195068359e+00
4.500654220581054688e+00,4.786104202270507812e+00
4.627467155456542969e+00,4.787345409393310547e+00
4.715335369110107422e+00,4.930942535400390625e+00
4.579503536224365234e+00,4.692621707916259766e+00
4.242673873901367188e+00,4.686833381652832031e+00
4.468310832977294922e+00,4.722970962524414062e+00
4.504623889923095703e+00,4.846839904785156250e+00
4.483510494232177734e+00,4.661162376403808594e+00
4.300477981567382812e+00,4.948876380920410156e+00
4.315825462341308594e+00,4.599416732788085938e+00
4.761561393737792969e+00,4.708347320556640625e+00
4.302655220031738281e+00,4.696431636810302734e+00
4.394029140472412109e+00,4.562942981719970703e+00
4.335411548614501953e+00,4.637405395507812500e+00
4.466227054595947266e+00,4.536358356475830078e+00
4.165955543518066406e+00,4.541048526763916016e+00
4.343257904052734375e+00,4.450303554534912109e+00
4.264982700347900391e+00,4.659981727600097656e+00
4.450481414794921875e+00,4.684293270111083984e+00
4.316115379333496094e+00,4.512555122375488281e+00
4.130048751831054688e+00,4.668385982513427734e+00
4.178222179412841797e+00,4.359498977661132812e+00
4.284008979797363281e+00,4.501016139984130859e+00
4.011219501495361328e+00,4.445893287658691406e+00
3.974811553955078125e+00,4.078235149383544922e+00
4.082499504089355469e+00,4.242382526397705078e+00
4.005818843841552734e+00,4.378751277923583984e+00
4.060165405273437500e+00,4.269736766815185547e+00
4.330749988555908203e+00,4.512604236602783203e+00
4.215810298919677734e+00,4.467079162597656250e+00
4.203276157379150391e+00,4.266990184783935547e+00
4.274900913238525391e+00,4.140051364898681641e+00
4.355721950531005859e+00,4.516389846801757812e+00
4.197271823883056641e+00,4.247244834899902344e+00
4.062634468078613281e+00,4.024067878723144531e+00
4.038109779357910156e+00,4.272086143493652344e+00
4.137870311737060547e+00,4.415279388427734375e+00
4.234156131744384766e+00,4.292060375213623047e+00
4.249037742614746094e+00,4.082100868225097656e+00
4.145724296569824219e+00,4.231312274932861328e+00
3.984850406646728516e+00,4.415288925170898438e+00
4.335772991180419922e+00,4.261733055114746094e+00
4.169928550720214844e+00,3.930396318435668945e+00
4.162915229797363281e+00,3.820127725601196289e+00
4.078044414520263672e+00,4.118827819824218750e+00
4.142339229583740234e+00,4.093379974365234375e+00
4.234624862670898438e+00,3.956391334533691406e+00
4.374030590057373047e+00,4.189775466918945312e+00
4.239467144012451172e+00,4.101435661315917969e+00
4.174037933349609375e+00,4.033608436584472656e+00
4.346741199493408203e+00,4.099646091461181641e+00
4.024499416351318359e+00,4.109408378601074219e+00
4.210636615753173828e+00,3.876870870590209961e+00
4.240764141082763672e+00,3.843470811843872070e+00
