2.394760322570800781e+01,1.469247150421142578e+01
2.368499565124511719e+01,1.550042915344238281e+01
2.373224067687988281e+01,1.551599502563476562e+01
7.449352264404296875e+00,9.975352287292480469e+00
7.451891422271728516e+00,9.994330406188964844e+00
2.581296157836914062e+01,1.387512207031250000e+01
2.581910514831542969e+01,1.398429870605468750e+01
-1.584677410125732422e+01,4.755726337432861328e+00
-1.283376407623291016e+01,6.974504947662353516e+00
2.481032752990722656e+01,1.457917690277099609e+01
2.488835525512695312e+01,1.455723190307617188e+01
1.068216896057128906e+01,1.114415550231933594e+01
1.064038276672363281e+01,1.110960006713867188e+01
2.313910865783691406e+01,1.479374885559082031e+01
2.311721801757812500e+01,1.481510734558105469e+01
2.414820861816406250e+01,1.569283008575439453e+01
2.412111663818359375e+01,1.572294521331787109e+01
2.391613006591796875e+01,1.493652343750000000e+01
2.393650627136230469e+01,1.485628604888916016e+01
2.341389465332031250e+01,1.443439006805419922e+01
2.338717460632324219e+01,1.443370056152343750e+01
8.853318214416503906e+00,1.139524459838867188e+01
8.900897979736328125e+00,1.146608066558837891e+01
2.335654258728027344e+01,1.439474773406982422e+01
2.332761383056640625e+01,1.440843677520751953e+01
7.258180141448974609e+00,9.268838882446289062e+00
7.176434516906738281e+00,9.328326225280761719e+00
2.646652793884277344e+01,1.378259086608886719e+01
2.487713813781738281e+01,1.403706073760986328e+01
2.483341026306152344e+01,1.401017665863037109e+01
2.485797309875488281e+01,1.398261070251464844e+01
2.597224998474121094e+01,1.385694789886474609e+01
2.402619552612304688e+01,1.439437103271484375e+01
2.407463836669921875e+01,1.442043781280517578e+01
2.476867103576660156e+01,1.432685852050781250e+01
2.473610877990722656e+01,1.428929805755615234e+01
2.375328063964843750e+01,1.472627925872802734e+01
2.376507377624511719e+01,1.469911861419677734e+01
1.179997444152832031e+01,1.067455005645751953e+01
1.178348159790039062e+01,1.067913246154785156e+01
2.392536163330078125e+01,1.481352996826171875e+01
2.391045188903808594e+01,1.476925563812255859e+01
1.178341579437255859e+01,1.068217086791992188e+01
1.177979755401611328e+01,1.068083000183105469e+01
2.383161926269531250e+01,1.485522556304931641e+01
2.386841011047363281e+01,1.487967777252197266e+01
2.514744377136230469e+01,1.404822540283203125e+01
2.519276046752929688e+01,1.410092258453369141e+01
2.565917205810546875e+01,1.390050601959228516e+01
2.570041084289550781e+01,1.399217128753662109e+01
2.582721328735351562e+01,1.390910530090332031e+01
2.590475082397460938e+01,1.390257453918457031e+01
2.438986968994140625e+01,1.437729740142822266e+01
2.441539001464843750e+01,1.439519977569580078e+01
2.635745811462402344e+01,1.384360504150390625e+01
2.639017105102539062e+01,1.372161674499511719e+01
2.639714431762695312e+01,1.373684501647949219e+01
2.639180564880371094e+01,1.371688938140869141e+01
2.408538627624511719e+01,1.387385082244873047e+01
2.406139755249023438e+01,1.381230163574218750e+01
2.412964057922363281e+01,1.378618812561035156e+01
2.508058547973632812e+01,1.378444099426269531e+01
2.405033302307128906e+01,1.388664054870605469e+01
2.399326896667480469e+01,1.392056465148925781e+01
2.378831481933593750e+01,1.396247100830078125e+01
2.393674850463867188e+01,1.396574974060058594e+01
2.412487220764160156e+01,1.389764022827148438e+01
2.419549179077148438e+01,1.384198093414306641e+01
2.561185455322265625e+01,1.399404335021972656e+01
2.570034599304199219e+01,1.405942153930664062e+01
2.328634834289550781e+01,1.407112884521484375e+01
2.329676628112792969e+01,1.408409690856933594e+01
2.440381813049316406e+01,1.391179084777832031e+01
2.443307876586914062e+01,1.387654685974121094e+01
9.060549736022949219e+00,9.759824752807617188e+00
9.055827140808105469e+00,9.759574890136718750e+00
2.502480888366699219e+01,1.447705078125000000e+01
2.496039962768554688e+01,1.447630596160888672e+01
2.397352409362792969e+01,1.383724021911621094e+01
2.398108291625976562e+01,1.381126594543457031e+01
1.059727191925048828e+01,1.046080207824707031e+01
1.031890487670898438e+01,1.040491294860839844e+01
1.020925807952880859e+01,1.032963562011718750e+01
1.019610977172851562e+01,1.034991264343261719e+01
1.052195453643798828e+01,1.041604614257812500e+01
1.052538013458251953e+01,1.038741970062255859e+01
1.042619323730468750e+01,1.051527118682861328e+01
-1.565048885345458984e+01,4.597873210906982422e+00
-1.252004528045654297e+01,6.848380088806152344e+00
1.050673103332519531e+01,1.035769462585449219e+01
1.056842041015625000e+01,1.035790920257568359e+01
2.586994934082031250e+01,1.403451824188232422e+01
2.437271118164062500e+01,1.395406913757324219e+01
1.025083160400390625e+01,1.123226165771484375e+01
1.025465965270996094e+01,1.119765758514404297e+01
2.403786659240722656e+01,1.385509109497070312e+01
2.403392028808593750e+01,1.392520618438720703e+01
-1.263118362426757812e+01,6.844643592834472656e+00
-1.188494396209716797e+01,6.015234470367431641e+00
2.400502395629882812e+01,1.378788852691650391e+01
2.395760536193847656e+01,1.374852180480957031e+01
2.406420516967773438e+01,1.382055091857910156e+01
2.515384101867675781e+01,1.423011016845703125e+01
2.517986679077148438e+01,1.427515697479248047e+01
2.519017982482910156e+01,1.423892211914062500e+01
2.639060020446777344e+01,1.376556873321533203e+01
2.648650169372558594e+01,1.372662734985351562e+01
2.336345100402832031e+01,1.459492874145507812e+01
2.332546806335449219e+01,1.455668163299560547e+01
2.632773971557617188e+01,1.389359378814697266e+01
2.623229217529296875e+01,1.394858169555664062e+01
2.633784294128417969e+01,1.382450199127197266e+01
2.639033126831054688e+01,1.368621540069580078e+01
2.651561355590820312e+01,1.368378734588623047e+01
2.657083892822265625e+01,1.377915668487548828e+01
2.646822547912597656e+01,1.371812343597412109e+01
2.648037910461425781e+01,1.371400451660156250e+01
2.582899856567382812e+01,1.439676189422607422e+01
2.632587432861328125e+01,1.410942268371582031e+01
2.542777061462402344e+01,1.442237186431884766e+01
2.539780616760253906e+01,1.442399215698242188e+01
2.646586990356445312e+01,1.379155826568603516e+01
2.600862693786621094e+01,1.406683731079101562e+01
2.616211318969726562e+01,1.398717498779296875e+01
2.621580505371093750e+01,1.396905326843261719e+01
2.646578025817871094e+01,1.374562549591064453e+01
2.404798507690429688e+01,1.384526920318603516e+01
2.403952789306640625e+01,1.381575202941894531e+01
2.459174346923828125e+01,1.382327365875244141e+01
2.459539794921875000e+01,1.382921314239501953e+01
2.643584823608398438e+01,1.371146965026855469e+01
2.653044509887695312e+01,1.368637657165527344e+01
2.638857078552246094e+01,1.372213745117187500e+01
2.643999671936035156e+01,1.378679656982421875e+01
2.370052337646484375e+01,1.536891555786132812e+01
2.409669113159179688e+01,1.568780326843261719e+01
2.405246734619140625e+01,1.573079490661621094e+01
2.449843215942382812e+01,1.455217266082763672e+01
2.645038223266601562e+01,1.375326919555664062e+01
2.600309181213378906e+01,1.409806251525878906e+01
2.607002830505371094e+01,1.405295467376708984e+01
2.643976783752441406e+01,1.379611015319824219e+01
2.640645980834960938e+01,1.382986068725585938e+01
2.367647361755371094e+01,1.634312438964843750e+01
2.365150451660156250e+01,1.632356071472167969e+01
2.539430046081542969e+01,1.480168247222900391e+01
2.537620353698730469e+01,1.477311420440673828e+01
2.645337677001953125e+01,1.371540927886962891e+01
2.641214370727539062e+01,1.374488258361816406e+01
2.642338562011718750e+01,1.372808265686035156e+01
2.646251869201660156e+01,1.373781394958496094e+01
2.649590301513671875e+01,1.371993827819824219e+01
7.969390392303466797e+00,1.002201557159423828e+01
2.638852882385253906e+01,1.374358940124511719e+01
2.585638809204101562e+01,1.389396381378173828e+01
2.578666687011718750e+01,1.391143894195556641e+01
2.391703224182128906e+01,1.389230728149414062e+01
2.396675300598144531e+01,1.380716705322265625e+01
2.511464118957519531e+01,1.376907253265380859e+01
2.511820793151855469e+01,1.380917644500732422e+01
2.539992904663085938e+01,1.424208927154541016e+01
2.547078132629394531e+01,1.424384403228759766e+01
2.454301261901855469e+01,1.375012874603271484e+01
2.452037811279296875e+01,1.383903598785400391e+01
2.295405769348144531e+01,1.423636150360107422e+01
2.293429374694824219e+01,1.422826480865478516e+01
2.639941406250000000e+01,1.371991920471191406e+01
2.641016769409179688e+01,1.377453041076660156e+01
2.591605377197265625e+01,1.419703960418701172e+01
2.598564720153808594e+01,1.420346260070800781e+01
2.500602531433105469e+01,1.517056465148925781e+01
2.496830368041992188e+01,1.520806598663330078e+01
2.370897102355957031e+01,1.413259696960449219e+01
2.366916656494140625e+01,1.419908332824707031e+01
2.636735725402832031e+01,1.378261470794677734e+01
2.621137428283691406e+01,1.400320911407470703e+01
2.609161758422851562e+01,1.405461215972900391e+01
2.601441383361816406e+01,1.407200717926025391e+01
2.607139015197753906e+01,1.406542110443115234e+01
2.575717735290527344e+01,1.399847126007080078e+01
2.579420280456542969e+01,1.402288722991943359e+01
2.564830207824707031e+01,1.444318199157714844e+01
2.637261199951171875e+01,1.373272609710693359e+01
2.642175292968750000e+01,1.372331142425537109e+01
2.649804115295410156e+01,1.369145107269287109e+01
2.591922187805175781e+01,1.403110599517822266e+01
2.555514335632324219e+01,1.417399120330810547e+01
2.555171775817871094e+01,1.412922382354736328e+01
2.555159568786621094e+01,1.414169597625732422e+01
2.569607353210449219e+01,1.420097446441650391e+01
1.064188385009765625e+01,1.040643978118896484e+01
1.148205375671386719e+01,1.063323497772216797e+01
2.642015457153320312e+01,1.374397182464599609e+01
2.595509338378906250e+01,1.418212032318115234e+01
2.409772491455078125e+01,1.383493232727050781e+01
2.412925148010253906e+01,1.388552379608154297e+01
2.622082328796386719e+01,1.399424171447753906e+01
2.629999542236328125e+01,1.388396644592285156e+01
2.633312034606933594e+01,1.386057662963867188e+01
2.597377014160156250e+01,1.406597328186035156e+01
2.569986915588378906e+01,1.439053440093994141e+01
2.588305664062500000e+01,1.416496181488037109e+01
2.545687484741210938e+01,1.434251689910888672e+01
2.544494056701660156e+01,1.436810398101806641e+01
2.554260063171386719e+01,1.436671257019042969e+01
2.638116836547851562e+01,1.376723194122314453e+01
2.573900032043457031e+01,1.422576427459716797e+01
2.566820716857910156e+01,1.424252986907958984e+01
2.623603248596191406e+01,1.388033866882324219e+01
2.622739791870117188e+01,1.386823081970214844e+01
2.530466461181640625e+01,1.446134471893310547e+01
2.533267211914062500e+01,1.447317218780517578e+01
1.030860042572021484e+01,1.125105476379394531e+01
1.029925060272216797e+01,1.123135375976562500e+01
2.527244377136230469e+01,1.429597473144531250e+01
2.520489120483398438e+01,1.434220027923583984e+01
2.605708885192871094e+01,1.403448104858398438e+01
2.597076416015625000e+01,1.402320289611816406e+01
2.588084793090820312e+01,1.395710182189941406e+01
2.594823646545410156e+01,1.400366210937500000e+01
2.636177635192871094e+01,1.372836685180664062e+01
2.640016174316406250e+01,1.376752853393554688e+01
2.581133460998535156e+01,1.398305416107177734e+01
2.586838150024414062e+01,1.385341453552246094e+01
2.639603805541992188e+01,1.372822475433349609e+01
2.640051078796386719e+01,1.376172065734863281e+01
2.650487327575683594e+01,1.367196369171142578e+01
2.416100883483886719e+01,1.574703311920166016e+01
2.419932746887207031e+01,1.574463367462158203e+01
2.419673919677734375e+01,1.571919631958007812e+01
2.394143104553222656e+01,1.386582946777343750e+01
1.069533920288085938e+01,1.059787559509277344e+01
1.066924476623535156e+01,1.054929637908935547e+01
1.070870780944824219e+01,1.059691619873046875e+01
1.072021484375000000e+01,1.062101650238037109e+01
2.637332153320312500e+01,1.369904041290283203e+01
2.422533035278320312e+01,1.382819271087646484e+01
2.424792861938476562e+01,1.380785942077636719e+01
2.457410049438476562e+01,1.378528308868408203e+01
2.464363861083984375e+01,1.379746627807617188e+01
2.485693550109863281e+01,1.379832363128662109e+01
2.490845298767089844e+01,1.381240081787109375e+01
2.521577835083007812e+01,1.489961719512939453e+01
2.528851890563964844e+01,1.491616535186767578e+01
2.481925773620605469e+01,1.539951801300048828e+01
2.476884078979492188e+01,1.539203739166259766e+01
2.571599769592285156e+01,1.376505851745605469e+01
2.490016746520996094e+01,1.384003448486328125e+01
2.489374732971191406e+01,1.386424636840820312e+01
2.399658203125000000e+01,1.431202697753906250e+01
2.403487777709960938e+01,1.432271766662597656e+01
2.401651382446289062e+01,1.436042785644531250e+01
2.450735473632812500e+01,1.499663829803466797e+01
2.444924354553222656e+01,1.497449779510498047e+01
2.441074562072753906e+01,1.499522686004638672e+01
2.427627372741699219e+01,1.523025035858154297e+01
2.591665077209472656e+01,1.412455940246582031e+01
2.592911911010742188e+01,1.420838928222656250e+01
2.465292167663574219e+01,1.538897323608398438e+01
1.048688507080078125e+01,1.092640113830566406e+01
1.028227710723876953e+01,1.082355690002441406e+01
9.710730552673339844e+00,1.058226776123046875e+01
9.732629776000976562e+00,1.057781887054443359e+01
1.121553230285644531e+01,1.014863395690917969e+01
1.122746658325195312e+01,1.013035488128662109e+01
7.165410518646240234e+00,9.437928199768066406e+00
7.331470012664794922e+00,9.492428779602050781e+00
1.042042255401611328e+01,1.091086864471435547e+01
2.467358970642089844e+01,1.539181900024414062e+01
2.460697364807128906e+01,1.542536258697509766e+01
2.464240455627441406e+01,1.539593124389648438e+01
2.587404060363769531e+01,1.420944690704345703e+01
2.595486640930175781e+01,1.397384738922119141e+01
2.590862655639648438e+01,1.388756752014160156e+01
2.600973129272460938e+01,1.391090583801269531e+01
-1.555855846405029297e+01,4.481012821197509766e+00
-1.565295410156250000e+01,4.721290588378906250e+00
8.111742019653320312e+00,1.024636459350585938e+01
8.122268676757812500e+00,1.023114204406738281e+01
2.408629989624023438e+01,1.584194183349609375e+01
2.410415077209472656e+01,1.583021068572998047e+01
2.549698257446289062e+01,1.411690235137939453e+01
1.091422080993652344e+01,1.173479747772216797e+01
1.086244297027587891e+01,1.163306522369384766e+01
2.555602645874023438e+01,1.402544879913330078e+01
2.562845230102539062e+01,1.402855396270751953e+01
2.419494628906250000e+01,1.487462997436523438e+01
2.419549179077148438e+01,1.482093906402587891e+01
2.426603507995605469e+01,1.471819210052490234e+01
2.419693756103515625e+01,1.473040390014648438e+01
2.531407928466796875e+01,1.417797183990478516e+01
2.539514160156250000e+01,1.409572410583496094e+01
2.583851814270019531e+01,1.410893249511718750e+01
7.093009948730468750e+00,9.462059020996093750e+00
7.244709014892578125e+00,9.413298606872558594e+00
7.180162906646728516e+00,9.386629104614257812e+00
7.116661548614501953e+00,9.298012733459472656e+00
7.113888740539550781e+00,9.447620391845703125e+00
-1.555174350738525391e+01,4.561694622039794922e+00
-1.511569023132324219e+01,6.956804752349853516e+00
7.161487102508544922e+00,9.288968086242675781e+00
7.217659950256347656e+00,9.392259597778320312e+00
-1.570566368103027344e+01,4.584401607513427734e+00
-1.484376049041748047e+01,7.194126605987548828e+00
2.626688957214355469e+01,1.388944911956787109e+01
2.574025154113769531e+01,1.446507740020751953e+01
2.587758255004882812e+01,1.427147769927978516e+01
1.704678344726562500e+01,1.584708881378173828e+01
1.704659652709960938e+01,1.584707069396972656e+01
1.704647254943847656e+01,1.584690475463867188e+01
1.704641723632812500e+01,1.584680843353271484e+01
2.551229858398437500e+01,1.470130825042724609e+01
2.552226448059082031e+01,1.471168041229248047e+01
2.553792190551757812e+01,1.473198604583740234e+01
-1.571298885345458984e+01,4.801882266998291016e+00
2.552458381652832031e+01,1.471756744384765625e+01
2.595622634887695312e+01,1.423058319091796875e+01
1.704950141906738281e+01,1.584879112243652344e+01
1.704936981201171875e+01,1.584871959686279297e+01
1.704931449890136719e+01,1.584876632690429688e+01
2.561124229431152344e+01,1.425583934783935547e+01
2.567691230773925781e+01,1.443433666229248047e+01
2.555106544494628906e+01,1.438234329223632812e+01
2.407058334350585938e+01,1.428268051147460938e+01
2.587677192687988281e+01,1.415299034118652344e+01
-1.553183174133300781e+01,6.501340866088867188e+00
-1.465716743469238281e+01,7.291530609130859375e+00
-1.568540573120117188e+01,4.699297904968261719e+00
-1.523304176330566406e+01,6.667184829711914062e+00
-1.508674907684326172e+01,6.933792591094970703e+00
-1.577987003326416016e+01,5.993274211883544922e+00
2.556388282775878906e+01,1.458627796173095703e+01
2.555346679687500000e+01,1.458361339569091797e+01
2.570982360839843750e+01,1.455588722229003906e+01
2.552219009399414062e+01,1.463892364501953125e+01
2.547993850708007812e+01,1.468106269836425781e+01
2.541221618652343750e+01,1.458601474761962891e+01
2.535434532165527344e+01,1.463901519775390625e+01
2.546346092224121094e+01,1.465722751617431641e+01
2.581049346923828125e+01,1.448361778259277344e+01
2.568053245544433594e+01,1.454458045959472656e+01
2.531783866882324219e+01,1.467593002319335938e+01
2.530888557434082031e+01,1.473930358886718750e+01
1.674144172668457031e+01,1.134472656250000000e+01
1.674415397644042969e+01,1.134534645080566406e+01
1.674281311035156250e+01,1.134451961517333984e+01
1.674386215209960938e+01,1.134527301788330078e+01
-1.569489955902099609e+01,4.719702720642089844e+00
-1.550636005401611328e+01,6.327187061309814453e+00
-1.562615013122558594e+01,5.076842784881591797e+00
-1.564022254943847656e+01,4.661209583282470703e+00
-1.552799987792968750e+01,4.655292510986328125e+00
-1.575800323486328125e+01,4.681102275848388672e+00
2.606128501892089844e+01,1.365481376647949219e+01
7.977012157440185547e+00,9.825301170349121094e+00
-1.590670394897460938e+01,5.183655738830566406e+00
-1.540088176727294922e+01,6.487454891204833984e+00
-1.543810653686523438e+01,6.603487968444824219e+00
7.931741714477539062e+00,9.837344169616699219e+00
7.950782775878906250e+00,9.817425727844238281e+00
2.600213050842285156e+01,1.369624423980712891e+01
2.597543334960937500e+01,1.370824050903320312e+01
1.025022602081298828e+01,9.496289253234863281e+00
1.023747444152832031e+01,9.492856979370117188e+00
1.024305820465087891e+01,9.491251945495605469e+00
