-2.653225421905517578e+00,4.285224914550781250e+00
-3.156535863876342773e+00,4.196764945983886719e+00
-3.721948146820068359e+00,4.060703754425048828e+00
-3.415170192718505859e+00,4.255562782287597656e+00
-2.027037858963012695e+00,4.136384010314941406e+00
-2.390179634094238281e+00,4.094925880432128906e+00
-2.438097238540649414e+00,4.539003372192382812e+00
-2.650084733963012695e+00,4.540216445922851562e+00
-2.458438396453857422e+00,4.802534580230712891e+00
-2.389398813247680664e+00,4.236725807189941406e+00
-3.427316665649414062e+00,4.356672763824462891e+00
-2.365549564361572266e+00,4.119407653808593750e+00
-2.772767066955566406e+00,4.058966159820556641e+00
-2.019051790237426758e+00,4.835335731506347656e+00
-2.434052467346191406e+00,4.355336189270019531e+00
-2.618500709533691406e+00,4.960911273956298828e+00
-2.622360467910766602e+00,4.498544216156005859e+00
-2.358458518981933594e+00,4.629941940307617188e+00
-2.254058122634887695e+00,4.891375541687011719e+00
-2.245008468627929688e+00,4.394279956817626953e+00
-2.261981964111328125e+00,5.067983627319335938e+00
-3.612353563308715820e+00,3.930755853652954102e+00
-2.987505197525024414e+00,4.272181510925292969e+00
-2.676870822906494141e+00,4.682183742523193359e+00
-2.109207868576049805e+00,4.577853202819824219e+00
-2.161093235015869141e+00,4.753826618194580078e+00
-1.423833847045898438e+00,5.414276123046875000e+00
-1.448594331741333008e+00,4.867732524871826172e+00
-1.552201271057128906e+00,4.683544158935546875e+00
-2.283269643783569336e+00,5.302698612213134766e+00
-2.139090299606323242e+00,4.118253231048583984e+00
-2.388535022735595703e+00,3.962521314620971680e+00
-2.156225204467773438e+00,4.502868652343750000e+00
-2.232789516448974609e+00,4.273657321929931641e+00
-1.407140016555786133e+00,5.026471138000488281e+00
-1.742562294006347656e+00,4.856964588165283203e+00
-1.004717350006103516e+00,5.145350933074951172e+00
-2.169601917266845703e+00,4.936241626739501953e+00
-9.778170585632324219e-01,5.169863700866699219e+00
-1.593289494514465332e+00,4.683295249938964844e+00
-2.018642902374267578e+00,4.282899856567382812e+00
-2.264052152633666992e+00,5.034034729003906250e+00
-1.418224573135375977e+00,4.616006374359130859e+00
-2.132924556732177734e+00,4.755630970001220703e+00
-1.205735087394714355e+00,4.909194946289062500e+00
-1.704510688781738281e+00,4.508316993713378906e+00
-1.777503490447998047e+00,4.494426250457763672e+00
-2.382332563400268555e+00,4.764554977416992188e+00
-1.551435470581054688e+00,4.817617416381835938e+00
-2.397710323333740234e+00,4.404981136322021484e+00
-1.511460185050964355e+00,4.934442996978759766e+00
-2.145755529403686523e+00,4.928507804870605469e+00
-2.196758270263671875e+00,4.555238246917724609e+00
-1.761103510856628418e+00,4.546350479125976562e+00
-1.570605397224426270e+00,5.624469280242919922e+00
-2.255815982818603516e+00,4.429850578308105469e+00
-1.860513567924499512e+00,4.907678604125976562e+00
-2.142626285552978516e+00,4.435044288635253906e+00
-8.832262754440307617e-01,5.437657356262207031e+00
-1.121436834335327148e+00,5.128297805786132812e+00
-1.602017998695373535e+00,5.412385463714599609e+00
-1.536691665649414062e+00,4.698501110076904297e+00
-2.007792949676513672e+00,4.499425411224365234e+00
-1.519984126091003418e+00,5.259584426879882812e+00
-1.261861324310302734e+00,4.759114742279052734e+00
-1.237625718116760254e+00,5.697801113128662109e+00
-1.948847174644470215e+00,4.935561180114746094e+00
-1.811359047889709473e+00,4.925042629241943359e+00
-1.703975796699523926e+00,4.813188552856445312e+00
-9.654875397682189941e-01,5.309627056121826172e+00
-1.479303359985351562e+00,4.901059150695800781e+00
-1.285095691680908203e+00,5.666301250457763672e+00
-1.047573804855346680e+00,6.352516174316406250e+00
-1.874582171440124512e+00,5.706882476806640625e+00
-1.352233290672302246e+00,5.408614158630371094e+00
-1.644333124160766602e+00,5.139008998870849609e+00
-1.425390124320983887e+00,4.749577999114990234e+00
-1.108628630638122559e+00,4.815822601318359375e+00
-8.821338415145874023e-01,5.998840808868408203e+00
-1.131195306777954102e+00,5.611898422241210938e+00
-2.448805809020996094e+00,5.258683204650878906e+00
-1.207494258880615234e+00,6.021656513214111328e+00
-2.037463188171386719e+00,4.918413162231445312e+00
-1.846239566802978516e+00,5.151012897491455078e+00
-1.622826576232910156e+00,5.444599151611328125e+00
-1.256096124649047852e+00,5.022691726684570312e+00
-1.827715873718261719e+00,4.837474822998046875e+00
-1.238631129264831543e+00,6.222977638244628906e+00
-2.231444597244262695e+00,4.859248638153076172e+00
-1.213915467262268066e+00,5.539391517639160156e+00
-1.817804694175720215e+00,5.043135643005371094e+00
-2.086048126220703125e+00,4.695357799530029297e+00
-2.167531013488769531e+00,5.017204761505126953e+00
-1.108677506446838379e+00,6.082693099975585938e+00
-1.476290822029113770e+00,5.267534255981445312e+00
-1.421173334121704102e+00,5.614096641540527344e+00
-1.470332264900207520e+00,5.180916786193847656e+00
-1.290607571601867676e+00,6.081969738006591797e+00
-9.364117383956909180e-01,5.818536281585693359e+00
-1.442704558372497559e+00,5.103453159332275391e+00
-8.524783849716186523e-01,6.410590648651123047e+00
-1.595390558242797852e+00,5.798962116241455078e+00
-1.432077765464782715e+00,5.002606868743896484e+00
-9.808213710784912109e-01,6.023053169250488281e+00
-1.891345143318176270e+00,5.168415069580078125e+00
-1.686662673950195312e+00,5.199464797973632812e+00
-2.559059619903564453e+00,5.445188999176025391e+00
-1.456371784210205078e+00,5.083513259887695312e+00
-1.275641679763793945e+00,5.664044380187988281e+00
-1.343652606010437012e+00,5.321163654327392578e+00
-1.183845162391662598e+00,6.279352664947509766e+00
-1.304851651191711426e+00,5.158503532409667969e+00
-1.555150389671325684e+00,6.075322151184082031e+00
-1.773577451705932617e+00,5.523353099822998047e+00
-9.184805750846862793e-01,6.002836704254150391e+00
-2.246956586837768555e+00,4.921301364898681641e+00
-1.267217636108398438e+00,6.540047645568847656e+00
-1.125087857246398926e+00,5.998041152954101562e+00
-2.114706039428710938e+00,5.418200969696044922e+00
-2.466706037521362305e+00,5.075638294219970703e+00
-1.549288749694824219e+00,5.678435325622558594e+00
-1.173059940338134766e+00,5.905293941497802734e+00
-2.262929916381835938e+00,4.930239677429199219e+00
-1.326308608055114746e+00,6.168424606323242188e+00
-2.179326772689819336e+00,5.850432872772216797e+00
-2.067186117172241211e+00,5.047677516937255859e+00
-2.159654855728149414e+00,5.336894035339355469e+00
-1.421476244926452637e+00,5.405333995819091797e+00
-1.118881106376647949e+00,5.500095367431640625e+00
-1.830610036849975586e+00,5.565248012542724609e+00
-2.356134891510009766e+00,5.274092674255371094e+00
-1.032345890998840332e+00,6.572761058807373047e+00
-2.560139656066894531e+00,5.746412277221679688e+00
-1.213147163391113281e+00,6.519304275512695312e+00
-1.565751314163208008e+00,5.665943622589111328e+00
-1.804572343826293945e+00,5.576563835144042969e+00
-1.231251001358032227e+00,5.875918865203857422e+00
-1.006158113479614258e+00,6.155801296234130859e+00
-1.872486233711242676e+00,5.251440525054931641e+00
-1.846372365951538086e+00,5.464245796203613281e+00
-1.467221260070800781e+00,5.745009899139404297e+00
-1.365648865699768066e+00,6.046607494354248047e+00
-1.037973165512084961e+00,6.901833534240722656e+00
-2.052059173583984375e+00,5.585308551788330078e+00
-1.065186262130737305e+00,6.244682788848876953e+00
-1.441680550575256348e+00,7.382691860198974609e+00
-2.461084365844726562e+00,5.588520050048828125e+00
-9.378190040588378906e-01,6.685433864593505859e+00
-1.762916326522827148e+00,5.370434284210205078e+00
-1.542386293411254883e+00,5.835816383361816406e+00
-1.621702075004577637e+00,5.420072555541992188e+00
-2.460175275802612305e+00,5.560692310333251953e+00
-1.382098078727722168e+00,6.448010444641113281e+00
-2.132006883621215820e+00,6.289331436157226562e+00
-1.777294158935546875e+00,5.134909152984619141e+00
-1.715258121490478516e+00,5.952220439910888672e+00
-1.655413150787353516e+00,6.316650867462158203e+00
-2.374255180358886719e+00,5.274875164031982422e+00
-2.297775745391845703e+00,5.440848827362060547e+00
-1.951030492782592773e+00,5.621061325073242188e+00
-1.669636607170104980e+00,5.724525928497314453e+00
-1.922947287559509277e+00,5.584847450256347656e+00
-1.973237991333007812e+00,5.559861183166503906e+00
-1.653791069984436035e+00,5.906039714813232422e+00
-2.172254562377929688e+00,5.389246940612792969e+00
-1.532211065292358398e+00,6.706637382507324219e+00
-1.965246200561523438e+00,5.637377738952636719e+00
-2.000543355941772461e+00,5.431537151336669922e+00
-1.696383953094482422e+00,6.397639751434326172e+00
-2.047795772552490234e+00,5.777488708496093750e+00
-2.192206859588623047e+00,6.237022399902343750e+00
-2.136378765106201172e+00,5.714914798736572266e+00
-2.488655090332031250e+00,5.172336578369140625e+00
-1.988420248031616211e+00,5.718063831329345703e+00
-1.332513213157653809e+00,6.344156742095947266e+00
-1.801632046699523926e+00,5.973627090454101562e+00
-1.850033998489379883e+00,7.499698638916015625e+00
-2.548873662948608398e+00,5.453951835632324219e+00
-1.844726681709289551e+00,5.584823608398437500e+00
-1.932509183883666992e+00,5.638203620910644531e+00
-1.945808529853820801e+00,5.925467014312744141e+00
-2.274824380874633789e+00,6.310588359832763672e+00
-2.194754600524902344e+00,5.901949882507324219e+00
-2.356416463851928711e+00,6.192749023437500000e+00
-2.193375349044799805e+00,5.483700752258300781e+00
-2.353244543075561523e+00,5.810371398925781250e+00
-1.894411325454711914e+00,5.994985580444335938e+00
-2.273202657699584961e+00,5.555113792419433594e+00
-2.079701662063598633e+00,5.782200336456298828e+00
-2.573379993438720703e+00,5.488208293914794922e+00
-1.327447533607482910e+00,6.682123661041259766e+00
-1.843500018119812012e+00,6.618067741394042969e+00
-2.261026859283447266e+00,5.876762390136718750e+00
-1.799100041389465332e+00,5.875154972076416016e+00
-1.584302663803100586e+00,7.018549919128417969e+00
-1.534661173820495605e+00,6.512583732604980469e+00
-1.848957657814025879e+00,6.299082279205322266e+00
-2.562648773193359375e+00,5.459721565246582031e+00
-2.198016643524169922e+00,5.937017917633056641e+00
-2.299647569656372070e+00,5.657732486724853516e+00
-2.142594575881958008e+00,5.956101894378662109e+00
-1.741636991500854492e+00,6.036813259124755859e+00
-1.965456366539001465e+00,5.910139560699462891e+00
-2.479815244674682617e+00,5.455967426300048828e+00
-2.232805252075195312e+00,5.476746559143066406e+00
-2.296121120452880859e+00,5.453253746032714844e+00
-1.694976925849914551e+00,6.532235145568847656e+00
-2.189063787460327148e+00,6.069241046905517578e+00
-2.582716226577758789e+00,5.607466697692871094e+00
-1.972659111022949219e+00,6.044361114501953125e+00
-2.121701955795288086e+00,5.805319309234619141e+00
-1.784084558486938477e+00,7.289623737335205078e+00
-1.827586531639099121e+00,6.101589679718017578e+00
-2.363176584243774414e+00,6.216057777404785156e+00
-1.916941404342651367e+00,6.612896919250488281e+00
-2.316261768341064453e+00,6.126096725463867188e+00
-2.514965772628784180e+00,5.554179668426513672e+00
-1.792812824249267578e+00,7.198166370391845703e+00
-2.045410871505737305e+00,5.977287292480468750e+00
-2.175207614898681641e+00,6.225432395935058594e+00
-2.282246589660644531e+00,5.838093280792236328e+00
-2.474683046340942383e+00,5.864827156066894531e+00
-2.124498605728149414e+00,6.769645214080810547e+00
-1.946944475173950195e+00,5.884079456329345703e+00
-1.677945494651794434e+00,6.479168415069580078e+00
-2.024206161499023438e+00,6.442708492279052734e+00
-1.820608615875244141e+00,6.862129688262939453e+00
-2.046371698379516602e+00,5.934720993041992188e+00
-1.811856031417846680e+00,6.526887416839599609e+00
-2.301224470138549805e+00,6.461660385131835938e+00
-2.056958675384521484e+00,7.207906723022460938e+00
-2.436320066452026367e+00,5.891092300415039062e+00
-1.933290123939514160e+00,6.315020561218261719e+00
-2.207458972930908203e+00,6.538234233856201172e+00
-2.117514848709106445e+00,6.118999481201171875e+00
-1.712786316871643066e+00,6.651615142822265625e+00
-1.735803246498107910e+00,6.627949714660644531e+00
-2.079447031021118164e+00,6.026016712188720703e+00
-2.136051416397094727e+00,5.961374759674072266e+00
-1.758587956428527832e+00,6.387470722198486328e+00
-2.453178405761718750e+00,6.123583316802978516e+00
-1.966275691986083984e+00,6.321993350982666016e+00
-1.985935926437377930e+00,7.406080245971679688e+00
-1.890577554702758789e+00,6.682659149169921875e+00
-2.188909769058227539e+00,6.552373886108398438e+00
-1.975460290908813477e+00,7.080525398254394531e+00
-2.218055009841918945e+00,6.831790924072265625e+00
-2.210091590881347656e+00,6.519420623779296875e+00
-2.015135765075683594e+00,6.529148101806640625e+00
-2.429414987564086914e+00,5.813235759735107422e+00
-2.268301963806152344e+00,6.127840995788574219e+00
-2.471016168594360352e+00,6.206707000732421875e+00
-2.208304166793823242e+00,6.317521095275878906e+00
-2.022143363952636719e+00,6.309271812438964844e+00
-2.007791519165039062e+00,6.492050647735595703e+00
-2.622763872146606445e+00,6.125954151153564453e+00
-2.465327024459838867e+00,5.700659751892089844e+00
-2.340470790863037109e+00,6.668566703796386719e+00
-2.660139322280883789e+00,6.078178882598876953e+00
-2.447755336761474609e+00,6.553830146789550781e+00
-2.319925785064697266e+00,6.103179931640625000e+00
-2.420363903045654297e+00,6.090382575988769531e+00
-2.176053524017333984e+00,6.620501995086669922e+00
-2.135751485824584961e+00,6.897466182708740234e+00
-2.199588298797607422e+00,5.956156730651855469e+00
-2.448940277099609375e+00,6.037054061889648438e+00
-2.104410886764526367e+00,6.376772403717041016e+00
-2.034203529357910156e+00,6.861854553222656250e+00
-2.267180681228637695e+00,6.119569778442382812e+00
-2.325800657272338867e+00,6.644108772277832031e+00
-2.666296958923339844e+00,6.675143241882324219e+00
-2.493596553802490234e+00,6.023857593536376953e+00
-2.535742044448852539e+00,6.404246330261230469e+00
-2.287628889083862305e+00,6.385033607482910156e+00
-2.591722488403320312e+00,6.161186695098876953e+00
-2.575700283050537109e+00,6.118949413299560547e+00
-2.295123338699340820e+00,6.918884754180908203e+00
-2.232463598251342773e+00,6.685798645019531250e+00
-2.492069244384765625e+00,6.747537136077880859e+00
-2.373189687728881836e+00,6.084338188171386719e+00
-2.019804000854492188e+00,7.064290523529052734e+00
-2.396995306015014648e+00,5.911139011383056641e+00
-2.537634372711181641e+00,6.371420383453369141e+00
-2.362690925598144531e+00,6.946460247039794922e+00
-2.677470207214355469e+00,6.428826332092285156e+00
-2.585542440414428711e+00,6.441395759582519531e+00
-2.373584032058715820e+00,6.525920391082763672e+00
-2.503275871276855469e+00,6.523454666137695312e+00
-2.337224960327148438e+00,6.663911342620849609e+00
-2.040245294570922852e+00,6.958301067352294922e+00
-2.511396408081054688e+00,6.764445781707763672e+00
-2.407935857772827148e+00,6.387086391448974609e+00
-2.692009210586547852e+00,6.646451950073242188e+00
-2.265317678451538086e+00,6.555835247039794922e+00
-2.469810724258422852e+00,6.196850299835205078e+00
-2.630134344100952148e+00,6.374495506286621094e+00
-2.515801191329956055e+00,6.546309947967529297e+00
-2.302185058593750000e+00,6.493932247161865234e+00
-2.504705429077148438e+00,6.852981090545654297e+00
-2.491065025329589844e+00,7.064547538757324219e+00
-2.700084209442138672e+00,6.597763061523437500e+00
-2.545623779296875000e+00,6.567531108856201172e+00
-2.499879360198974609e+00,6.807345867156982422e+00
-2.478215932846069336e+00,6.297994136810302734e+00
-2.616080284118652344e+00,6.400855541229248047e+00
-2.484380483627319336e+00,6.307350158691406250e+00
-2.426717042922973633e+00,6.728518962860107422e+00
-2.524533510208129883e+00,6.876693725585937500e+00
-2.271005868911743164e+00,7.192345142364501953e+00
-2.687623023986816406e+00,6.566141605377197266e+00
-2.764599084854125977e+00,6.755074024200439453e+00
-2.511821746826171875e+00,6.814185619354248047e+00
-2.606895923614501953e+00,6.548625469207763672e+00
-2.449266910552978516e+00,6.888107776641845703e+00
-2.525882244110107422e+00,7.248613357543945312e+00
-2.646045923233032227e+00,6.797746658325195312e+00
-2.682138681411743164e+00,6.457719802856445312e+00
-2.797028303146362305e+00,7.240387916564941406e+00
-2.638977050781250000e+00,6.422965049743652344e+00
-2.660012722015380859e+00,6.697535991668701172e+00
-2.512026786804199219e+00,7.306733608245849609e+00
-2.486752748489379883e+00,7.212434291839599609e+00
-2.377913236618041992e+00,7.050623893737792969e+00
-2.506685495376586914e+00,6.825170993804931641e+00
-2.556971073150634766e+00,6.609468936920166016e+00
-2.819840431213378906e+00,6.645900249481201172e+00
-2.556108474731445312e+00,6.929551601409912109e+00
-2.652508735656738281e+00,7.095029354095458984e+00
-2.918437242507934570e+00,6.892891407012939453e+00
-2.662230730056762695e+00,6.921575546264648438e+00
-2.780748367309570312e+00,6.831223011016845703e+00
-2.700781345367431641e+00,6.471178531646728516e+00
-2.775996208190917969e+00,6.775218486785888672e+00
-2.805281162261962891e+00,7.100821971893310547e+00
-2.675476789474487305e+00,7.244506359100341797e+00
-2.604560852050781250e+00,7.204297542572021484e+00
-2.350397825241088867e+00,7.350866317749023438e+00
-2.846789598464965820e+00,6.898448467254638672e+00
-2.583076000213623047e+00,7.165267944335937500e+00
-2.680691003799438477e+00,6.861675739288330078e+00
-2.801889657974243164e+00,6.765480995178222656e+00
-2.781166315078735352e+00,6.949180126190185547e+00
-2.846001625061035156e+00,7.002048492431640625e+00
-2.450456380844116211e+00,7.614818096160888672e+00
-2.881908655166625977e+00,7.170771598815917969e+00
-2.445783138275146484e+00,7.364990711212158203e+00
-2.640728712081909180e+00,7.211233139038085938e+00
-2.464521169662475586e+00,7.590281963348388672e+00
-2.790544748306274414e+00,7.572857379913330078e+00
-2.741885185241699219e+00,6.825006008148193359e+00
-2.771710157394409180e+00,7.140505790710449219e+00
-2.747116565704345703e+00,7.138628005981445312e+00
-2.739727020263671875e+00,7.056383609771728516e+00
-2.779658079147338867e+00,7.567165851593017578e+00
-2.657426357269287109e+00,7.466773033142089844e+00
-3.022955417633056641e+00,7.081111431121826172e+00
-2.670716285705566406e+00,7.526724815368652344e+00
-2.837930917739868164e+00,7.237530231475830078e+00
-2.863596677780151367e+00,7.063805580139160156e+00
-2.826519250869750977e+00,7.473117828369140625e+00
-2.841621398925781250e+00,7.141921997070312500e+00
-2.560448169708251953e+00,7.596323013305664062e+00
-2.642062902450561523e+00,8.045800209045410156e+00
-2.936507463455200195e+00,7.484243869781494141e+00
-3.202897310256958008e+00,7.004654407501220703e+00
-2.968319654464721680e+00,7.063547134399414062e+00
-2.823075056076049805e+00,7.484134674072265625e+00
-3.163829088211059570e+00,7.068870067596435547e+00
-3.174594163894653320e+00,7.466235637664794922e+00
-2.909355878829956055e+00,7.010576725006103516e+00
-2.834562301635742188e+00,7.648387908935546875e+00
-3.046273231506347656e+00,7.109788894653320312e+00
-2.998769760131835938e+00,7.634130954742431641e+00
-3.208674669265747070e+00,7.546473503112792969e+00
-2.932228088378906250e+00,6.993416786193847656e+00
-3.139592647552490234e+00,7.109588146209716797e+00
-2.911350727081298828e+00,7.275716304779052734e+00
-2.907896518707275391e+00,7.286160945892333984e+00
-2.854767322540283203e+00,7.530270576477050781e+00
-3.155589580535888672e+00,7.624070167541503906e+00
-3.130866527557373047e+00,7.271343231201171875e+00
-3.271614551544189453e+00,7.257106781005859375e+00
-2.803796529769897461e+00,7.440886497497558594e+00
-3.083845138549804688e+00,7.291780948638916016e+00
-3.253910303115844727e+00,7.441239356994628906e+00
-2.941417217254638672e+00,7.195881366729736328e+00
-2.955761671066284180e+00,7.327269554138183594e+00
-3.203453540802001953e+00,7.235629558563232422e+00
-3.231601238250732422e+00,7.193097591400146484e+00
-3.043799877166748047e+00,7.501919746398925781e+00
-3.157073497772216797e+00,7.288668155670166016e+00
-3.137079238891601562e+00,7.421878814697265625e+00
-3.297564983367919922e+00,7.845802783966064453e+00
-3.170958042144775391e+00,7.606414318084716797e+00
-3.217077970504760742e+00,7.539149284362792969e+00
-3.486921310424804688e+00,7.665887355804443359e+00
-3.196765422821044922e+00,7.105834960937500000e+00
-3.371774435043334961e+00,7.165845870971679688e+00
-3.072710514068603516e+00,7.575600147247314453e+00
-3.242892503738403320e+00,8.022667884826660156e+00
-3.016864061355590820e+00,7.307048797607421875e+00
-3.459257125854492188e+00,7.390155792236328125e+00
-2.916234254837036133e+00,7.289299488067626953e+00
-2.947160720825195312e+00,7.796544075012207031e+00
-3.283918142318725586e+00,7.504358768463134766e+00
-3.193384885787963867e+00,8.107274055480957031e+00
-3.519286394119262695e+00,7.797137737274169922e+00
-3.457618713378906250e+00,7.447780132293701172e+00
-3.491984844207763672e+00,7.290221691131591797e+00
-3.340017318725585938e+00,7.909408092498779297e+00
-3.112534284591674805e+00,7.917658329010009766e+00
-3.356242179870605469e+00,8.270591735839843750e+00
-3.225914001464843750e+00,7.760967731475830078e+00
-3.334292888641357422e+00,7.349419116973876953e+00
-3.339714765548706055e+00,7.269341945648193359e+00
-3.589482069015502930e+00,7.765527725219726562e+00
-3.650064706802368164e+00,7.617002487182617188e+00
-3.223122358322143555e+00,7.877651214599609375e+00
-3.452994346618652344e+00,7.571859359741210938e+00
-3.313576459884643555e+00,7.665154933929443359e+00
-3.371501207351684570e+00,7.729497909545898438e+00
-3.788019895553588867e+00,8.024980545043945312e+00
-3.324438333511352539e+00,7.784267425537109375e+00
-3.179285287857055664e+00,7.601559162139892578e+00
-3.720857620239257812e+00,7.747578144073486328e+00
-3.362664461135864258e+00,8.254549980163574219e+00
-3.501953601837158203e+00,7.858235836029052734e+00
-3.436804771423339844e+00,7.766336441040039062e+00
-3.503755569458007812e+00,8.306000709533691406e+00
-3.380144596099853516e+00,8.266633033752441406e+00
-3.734122514724731445e+00,7.600392341613769531e+00
-3.794775724411010742e+00,7.876007556915283203e+00
-3.328514337539672852e+00,8.013049125671386719e+00
-3.732270956039428711e+00,7.907994270324707031e+00
-3.633229494094848633e+00,8.002519607543945312e+00
-3.697808980941772461e+00,8.303477287292480469e+00
-3.468609333038330078e+00,7.676519393920898438e+00
-3.775471210479736328e+00,8.410689353942871094e+00
-3.446801662445068359e+00,7.633200645446777344e+00
-3.566380500793457031e+00,7.674790382385253906e+00
-3.828661203384399414e+00,8.153440475463867188e+00
-3.696433067321777344e+00,7.742290973663330078e+00
-3.782163143157958984e+00,8.123869895935058594e+00
-3.809314012527465820e+00,7.955615520477294922e+00
-3.911632537841796875e+00,8.363386154174804688e+00
-3.769759893417358398e+00,8.292030334472656250e+00
-4.032110214233398438e+00,8.076397895812988281e+00
-3.709225177764892578e+00,7.693005561828613281e+00
-3.769646167755126953e+00,7.478265285491943359e+00
-3.633048772811889648e+00,8.248803138732910156e+00
-3.618909358978271484e+00,7.538823604583740234e+00
-4.166408538818359375e+00,8.006676673889160156e+00
-3.939263582229614258e+00,8.128983497619628906e+00
-3.833518743515014648e+00,7.659339904785156250e+00
-3.651975870132446289e+00,7.811666965484619141e+00
-3.871248483657836914e+00,8.012280464172363281e+00
-4.064573764801025391e+00,8.130331039428710938e+00
-3.873722791671752930e+00,8.371552467346191406e+00
-4.062092781066894531e+00,8.324687957763671875e+00
-4.337164402008056641e+00,8.222827911376953125e+00
-3.931617259979248047e+00,7.953824996948242188e+00
-3.837089300155639648e+00,8.064330101013183594e+00
-3.844937562942504883e+00,8.017258644104003906e+00
-4.009908676147460938e+00,7.752151012420654297e+00
-4.038960456848144531e+00,7.675156116485595703e+00
-3.868237733840942383e+00,7.899517536163330078e+00
-3.987620353698730469e+00,8.221756935119628906e+00
-3.919328927993774414e+00,8.244843482971191406e+00
-4.146776676177978516e+00,8.153088569641113281e+00
