3.980199813842773438e+01,5.300464630126953125e+01
3.753616333007812500e+01,5.402457427978515625e+01
3.754102706909179688e+01,5.403091049194335938e+01
3.753020858764648438e+01,5.403503036499023438e+01
4.161614608764648438e+01,5.376096343994140625e+01
4.132336044311523438e+01,5.371462631225585938e+01
4.136038589477539062e+01,5.370845794677734375e+01
4.202997207641601562e+01,5.377315902709960938e+01
4.161407852172851562e+01,5.374016571044921875e+01
4.166056442260742188e+01,5.381717681884765625e+01
4.168083953857421875e+01,5.379832839965820312e+01
4.222790145874023438e+01,5.429972457885742188e+01
4.187260818481445312e+01,5.454777908325195312e+01
3.910619354248046875e+01,5.270830154418945312e+01
3.920474243164062500e+01,5.266038894653320312e+01
3.919045257568359375e+01,5.259222030639648438e+01
4.326393508911132812e+01,5.384066009521484375e+01
4.332452774047851562e+01,5.368996429443359375e+01
4.325803375244140625e+01,5.375227355957031250e+01
4.332474517822265625e+01,5.369657135009765625e+01
4.328219985961914062e+01,5.374022674560546875e+01
3.705138015747070312e+01,5.030735397338867188e+01
3.705543136596679688e+01,5.031113052368164062e+01
4.245205307006835938e+01,5.454636383056640625e+01
4.241953659057617188e+01,5.459405517578125000e+01
4.264822769165039062e+01,5.443767166137695312e+01
4.266472625732421875e+01,5.439704132080078125e+01
4.116978454589843750e+01,5.522585678100585938e+01
4.122096633911132812e+01,5.526637268066406250e+01
4.071623611450195312e+01,5.520370101928710938e+01
4.072198486328125000e+01,5.520847320556640625e+01
3.864503479003906250e+01,5.372763442993164062e+01
3.868057632446289062e+01,5.374200820922851562e+01
4.313182067871093750e+01,5.391527557373046875e+01
4.304513931274414062e+01,5.398042678833007812e+01
4.077408599853515625e+01,5.508815002441406250e+01
4.076816558837890625e+01,5.505379867553710938e+01
4.150350570678710938e+01,5.509865951538085938e+01
4.154738235473632812e+01,5.510589218139648438e+01
4.109804534912109375e+01,5.513846206665039062e+01
4.112765121459960938e+01,5.514314651489257812e+01
4.239929199218750000e+01,5.404121780395507812e+01
4.237940979003906250e+01,5.404206466674804688e+01
4.000133514404296875e+01,5.528604125976562500e+01
4.002450180053710938e+01,5.527697753906250000e+01
4.114017868041992188e+01,5.510832214355468750e+01
4.112823867797851562e+01,5.511568832397460938e+01
4.145384597778320312e+01,5.504323196411132812e+01
4.149350738525390625e+01,5.503075790405273438e+01
4.289655685424804688e+01,5.425985336303710938e+01
4.285589981079101562e+01,5.422503662109375000e+01
4.055847167968750000e+01,5.516444015502929688e+01
4.055711364746093750e+01,5.514268112182617188e+01
4.014198303222656250e+01,5.460353851318359375e+01
4.017850494384765625e+01,5.456759643554687500e+01
-5.987566947937011719e+00,-5.587870121002197266e+00
-7.472651004791259766e+00,-4.051311492919921875e+00
4.127220916748046875e+01,5.505326843261718750e+01
4.125289535522460938e+01,5.508463287353515625e+01
4.240513992309570312e+01,5.443997573852539062e+01
4.252753829956054688e+01,5.445249557495117188e+01
4.261668777465820312e+01,5.415274047851562500e+01
4.270009613037109375e+01,5.412918472290039062e+01
3.877153396606445312e+01,5.393775177001953125e+01
4.199436187744140625e+01,5.451165390014648438e+01
4.193061065673828125e+01,5.455573654174804688e+01
4.266303253173828125e+01,5.441634368896484375e+01
4.266536712646484375e+01,5.447373199462890625e+01
4.123769378662109375e+01,5.538360595703125000e+01
4.121195602416992188e+01,5.538946151733398438e+01
4.125438308715820312e+01,5.538554763793945312e+01
4.127549743652343750e+01,5.542546844482421875e+01
4.321556472778320312e+01,5.381755828857421875e+01
4.125876998901367188e+01,5.532239151000976562e+01
4.128369903564453125e+01,5.533884048461914062e+01
4.125051116943359375e+01,5.531646347045898438e+01
4.122498703002929688e+01,5.543688583374023438e+01
4.127458572387695312e+01,5.538574981689453125e+01
4.128401565551757812e+01,5.537937927246093750e+01
4.174954605102539062e+01,5.498972702026367188e+01
4.147019577026367188e+01,5.498336029052734375e+01
4.142922973632812500e+01,5.498049163818359375e+01
4.194828033447265625e+01,5.466991424560546875e+01
4.305108642578125000e+01,5.393196868896484375e+01
4.255327987670898438e+01,5.428317642211914062e+01
4.265005493164062500e+01,5.430327606201171875e+01
4.106015777587890625e+01,5.529180526733398438e+01
4.101210021972656250e+01,5.529033279418945312e+01
4.211524200439453125e+01,5.467496871948242188e+01
4.221024322509765625e+01,5.455506515502929688e+01
4.317865753173828125e+01,5.382188796997070312e+01
3.761647796630859375e+01,5.252959823608398438e+01
3.757782363891601562e+01,5.254372787475585938e+01
3.757521438598632812e+01,5.254806900024414062e+01
3.771240615844726562e+01,4.942649459838867188e+01
3.771092224121093750e+01,4.939403152465820312e+01
3.754243087768554688e+01,4.881270980834960938e+01
3.766901016235351562e+01,4.882373046875000000e+01
3.740756988525390625e+01,5.234683990478515625e+01
3.741046142578125000e+01,5.233996200561523438e+01
4.135807800292968750e+01,5.485060119628906250e+01
3.750297927856445312e+01,5.166351318359375000e+01
3.750267410278320312e+01,5.167477798461914062e+01
4.098994827270507812e+01,5.513656997680664062e+01
4.106812286376953125e+01,5.524844360351562500e+01
4.101442718505859375e+01,5.524780273437500000e+01
4.104587173461914062e+01,5.513217544555664062e+01
4.091962814331054688e+01,5.523673248291015625e+01
4.090958786010742188e+01,5.521786880493164062e+01
4.035511016845703125e+01,5.415195083618164062e+01
3.765817642211914062e+01,5.214453506469726562e+01
3.765349960327148438e+01,5.215922546386718750e+01
3.986437988281250000e+01,5.407980728149414062e+01
3.985890579223632812e+01,5.408099746704101562e+01
3.761129760742187500e+01,5.248333358764648438e+01
3.765621566772460938e+01,5.243307113647460938e+01
3.778426742553710938e+01,5.199029541015625000e+01
3.777737808227539062e+01,5.202175903320312500e+01
3.731439208984375000e+01,5.241128540039062500e+01
3.731238937377929688e+01,5.242268371582031250e+01
4.248095321655273438e+01,5.456314849853515625e+01
4.244036865234375000e+01,5.461666107177734375e+01
4.254632568359375000e+01,5.466944885253906250e+01
4.258073425292968750e+01,5.472099304199218750e+01
4.146514892578125000e+01,5.523554611206054688e+01
4.146693801879882812e+01,5.522097015380859375e+01
4.256448745727539062e+01,5.465528488159179688e+01
4.253544998168945312e+01,5.466868209838867188e+01
4.208685302734375000e+01,5.490812683105468750e+01
4.198169708251953125e+01,5.490206146240234375e+01
4.122303390502929688e+01,5.538220596313476562e+01
4.121298599243164062e+01,5.535098266601562500e+01
4.223741149902343750e+01,5.477047348022460938e+01
4.224345016479492188e+01,5.479648208618164062e+01
4.115145492553710938e+01,5.489458465576171875e+01
4.113344573974609375e+01,5.483794403076171875e+01
4.048821640014648438e+01,5.422423171997070312e+01
-9.958336830139160156e+00,-5.674921035766601562e+00
-7.238058090209960938e+00,-4.190425872802734375e+00
-9.001318931579589844e+00,-7.187989711761474609e+00
-6.640389919281005859e+00,-3.821188211441040039e+00
-6.216267108917236328e+00,-4.535962104797363281e+00
-6.141324520111083984e+00,-4.909522533416748047e+00
4.323845672607421875e+01,5.378306198120117188e+01
4.326010894775390625e+01,5.376412582397460938e+01
4.328065872192382812e+01,5.369885635375976562e+01
3.987421035766601562e+01,5.382947921752929688e+01
3.982896804809570312e+01,5.380107879638671875e+01
3.986314010620117188e+01,5.375569152832031250e+01
3.951343536376953125e+01,5.417192459106445312e+01
3.949276733398437500e+01,5.415601730346679688e+01
3.772955322265625000e+01,4.917776870727539062e+01
3.771310424804687500e+01,4.919552993774414062e+01
4.259701156616210938e+01,5.371527862548828125e+01
4.224038314819335938e+01,5.393889617919921875e+01
-6.614505767822265625e+00,-3.970171928405761719e+00
-9.637279510498046875e+00,-3.988831996917724609e+00
4.009246063232421875e+01,5.439747619628906250e+01
4.011465835571289062e+01,5.440735626220703125e+01
3.821235275268554688e+01,5.334526062011718750e+01
3.813485336303710938e+01,5.332220840454101562e+01
3.983753204345703125e+01,5.347981262207031250e+01
3.988989257812500000e+01,5.343975448608398438e+01
4.023426437377929688e+01,5.511676788330078125e+01
4.023395538330078125e+01,5.512906265258789062e+01
3.968029022216796875e+01,5.353381729125976562e+01
3.964569091796875000e+01,5.357630920410156250e+01
4.019515228271484375e+01,5.384749221801757812e+01
4.020997619628906250e+01,5.384568786621093750e+01
3.733235168457031250e+01,5.010060119628906250e+01
3.735147857666015625e+01,5.005687332153320312e+01
4.014311599731445312e+01,5.388647079467773438e+01
4.013805770874023438e+01,5.386783599853515625e+01
3.766379165649414062e+01,4.882846450805664062e+01
3.763904953002929688e+01,4.892331695556640625e+01
4.334342193603515625e+01,5.366884231567382812e+01
4.227235412597656250e+01,5.404989242553710938e+01
4.210322570800781250e+01,5.407936096191406250e+01
4.215101242065429688e+01,5.411604309082031250e+01
4.325464630126953125e+01,5.374808883666992188e+01
3.941352844238281250e+01,5.371882629394531250e+01
3.940002059936523438e+01,5.378678131103515625e+01
4.013129043579101562e+01,5.375123596191406250e+01
4.012601470947265625e+01,5.383448410034179688e+01
3.956480026245117188e+01,5.382023620605468750e+01
3.956393051147460938e+01,5.378248596191406250e+01
3.935441207885742188e+01,5.329888153076171875e+01
3.939980316162109375e+01,5.334815216064453125e+01
3.981582260131835938e+01,5.379248428344726562e+01
3.982830810546875000e+01,5.378860473632812500e+01
3.932994079589843750e+01,5.327749633789062500e+01
3.935409927368164062e+01,5.330691909790039062e+01
3.973654556274414062e+01,5.378828430175781250e+01
3.971689605712890625e+01,5.376874160766601562e+01
4.265082168579101562e+01,5.380150222778320312e+01
4.254867553710937500e+01,5.383163070678710938e+01
4.255890655517578125e+01,5.400482559204101562e+01
4.263437271118164062e+01,5.400599288940429688e+01
4.274003219604492188e+01,5.391651916503906250e+01
4.271630096435546875e+01,5.395104980468750000e+01
4.177175521850585938e+01,5.387979888916015625e+01
4.174448394775390625e+01,5.391158676147460938e+01
4.331439208984375000e+01,5.377545166015625000e+01
4.326989746093750000e+01,5.376677322387695312e+01
4.327568054199218750e+01,5.382209014892578125e+01
4.319220733642578125e+01,5.385352706909179688e+01
4.171873855590820312e+01,5.358154296875000000e+01
4.179488754272460938e+01,5.362570190429687500e+01
4.142011642456054688e+01,5.363203048706054688e+01
4.161949157714843750e+01,5.392356872558593750e+01
4.111934661865234375e+01,5.344082260131835938e+01
4.110207366943359375e+01,5.340872573852539062e+01
4.087466430664062500e+01,5.362163543701171875e+01
4.115780258178710938e+01,5.369884490966796875e+01
4.229050827026367188e+01,5.364469146728515625e+01
4.238935470581054688e+01,5.363212966918945312e+01
4.283845901489257812e+01,5.413494491577148438e+01
4.270085906982421875e+01,5.414113616943359375e+01
4.060828781127929688e+01,5.359831619262695312e+01
4.058260726928710938e+01,5.356094741821289062e+01
4.149504089355468750e+01,5.415547561645507812e+01
4.149288558959960938e+01,5.409557342529296875e+01
3.739509582519531250e+01,5.161162567138671875e+01
3.741628265380859375e+01,5.160984420776367188e+01
4.155234146118164062e+01,5.455528259277343750e+01
4.148660659790039062e+01,5.454007339477539062e+01
4.114239883422851562e+01,5.364419174194335938e+01
4.114310073852539062e+01,5.361352539062500000e+01
3.761020660400390625e+01,5.256413650512695312e+01
3.756113815307617188e+01,5.232210540771484375e+01
3.773074722290039062e+01,5.163467788696289062e+01
3.771958541870117188e+01,5.157263946533203125e+01
3.743037414550781250e+01,5.219934082031250000e+01
3.743546676635742188e+01,5.221594619750976562e+01
3.751583099365234375e+01,5.230952072143554688e+01
-7.596724987030029297e+00,-4.231571197509765625e+00
-9.716081619262695312e+00,-4.037920475006103516e+00
3.738305282592773438e+01,5.240952301025390625e+01
3.738825607299804688e+01,5.240940856933593750e+01
4.314852142333984375e+01,5.367974472045898438e+01
4.161859130859375000e+01,5.375127029418945312e+01
3.970422363281250000e+01,5.479295349121093750e+01
3.976451873779296875e+01,5.483555984497070312e+01
4.121680450439453125e+01,5.361470794677734375e+01
4.118376159667968750e+01,5.361252212524414062e+01
-7.119747161865234375e+00,-4.090257644653320312e+00
-9.903371810913085938e+00,-5.864082336425781250e+00
4.108837890625000000e+01,5.358582687377929688e+01
4.110105133056640625e+01,5.359710693359375000e+01
4.115285873413085938e+01,5.363856506347656250e+01
4.298301696777343750e+01,5.412830352783203125e+01
4.301521682739257812e+01,5.415628433227539062e+01
4.294080734252929688e+01,5.415512466430664062e+01
4.318357849121093750e+01,5.388217544555664062e+01
4.329066848754882812e+01,5.373684310913085938e+01
3.881591796875000000e+01,5.289520263671875000e+01
3.880610656738281250e+01,5.289629745483398438e+01
4.310005950927734375e+01,5.380728149414062500e+01
4.304852294921875000e+01,5.378692626953125000e+01
4.322666168212890625e+01,5.374629974365234375e+01
4.324571609497070312e+01,5.373229598999023438e+01
4.327895736694335938e+01,5.374759674072265625e+01
4.329942321777343750e+01,5.373127746582031250e+01
4.332759857177734375e+01,5.368930053710937500e+01
4.321940231323242188e+01,5.383361053466796875e+01
4.276822280883789062e+01,5.446720123291015625e+01
4.282221221923828125e+01,5.444907379150390625e+01
4.207843780517578125e+01,5.443863677978515625e+01
4.210855102539062500e+01,5.450810623168945312e+01
4.326508712768554688e+01,5.370183944702148438e+01
4.244853973388671875e+01,5.421902465820312500e+01
4.280387115478515625e+01,5.410216522216796875e+01
4.285876083374023438e+01,5.411227035522460938e+01
4.322267913818359375e+01,5.380227661132812500e+01
4.126048278808593750e+01,5.361931228637695312e+01
4.122605133056640625e+01,5.364084243774414062e+01
4.159309005737304688e+01,5.368503570556640625e+01
4.156491088867187500e+01,5.367843246459960938e+01
4.331049728393554688e+01,5.371702957153320312e+01
4.324922943115234375e+01,5.377871704101562500e+01
4.321583175659179688e+01,5.380228424072265625e+01
4.311217117309570312e+01,5.395666503906250000e+01
4.194221496582031250e+01,5.437157058715820312e+01
4.011071395874023438e+01,5.508591842651367188e+01
4.010111618041992188e+01,5.506205749511718750e+01
4.186947631835937500e+01,5.426235198974609375e+01
4.318795013427734375e+01,5.379098510742187500e+01
4.280202484130859375e+01,5.386716842651367188e+01
4.272935104370117188e+01,5.400009918212890625e+01
4.314345550537109375e+01,5.381174468994140625e+01
4.305066299438476562e+01,5.376746368408203125e+01
3.987263107299804688e+01,5.522120285034179688e+01
3.984843826293945312e+01,5.524711608886718750e+01
4.230944442749023438e+01,5.473884582519531250e+01
4.226973724365234375e+01,5.473135757446289062e+01
4.321532058715820312e+01,5.375845718383789062e+01
4.320881271362304688e+01,5.379022216796875000e+01
4.320804977416992188e+01,5.380260848999023438e+01
4.326924514770507812e+01,5.372314071655273438e+01
4.323588943481445312e+01,5.379228591918945312e+01
3.918741989135742188e+01,5.252193450927734375e+01
4.321193695068359375e+01,5.383560180664062500e+01
4.295248031616210938e+01,5.383583831787109375e+01
4.294910430908203125e+01,5.382427978515625000e+01
4.110663223266601562e+01,5.366131591796875000e+01
4.115428924560546875e+01,5.365332794189453125e+01
4.167945480346679688e+01,5.380494308471679688e+01
4.171387100219726562e+01,5.381293106079101562e+01
4.265365982055664062e+01,5.396750259399414062e+01
4.268447494506835938e+01,5.388001251220703125e+01
4.159496688842773438e+01,5.387714767456054688e+01
4.162118911743164062e+01,5.385788345336914062e+01
3.825191879272460938e+01,5.294019699096679688e+01
3.827273178100585938e+01,5.290317535400390625e+01
4.319290542602539062e+01,5.380316543579101562e+01
4.319411849975585938e+01,5.387044143676757812e+01
4.253446578979492188e+01,5.444880294799804688e+01
4.261166000366210938e+01,5.432890701293945312e+01
4.108197784423828125e+01,5.521483230590820312e+01
4.102652740478515625e+01,5.523355865478515625e+01
3.816497802734375000e+01,5.265758514404296875e+01
3.819835281372070312e+01,5.266284179687500000e+01
4.321305465698242188e+01,5.383412551879882812e+01
4.284466934204101562e+01,5.388789749145507812e+01
4.291429901123046875e+01,5.387236022949218750e+01
4.280897140502929688e+01,5.378550338745117188e+01
4.280155563354492188e+01,5.377293395996093750e+01
4.252420425415039062e+01,5.416169738769531250e+01
4.243247604370117188e+01,5.411272048950195312e+01
4.226157379150390625e+01,5.423616790771484375e+01
4.320095825195312500e+01,5.380026626586914062e+01
4.320709609985351562e+01,5.376353454589843750e+01
4.329836273193359375e+01,5.372406768798828125e+01
4.286137008666992188e+01,5.414632415771484375e+01
4.298620605468750000e+01,5.392685317993164062e+01
4.283256912231445312e+01,5.425301742553710938e+01
4.283820343017578125e+01,5.418169021606445312e+01
4.307951736450195312e+01,5.388550949096679688e+01
3.762655639648437500e+01,5.248493194580078125e+01
3.928375244140625000e+01,5.292940139770507812e+01
4.320478439331054688e+01,5.378630447387695312e+01
4.292822265625000000e+01,5.411498641967773438e+01
4.110691070556640625e+01,5.368334579467773438e+01
4.113978576660156250e+01,5.364302825927734375e+01
4.284312057495117188e+01,5.416727447509765625e+01
4.313788223266601562e+01,5.382553100585937500e+01
4.310860443115234375e+01,5.387216949462890625e+01
4.272447586059570312e+01,5.392326354980468750e+01
4.247978591918945312e+01,5.418009567260742188e+01
4.247829818725585938e+01,5.397058105468750000e+01
4.286272811889648438e+01,5.430949401855468750e+01
4.286546707153320312e+01,5.430876541137695312e+01
4.289915084838867188e+01,5.429460525512695312e+01
4.320577239990234375e+01,5.380686950683593750e+01
4.234919357299804688e+01,5.416743469238281250e+01
4.235749053955078125e+01,5.403997802734375000e+01
4.286032867431640625e+01,5.412827301025390625e+01
4.282945632934570312e+01,5.399080276489257812e+01
4.250952529907226562e+01,5.401783752441406250e+01
4.249105072021484375e+01,5.404599761962890625e+01
3.870277023315429688e+01,5.382803344726562500e+01
3.870383453369140625e+01,5.386860656738281250e+01
4.210237503051757812e+01,5.423634719848632812e+01
4.211869049072265625e+01,5.423247146606445312e+01
4.233251571655273438e+01,5.479249572753906250e+01
4.232334136962890625e+01,5.480332946777343750e+01
4.242778778076171875e+01,5.381889724731445312e+01
4.253160476684570312e+01,5.384057235717773438e+01
4.319114303588867188e+01,5.382584762573242188e+01
4.317409133911132812e+01,5.382143020629882812e+01
4.246634674072265625e+01,5.413463592529296875e+01
4.255567550659179688e+01,5.415306091308593750e+01
4.320597839355468750e+01,5.382870483398437500e+01
4.320002746582031250e+01,5.380004501342773438e+01
4.319626617431640625e+01,5.380937194824218750e+01
4.008747482299804688e+01,5.522502517700195312e+01
4.010445404052734375e+01,5.520553588867187500e+01
4.016310882568359375e+01,5.517390823364257812e+01
4.145674896240234375e+01,5.369673919677734375e+01
3.772278594970703125e+01,5.248105621337890625e+01
3.769192504882812500e+01,5.251358795166015625e+01
3.787172698974609375e+01,5.239500045776367188e+01
3.786778259277343750e+01,5.238172149658203125e+01
4.325265502929687500e+01,5.374271774291992188e+01
4.121924209594726562e+01,5.378670501708984375e+01
4.118259811401367188e+01,5.377141571044921875e+01
4.161451339721679688e+01,5.382241439819335938e+01
4.162952041625976562e+01,5.379426956176757812e+01
4.180019378662109375e+01,5.368752288818359375e+01
4.188178253173828125e+01,5.370909118652343750e+01
4.180922317504882812e+01,5.502420043945312500e+01
4.179613494873046875e+01,5.495449829101562500e+01
4.061014556884765625e+01,5.510924530029296875e+01
4.064889526367187500e+01,5.512555694580078125e+01
4.280812835693359375e+01,5.376240539550781250e+01
4.221461105346679688e+01,5.381508636474609375e+01
4.222335433959960938e+01,5.380722427368164062e+01
4.086359786987304688e+01,5.409010696411132812e+01
4.086120605468750000e+01,5.401784133911132812e+01
4.083413314819335938e+01,5.406784057617187500e+01
4.157046127319335938e+01,5.438222885131835938e+01
4.137749862670898438e+01,5.446289062500000000e+01
4.132912445068359375e+01,5.437215805053710938e+01
4.167258071899414062e+01,5.435784530639648438e+01
4.263344192504882812e+01,5.393856048583984375e+01
4.275854873657226562e+01,5.390563201904296875e+01
4.043881988525390625e+01,5.498239135742187500e+01
3.813417434692382812e+01,5.316036224365234375e+01
3.815797042846679688e+01,5.313818359375000000e+01
3.772819519042968750e+01,4.984514999389648438e+01
3.771203231811523438e+01,4.983883666992187500e+01
3.652099609375000000e+01,5.247396469116210938e+01
3.653639984130859375e+01,5.248990631103515625e+01
3.767529296875000000e+01,4.896433639526367188e+01
3.755804061889648438e+01,4.893828582763671875e+01
3.792565536499023438e+01,5.307316970825195312e+01
4.051262664794921875e+01,5.494769287109375000e+01
4.047632598876953125e+01,5.501422500610351562e+01
4.055530166625976562e+01,5.493585968017578125e+01
4.257511901855468750e+01,5.396117019653320312e+01
4.261740875244140625e+01,5.449900436401367188e+01
4.274978256225585938e+01,5.439651107788085938e+01
4.276045227050781250e+01,5.438471221923828125e+01
-6.676591396331787109e+00,-4.587372303009033203e+00
-9.936280250549316406e+00,-5.915966510772705078e+00
3.873344421386718750e+01,5.222513198852539062e+01
3.872506332397460938e+01,5.218426132202148438e+01
3.848439788818359375e+01,5.332711410522460938e+01
3.843805313110351562e+01,5.326136016845703125e+01
4.278116226196289062e+01,5.419496536254882812e+01
3.746406173706054688e+01,5.333835983276367188e+01
3.752559280395507812e+01,5.331843566894531250e+01
4.263567352294921875e+01,5.426765823364257812e+01
4.254414367675781250e+01,5.392371749877929688e+01
4.067373275756835938e+01,5.447604370117187500e+01
4.068865585327148438e+01,5.448921966552734375e+01
4.077439498901367188e+01,5.441493225097656250e+01
4.076613235473632812e+01,5.443654632568359375e+01
4.208499908447265625e+01,5.417361450195312500e+01
4.216979217529296875e+01,5.419417572021484375e+01
4.246129989624023438e+01,5.391597366333007812e+01
3.757085037231445312e+01,4.886842346191406250e+01
3.770884323120117188e+01,4.898049163818359375e+01
3.758803176879882812e+01,4.895162582397460938e+01
3.752524185180664062e+01,4.895463180541992188e+01
3.769660186767578125e+01,4.899763488769531250e+01
-6.869446277618408203e+00,-4.257159233093261719e+00
-8.301213264465332031e+00,-7.573434352874755859e+00
3.759446334838867188e+01,4.884848022460937500e+01
3.759017562866210938e+01,4.893144607543945312e+01
-8.014887809753417969e+00,-7.445676803588867188e+00
-7.902801036834716797e+00,-4.132062435150146484e+00
4.310786056518554688e+01,5.383337020874023438e+01
4.201621246337890625e+01,5.457279968261718750e+01
4.168929672241210938e+01,5.476845550537109375e+01
3.794993972778320312e+01,5.412446594238281250e+01
3.799404907226562500e+01,5.408134841918945312e+01
3.796285247802734375e+01,5.411297225952148438e+01
3.798906707763671875e+01,5.410497283935546875e+01
4.122431564331054688e+01,5.494871520996093750e+01
4.129895782470703125e+01,5.493388366699218750e+01
4.129452896118164062e+01,5.490660095214843750e+01
-7.094045639038085938e+00,-4.586509227752685547e+00
4.128037261962890625e+01,5.491120529174804688e+01
4.231264114379882812e+01,5.439014816284179688e+01
3.800898742675781250e+01,5.404428863525390625e+01
3.802713775634765625e+01,5.402766418457031250e+01
3.802065658569335938e+01,5.404033660888671875e+01
4.210310363769531250e+01,5.439286422729492188e+01
4.214745330810546875e+01,5.462884140014648438e+01
4.219538116455078125e+01,5.439228439331054688e+01
4.060187149047851562e+01,5.389705657958984375e+01
4.243343353271484375e+01,5.425552368164062500e+01
-7.636004447937011719e+00,-7.446877479553222656e+00
-9.876536369323730469e+00,-4.608312129974365234e+00
-7.110348701477050781e+00,-4.616727828979492188e+00
-8.791833877563476562e+00,-7.299984455108642578e+00
-8.865665435791015625e+00,-7.336875438690185547e+00
-7.473791599273681641e+00,-4.075572490692138672e+00
4.200405883789062500e+01,5.502355194091796875e+01
4.203361892700195312e+01,5.499558639526367188e+01
4.197745895385742188e+01,5.501816940307617188e+01
4.211800003051757812e+01,5.502663421630859375e+01
4.204830169677734375e+01,5.502157592773437500e+01
4.192108535766601562e+01,5.509689331054687500e+01
4.192852020263671875e+01,5.506842803955078125e+01
4.171742630004882812e+01,5.498105239868164062e+01
4.185642242431640625e+01,5.486023330688476562e+01
4.185965347290039062e+01,5.484436798095703125e+01
4.159613418579101562e+01,5.507534027099609375e+01
4.168517303466796875e+01,5.506355285644531250e+01
3.803066635131835938e+01,5.133281707763671875e+01
3.803242874145507812e+01,5.133645248413085938e+01
3.802498626708984375e+01,5.134011459350585938e+01
3.789696884155273438e+01,5.138500976562500000e+01
-7.604715347290039062e+00,-4.071379184722900391e+00
-8.360456466674804688e+00,-7.318530559539794922e+00
-7.725320816040039062e+00,-7.493219375610351562e+00
-7.333206176757812500e+00,-7.186446666717529297e+00
-6.426164627075195312e+00,-5.642596244812011719e+00
-8.863900184631347656e+00,-7.129606723785400391e+00
4.271743774414062500e+01,5.477538299560546875e+01
3.826035308837890625e+01,5.109486770629882812e+01
-7.503259181976318359e+00,-7.380451679229736328e+00
-8.641514778137207031e+00,-7.311966419219970703e+00
-9.150870323181152344e+00,-6.992678642272949219e+00
3.824724197387695312e+01,5.110685348510742188e+01
3.823025131225585938e+01,5.110195159912109375e+01
4.290763854980468750e+01,5.464862060546875000e+01
4.289974594116210938e+01,5.469883728027343750e+01
3.880615997314453125e+01,5.285249710083007812e+01
3.880215835571289062e+01,5.283418655395507812e+01
