8.426002264022827148e-01,6.183841228485107422e+00
3.658982992172241211e+00,6.202751636505126953e+00
1.794415116310119629e+00,8.389239311218261719e+00
2.643772363662719727e+00,7.900291919708251953e+00
2.629817962646484375e+00,8.067135810852050781e+00
1.218734979629516602e+00,6.852542877197265625e+00
3.020042419433593750e+00,7.693009376525878906e+00
3.405690193176269531e+00,5.061188220977783203e+00
3.416001558303833008e+00,5.412759780883789062e+00
2.890143156051635742e+00,4.916618824005126953e+00
1.929810643196105957e+00,7.888284683227539062e+00
1.487442731857299805e+00,7.998311996459960938e+00
1.718019366264343262e+00,8.738318443298339844e+00
1.774096846580505371e+00,8.093141555786132812e+00
1.759011864662170410e+00,4.626618385314941406e+00
3.168079137802124023e+00,7.413570880889892578e+00
2.670407295227050781e+00,4.727059364318847656e+00
1.271967291831970215e+00,7.380051136016845703e+00
2.634120464324951172e+00,4.948270320892333984e+00
3.687322616577148438e+00,6.999118328094482422e+00
6.922971010208129883e-01,5.265986442565917969e+00
2.876100063323974609e+00,4.999602317810058594e+00
3.477552652359008789e+00,5.811836719512939453e+00
3.211870908737182617e+00,5.748115062713623047e+00
3.495839357376098633e+00,5.473224639892578125e+00
3.745644569396972656e+00,7.213601112365722656e+00
1.262728333473205566e+00,7.892717361450195312e+00
1.390771389007568359e+00,8.215597152709960938e+00
3.298349618911743164e+00,5.049537658691406250e+00
2.793167114257812500e+00,5.089653015136718750e+00
3.037552595138549805e+00,5.050248146057128906e+00
3.325496196746826172e+00,5.085456848144531250e+00
2.010955572128295898e+00,4.779458045959472656e+00
3.197460174560546875e+00,5.064807891845703125e+00
3.646394968032836914e+00,6.020414352416992188e+00
2.898711681365966797e+00,5.083992481231689453e+00
3.348863124847412109e+00,5.258260726928710938e+00
3.419512271881103516e+00,7.636502742767333984e+00
3.422143459320068359e+00,5.511035442352294922e+00
2.009239435195922852e+00,6.849946975708007812e+00
1.574138760566711426e+00,4.791741847991943359e+00
3.231270790100097656e+00,5.617567062377929688e+00
2.428679466247558594e+00,4.594048023223876953e+00
3.231068134307861328e+00,5.197740554809570312e+00
2.204955339431762695e+00,7.874836921691894531e+00
3.804811954498291016e+00,6.403624534606933594e+00
3.320960283279418945e+00,5.298067092895507812e+00
3.071138620376586914e+00,5.374535083770751953e+00
3.589819431304931641e+00,5.820497512817382812e+00
3.753909111022949219e+00,6.103800296783447266e+00
2.893624782562255859e+00,4.833830833435058594e+00
1.188903331756591797e+00,7.747651100158691406e+00
3.334039449691772461e+00,5.928323745727539062e+00
1.289039969444274902e+00,8.418580055236816406e+00
1.883646488189697266e+00,4.829501628875732422e+00
3.357223749160766602e+00,5.269079208374023438e+00
2.649476766586303711e+00,4.800934791564941406e+00
2.612366676330566406e+00,4.985452651977539062e+00
9.490098357200622559e-01,6.175972461700439453e+00
3.726348876953125000e+00,5.999583244323730469e+00
2.566905975341796875e+00,7.827696800231933594e+00
2.959238290786743164e+00,6.782221317291259766e+00
3.398447275161743164e+00,7.632006645202636719e+00
3.007177591323852539e+00,5.327902317047119141e+00
2.721224069595336914e+00,7.682520866394042969e+00
2.583446025848388672e+00,7.906472682952880859e+00
3.169046163558959961e+00,7.054588794708251953e+00
3.142220497131347656e+00,5.448701381683349609e+00
2.068074941635131836e+00,7.180001735687255859e+00
3.815839767456054688e+00,6.993336200714111328e+00
3.004579544067382812e+00,5.311816215515136719e+00
2.605603933334350586e+00,7.208133697509765625e+00
3.256929874420166016e+00,7.828164100646972656e+00
2.890896081924438477e+00,5.181613922119140625e+00
7.974659204483032227e-01,7.276446342468261719e+00
3.604636192321777344e+00,5.755462169647216797e+00
3.481390714645385742e+00,5.967658042907714844e+00
3.645318031311035156e+00,6.461537361145019531e+00
3.436743974685668945e+00,5.599940299987792969e+00
2.904274463653564453e+00,5.938527107238769531e+00
3.772562980651855469e+00,6.425996780395507812e+00
3.633849143981933594e+00,7.347088813781738281e+00
3.604751110076904297e+00,6.012532234191894531e+00
2.454267263412475586e+00,7.485733509063720703e+00
3.193573951721191406e+00,5.563614845275878906e+00
3.240796566009521484e+00,5.851576328277587891e+00
3.317582368850708008e+00,7.094556331634521484e+00
2.724053859710693359e+00,6.557940483093261719e+00
3.496053934097290039e+00,6.564049720764160156e+00
3.696076154708862305e+00,6.109353542327880859e+00
3.354349374771118164e+00,5.668571949005126953e+00
3.280411243438720703e+00,5.755187988281250000e+00
3.526105165481567383e+00,6.637627124786376953e+00
3.916592836380004883e+00,6.509665966033935547e+00
3.334818124771118164e+00,6.074227809906005859e+00
2.414164304733276367e+00,8.199144363403320312e+00
2.479754447937011719e+00,8.111042976379394531e+00
3.464223861694335938e+00,6.043507575988769531e+00
3.385668754577636719e+00,5.956097126007080078e+00
3.699955940246582031e+00,6.752041339874267578e+00
1.748782753944396973e+00,7.191783905029296875e+00
1.658404231071472168e+00,7.560479640960693359e+00
3.763629913330078125e+00,6.641442298889160156e+00
3.561696052551269531e+00,6.788054466247558594e+00
1.685122847557067871e+00,6.513679981231689453e+00
3.061804533004760742e+00,7.643034458160400391e+00
1.188387632369995117e+00,7.290679454803466797e+00
3.166666507720947266e+00,7.450226783752441406e+00
1.907997369766235352e+00,8.151682853698730469e+00
3.490254402160644531e+00,7.411354064941406250e+00
2.623373508453369141e+00,8.008416175842285156e+00
2.295329809188842773e+00,7.802620410919189453e+00
3.615555047988891602e+00,7.315814018249511719e+00
2.041465997695922852e+00,7.272074222564697266e+00
2.000251054763793945e+00,8.386688232421875000e+00
2.353935241699218750e+00,7.021532535552978516e+00
1.117781519889831543e+00,8.063802719116210938e+00
3.621917724609375000e+00,6.609646320343017578e+00
3.339219570159912109e+00,7.563003540039062500e+00
3.173229217529296875e+00,6.441019058227539062e+00
2.303565740585327148e+00,7.764882564544677734e+00
3.269006490707397461e+00,6.524758338928222656e+00
2.995539188385009766e+00,5.946840286254882812e+00
3.087366342544555664e+00,6.654419898986816406e+00
2.265118598937988281e+00,8.018036842346191406e+00
3.333078145980834961e+00,7.544377326965332031e+00
2.508251905441284180e+00,7.576870441436767578e+00
2.972280979156494141e+00,7.223806858062744141e+00
2.783228397369384766e+00,7.683652400970458984e+00
1.729075551033020020e+00,6.007601737976074219e+00
3.509218454360961914e+00,7.075839042663574219e+00
3.437438964843750000e+00,6.546972751617431641e+00
3.727113246917724609e+00,7.440487861633300781e+00
2.057410478591918945e+00,7.730873107910156250e+00
1.543900609016418457e+00,8.337430000305175781e+00
2.386945962905883789e+00,7.964909553527832031e+00
7.394492626190185547e-01,7.762326717376708984e+00
2.295938968658447266e+00,8.415985107421875000e+00
3.400558233261108398e+00,6.892957210540771484e+00
2.429208517074584961e+00,7.997962951660156250e+00
2.966597795486450195e+00,7.649304866790771484e+00
2.281008243560791016e+00,8.021005630493164062e+00
1.716742634773254395e+00,7.470924377441406250e+00
2.476306915283203125e+00,6.449307441711425781e+00
3.157522678375244141e+00,6.563504695892333984e+00
2.517449855804443359e+00,8.041987419128417969e+00
3.165943384170532227e+00,7.860507965087890625e+00
3.559204101562500000e+00,6.684590339660644531e+00
2.416911363601684570e+00,6.754564285278320312e+00
3.003557205200195312e+00,7.996963977813720703e+00
2.154795646667480469e+00,8.104187011718750000e+00
3.012377977371215820e+00,7.780279159545898438e+00
3.198926210403442383e+00,7.754089832305908203e+00
3.309376478195190430e+00,7.391804218292236328e+00
1.842692255973815918e+00,7.745626449584960938e+00
2.704449653625488281e+00,8.165416717529296875e+00
3.088489770889282227e+00,6.763473987579345703e+00
3.532469034194946289e+00,7.017697334289550781e+00
1.798103094100952148e+00,7.457641124725341797e+00
2.585089445114135742e+00,6.842075824737548828e+00
2.194480657577514648e+00,7.796480178833007812e+00
3.523431539535522461e+00,6.762322902679443359e+00
1.433564424514770508e+00,7.748075008392333984e+00
2.178719520568847656e+00,7.515808105468750000e+00
1.693580389022827148e+00,7.971487522125244141e+00
1.614998459815979004e+00,7.711133480072021484e+00
2.798307180404663086e+00,7.547377109527587891e+00
2.487997531890869141e+00,7.951992511749267578e+00
2.054854154586791992e+00,6.447870254516601562e+00
1.060157060623168945e+00,6.232948780059814453e+00
1.871933698654174805e+00,7.468221187591552734e+00
3.342332601547241211e+00,7.281572341918945312e+00
1.048263072967529297e+00,7.374073505401611328e+00
2.831464767456054688e+00,7.540674209594726562e+00
2.199706792831420898e+00,6.622486114501953125e+00
1.971490621566772461e+00,7.704503059387207031e+00
2.841181278228759766e+00,8.017832756042480469e+00
2.351558446884155273e+00,6.739513874053955078e+00
1.438756942749023438e+00,8.025712966918945312e+00
3.426170587539672852e+00,6.882269382476806641e+00
2.005214214324951172e+00,8.204268455505371094e+00
3.053348779678344727e+00,7.423673152923583984e+00
1.713759183883666992e+00,6.295217037200927734e+00
1.630221486091613770e+00,6.324151515960693359e+00
2.581691265106201172e+00,6.930442333221435547e+00
1.531373381614685059e+00,7.559316158294677734e+00
2.356568098068237305e+00,6.802058696746826172e+00
1.837381243705749512e+00,7.291722774505615234e+00
1.890910625457763672e+00,6.882083892822265625e+00
1.627625942230224609e+00,7.776266098022460938e+00
2.675762891769409180e+00,6.694479942321777344e+00
3.006979703903198242e+00,7.588243484497070312e+00
3.248084783554077148e+00,7.011677742004394531e+00
1.883540868759155273e+00,6.547579765319824219e+00
1.709107875823974609e+00,6.219274044036865234e+00
3.576546907424926758e+00,6.535624027252197266e+00
3.046201467514038086e+00,5.793334960937500000e+00
1.654815793037414551e+00,6.904227256774902344e+00
1.075823068618774414e+00,6.210678577423095703e+00
1.795443534851074219e+00,7.082022190093994141e+00
3.056227922439575195e+00,6.760137081146240234e+00
1.907733321189880371e+00,7.874709606170654297e+00
3.066867589950561523e+00,7.003658771514892578e+00
2.248202085494995117e+00,6.647868633270263672e+00
2.407819509506225586e+00,6.799670219421386719e+00
2.099214076995849609e+00,6.742130756378173828e+00
1.604026079177856445e+00,6.039752960205078125e+00
1.769647598266601562e+00,7.097280025482177734e+00
2.515962839126586914e+00,6.570438861846923828e+00
2.042877435684204102e+00,7.796171188354492188e+00
2.358893156051635742e+00,7.452421665191650391e+00
3.104574680328369141e+00,6.171533107757568359e+00
2.962003946304321289e+00,6.002350330352783203e+00
1.819317579269409180e+00,6.345223903656005859e+00
2.145225763320922852e+00,6.772124290466308594e+00
2.169059991836547852e+00,6.738072395324707031e+00
3.012881278991699219e+00,6.449044227600097656e+00
1.725190758705139160e+00,7.132587432861328125e+00
1.879827499389648438e+00,6.727562904357910156e+00
2.562371492385864258e+00,6.468976497650146484e+00
2.451794862747192383e+00,6.643197059631347656e+00
2.516693592071533203e+00,7.789761543273925781e+00
2.680708408355712891e+00,6.830326080322265625e+00
2.609170675277709961e+00,6.671828746795654297e+00
2.056118726730346680e+00,6.588503360748291016e+00
9.617368578910827637e-01,5.827436447143554688e+00
1.194367051124572754e+00,5.516017913818359375e+00
1.440049409866333008e+00,6.337493419647216797e+00
8.179575800895690918e-01,6.266752243041992188e+00
1.727998495101928711e+00,7.264241695404052734e+00
2.139888763427734375e+00,6.551642894744873047e+00
9.944812655448913574e-01,6.231013298034667969e+00
1.454521059989929199e+00,5.774847030639648438e+00
2.363309144973754883e+00,6.634710311889648438e+00
2.137540817260742188e+00,6.690099716186523438e+00
9.280439615249633789e-01,6.437660694122314453e+00
1.925575733184814453e+00,7.087946414947509766e+00
9.039392471313476562e-01,6.132975578308105469e+00
1.376901626586914062e+00,6.745807647705078125e+00
2.072396039962768555e+00,6.817597389221191406e+00
2.681367635726928711e+00,6.751745223999023438e+00
2.174346923828125000e+00,5.223896980285644531e+00
1.321345806121826172e+00,6.030621528625488281e+00
1.283700704574584961e+00,6.116851806640625000e+00
1.916779518127441406e+00,6.197086334228515625e+00
3.027771472930908203e+00,6.431684494018554688e+00
2.318648099899291992e+00,6.713266372680664062e+00
2.598098278045654297e+00,6.412817955017089844e+00
3.206238508224487305e+00,6.497306346893310547e+00
2.140639305114746094e+00,6.684622764587402344e+00
2.762222528457641602e+00,6.883123397827148438e+00
2.867808580398559570e+00,5.814995288848876953e+00
2.575672149658203125e+00,6.503921031951904297e+00
3.021980047225952148e+00,6.267871379852294922e+00
1.805391192436218262e+00,6.078604698181152344e+00
1.336321115493774414e+00,5.875147819519042969e+00
1.863452792167663574e+00,6.532749652862548828e+00
1.018084168434143066e+00,6.170266628265380859e+00
2.240715980529785156e+00,6.602510929107666016e+00
2.804325580596923828e+00,6.404652595520019531e+00
1.746711611747741699e+00,5.564462184906005859e+00
2.562679290771484375e+00,5.475821971893310547e+00
1.968159437179565430e+00,6.567177295684814453e+00
1.712693691253662109e+00,6.120381832122802734e+00
2.930580139160156250e+00,6.338393688201904297e+00
2.349541187286376953e+00,6.410359859466552734e+00
1.461259722709655762e+00,5.942140102386474609e+00
1.849875926971435547e+00,6.296099662780761719e+00
1.409277081489562988e+00,6.088399410247802734e+00
2.343795061111450195e+00,6.393498897552490234e+00
2.044207572937011719e+00,6.315227508544921875e+00
2.965585708618164062e+00,5.851738929748535156e+00
1.974488735198974609e+00,6.158143043518066406e+00
2.709486722946166992e+00,5.620557308197021484e+00
2.766511440277099609e+00,6.211491107940673828e+00
1.274903535842895508e+00,6.035959243774414062e+00
2.743371486663818359e+00,6.501744747161865234e+00
1.680988430976867676e+00,5.896488189697265625e+00
1.462810516357421875e+00,5.718476295471191406e+00
2.764100313186645508e+00,5.917346954345703125e+00
2.382445812225341797e+00,6.864439964294433594e+00
1.444454908370971680e+00,6.075706481933593750e+00
1.997096538543701172e+00,6.613781452178955078e+00
2.549028396606445312e+00,6.398111343383789062e+00
3.006160974502563477e+00,6.078535079956054688e+00
1.548925161361694336e+00,5.708454132080078125e+00
1.851468801498413086e+00,6.262552261352539062e+00
2.163506507873535156e+00,6.342952251434326172e+00
2.748701333999633789e+00,5.585637569427490234e+00
1.838067650794982910e+00,6.036026477813720703e+00
2.338475704193115234e+00,5.569613933563232422e+00
1.660487413406372070e+00,6.159823417663574219e+00
1.790206432342529297e+00,6.046873092651367188e+00
1.559055447578430176e+00,6.328093528747558594e+00
2.568348884582519531e+00,6.343465805053710938e+00
2.631626129150390625e+00,6.290478229522705078e+00
1.401040077209472656e+00,5.942653179168701172e+00
2.324980258941650391e+00,6.477376937866210938e+00
2.506996870040893555e+00,5.763107299804687500e+00
2.803904533386230469e+00,6.180234909057617188e+00
2.583583831787109375e+00,6.302649497985839844e+00
2.443015813827514648e+00,6.481483936309814453e+00
2.673677206039428711e+00,6.407529830932617188e+00
2.175559520721435547e+00,6.428760051727294922e+00
1.615857720375061035e+00,6.150941848754882812e+00
2.479951858520507812e+00,6.308634281158447266e+00
2.192054033279418945e+00,6.087031841278076172e+00
2.892342805862426758e+00,5.949772357940673828e+00
2.011128902435302734e+00,6.055287361145019531e+00
2.258516073226928711e+00,6.563353061676025391e+00
2.620143651962280273e+00,6.488583564758300781e+00
1.771308422088623047e+00,6.062993049621582031e+00
1.808714628219604492e+00,5.939427852630615234e+00
2.656740665435791016e+00,6.580434799194335938e+00
1.803024649620056152e+00,6.049320697784423828e+00
2.135453939437866211e+00,5.759110927581787109e+00
1.785476922988891602e+00,5.938392639160156250e+00
2.246992588043212891e+00,6.056170463562011719e+00
2.886723279953002930e+00,6.485885143280029297e+00
2.766400814056396484e+00,6.074729919433593750e+00
2.395550012588500977e+00,6.206125259399414062e+00
2.078282833099365234e+00,6.078433036804199219e+00
2.101312160491943359e+00,6.395188331604003906e+00
2.125274419784545898e+00,6.009484767913818359e+00
2.698793888092041016e+00,5.932595252990722656e+00
2.202667474746704102e+00,6.420553684234619141e+00
2.673272848129272461e+00,6.052505970001220703e+00
2.686904907226562500e+00,6.313396930694580078e+00
2.669831991195678711e+00,6.262013912200927734e+00
2.539651155471801758e+00,5.991902828216552734e+00
1.874054431915283203e+00,6.300307750701904297e+00
2.699095487594604492e+00,6.218007087707519531e+00
1.776828646659851074e+00,6.346269607543945312e+00
2.101745605468750000e+00,6.347754001617431641e+00
2.660482168197631836e+00,6.229985713958740234e+00
2.341498136520385742e+00,6.314838886260986328e+00
2.266975402832031250e+00,6.491712570190429688e+00
2.319010496139526367e+00,6.034831523895263672e+00
2.592293739318847656e+00,5.784211635589599609e+00
2.075444459915161133e+00,5.881642818450927734e+00
2.197227954864501953e+00,6.480878829956054688e+00
2.789818048477172852e+00,5.879624366760253906e+00
2.726404428482055664e+00,6.134011268615722656e+00
2.572188615798950195e+00,6.411124706268310547e+00
2.584673404693603516e+00,6.173954963684082031e+00
1.782470226287841797e+00,6.105131149291992188e+00
2.501680850982666016e+00,6.681350708007812500e+00
2.482811212539672852e+00,6.220057010650634766e+00
2.264695167541503906e+00,6.523599624633789062e+00
2.793560028076171875e+00,5.659514904022216797e+00
2.661118030548095703e+00,6.371771812438964844e+00
2.718089342117309570e+00,6.017955780029296875e+00
2.473193645477294922e+00,6.115094184875488281e+00
2.500008583068847656e+00,6.442099094390869141e+00
2.835360765457153320e+00,6.104798316955566406e+00
2.548058748245239258e+00,5.801688671112060547e+00
2.390605449676513672e+00,5.853796958923339844e+00
2.597986459732055664e+00,6.315867900848388672e+00
2.685893774032592773e+00,5.930029392242431641e+00
2.683111429214477539e+00,5.893433094024658203e+00
2.596090316772460938e+00,6.199763774871826172e+00
2.140873908996582031e+00,6.182965755462646484e+00
2.420068740844726562e+00,6.193696498870849609e+00
2.206426382064819336e+00,6.266426086425781250e+00
2.513053178787231445e+00,6.039426326751708984e+00
2.228025674819946289e+00,6.214571952819824219e+00
2.636219739913940430e+00,6.039416790008544922e+00
2.246022224426269531e+00,5.928417205810546875e+00
2.433005571365356445e+00,6.560903072357177734e+00
2.663555860519409180e+00,5.992037773132324219e+00
2.713456869125366211e+00,5.998642921447753906e+00
2.489346027374267578e+00,6.447604179382324219e+00
2.676582574844360352e+00,6.112944602966308594e+00
2.245109558105468750e+00,6.486015796661376953e+00
2.422314167022705078e+00,5.951393127441406250e+00
2.436026096343994141e+00,6.166718006134033203e+00
2.741821289062500000e+00,5.916550159454345703e+00
1.983671069145202637e+00,5.920053958892822266e+00
2.504338502883911133e+00,6.359053611755371094e+00
1.317524790763854980e+00,5.157030582427978516e+00
2.256280899047851562e+00,6.318275451660156250e+00
2.404358386993408203e+00,6.222567081451416016e+00
2.358851909637451172e+00,6.100942611694335938e+00
2.736068010330200195e+00,6.118906021118164062e+00
1.941865205764770508e+00,6.298290729522705078e+00
2.687416791915893555e+00,6.106658935546875000e+00
2.437854766845703125e+00,5.998663902282714844e+00
2.725738525390625000e+00,6.291877269744873047e+00
2.282960653305053711e+00,6.080790042877197266e+00
2.148146867752075195e+00,6.092253208160400391e+00
2.253271818161010742e+00,6.028554916381835938e+00
2.125299930572509766e+00,6.239265918731689453e+00
2.604699850082397461e+00,6.258043289184570312e+00
2.372615098953247070e+00,6.336822986602783203e+00
2.588500261306762695e+00,6.364490509033203125e+00
2.642028331756591797e+00,6.364928722381591797e+00
2.622724533081054688e+00,6.016186237335205078e+00
2.662150382995605469e+00,6.267436027526855469e+00
7.642213106155395508e-01,5.631434440612792969e+00
2.394307851791381836e+00,5.848102092742919922e+00
2.151115417480468750e+00,6.403784275054931641e+00
2.300266504287719727e+00,6.111473083496093750e+00
2.400586605072021484e+00,6.242094993591308594e+00
2.197201967239379883e+00,5.987452030181884766e+00
2.515870094299316406e+00,6.235920429229736328e+00
2.008316516876220703e+00,6.244154930114746094e+00
2.325247287750244141e+00,6.054239749908447266e+00
2.475446224212646484e+00,5.951273918151855469e+00
1.817905068397521973e+00,6.179223537445068359e+00
2.408850908279418945e+00,5.777395725250244141e+00
2.039509296417236328e+00,6.110875606536865234e+00
2.521466016769409180e+00,5.946381568908691406e+00
2.452105522155761719e+00,6.014894485473632812e+00
2.334450244903564453e+00,6.252312660217285156e+00
2.062661886215209961e+00,6.159067153930664062e+00
2.662767171859741211e+00,6.142511844635009766e+00
2.355658292770385742e+00,5.983333587646484375e+00
2.089420080184936523e+00,5.797918319702148438e+00
2.409659385681152344e+00,5.763037204742431641e+00
2.488058328628540039e+00,6.233460903167724609e+00
2.479753732681274414e+00,6.011609077453613281e+00
2.228229999542236328e+00,6.388651371002197266e+00
2.421008348464965820e+00,6.020689487457275391e+00
2.250784873962402344e+00,6.011868953704833984e+00
2.065670967102050781e+00,5.884655952453613281e+00
2.430016040802001953e+00,5.881519794464111328e+00
2.425676345825195312e+00,5.999186515808105469e+00
2.500365018844604492e+00,6.124502658843994141e+00
2.359143257141113281e+00,6.162797451019287109e+00
2.441127777099609375e+00,6.290396213531494141e+00
2.498540639877319336e+00,6.225323200225830078e+00
2.564982175827026367e+00,5.996739387512207031e+00
2.343511581420898438e+00,6.125327110290527344e+00
2.547544479370117188e+00,5.991120338439941406e+00
2.023201227188110352e+00,5.871956348419189453e+00
2.066101074218750000e+00,6.320532321929931641e+00
2.248800992965698242e+00,6.332341670989990234e+00
2.076216936111450195e+00,5.995849132537841797e+00
2.473369121551513672e+00,6.037448883056640625e+00
2.368982553482055664e+00,6.103169918060302734e+00
2.366697788238525391e+00,6.085621833801269531e+00
2.538575649261474609e+00,6.009356498718261719e+00
2.420333147048950195e+00,6.135970115661621094e+00
2.543523311614990234e+00,5.855622291564941406e+00
2.362706422805786133e+00,6.281436443328857422e+00
2.533773899078369141e+00,6.037054538726806641e+00
2.343773126602172852e+00,6.104512691497802734e+00
2.221206188201904297e+00,6.135868072509765625e+00
2.442101716995239258e+00,6.262297630310058594e+00
2.343631029129028320e+00,5.900716781616210938e+00
2.047170162200927734e+00,5.586047649383544922e+00
2.386682987213134766e+00,6.122990131378173828e+00
2.133508682250976562e+00,5.721992969512939453e+00
2.472205400466918945e+00,5.998053550720214844e+00
2.171513557434082031e+00,6.130734443664550781e+00
2.225979328155517578e+00,5.993540763854980469e+00
2.121062517166137695e+00,6.021785259246826172e+00
2.440006494522094727e+00,5.825912475585937500e+00
2.246431827545166016e+00,5.884149074554443359e+00
2.305134773254394531e+00,5.791152954101562500e+00
2.073124170303344727e+00,5.677321910858154297e+00
2.323146104812622070e+00,5.852788448333740234e+00
2.370580911636352539e+00,6.066191673278808594e+00
2.293894052505493164e+00,5.971731662750244141e+00
2.292899370193481445e+00,5.972650527954101562e+00
2.206816196441650391e+00,5.872525691986083984e+00
2.201056957244873047e+00,5.848262310028076172e+00
2.330245018005371094e+00,5.715784549713134766e+00
