3.120127677917480469e+01,5.707395076751708984e-01
3.058661270141601562e+01,-4.303486347198486328e-01
3.060946655273437500e+01,-3.635045886039733887e-01
-1.452452754974365234e+01,1.582888889312744141e+01
-1.613373756408691406e+01,1.329378509521484375e+01
3.103324508666992188e+01,1.394259572029113770e+00
3.102139282226562500e+01,1.353694319725036621e+00
2.969309043884277344e+01,2.656316995620727539e+00
2.958437919616699219e+01,2.703914403915405273e+00
2.917695808410644531e+01,2.821204900741577148e+00
2.918961906433105469e+01,2.760534048080444336e+00
3.044915199279785156e+01,-1.101220488548278809e+00
3.085806655883789062e+01,1.613226175308227539e+00
3.080006408691406250e+01,1.671152353286743164e+00
3.012526130676269531e+01,2.366631031036376953e+00
3.014974403381347656e+01,2.323723554611206055e+00
3.110179328918457031e+01,1.306350588798522949e+00
3.111478996276855469e+01,1.299252867698669434e+00
3.113358688354492188e+01,1.267128825187683105e+00
3.105437088012695312e+01,1.322338700294494629e+00
2.925993347167968750e+01,2.804456472396850586e+00
3.103265762329101562e+01,1.354248881340026855e+00
3.105147171020507812e+01,1.351506829261779785e+00
3.103311157226562500e+01,1.392305135726928711e+00
3.120239639282226562e+01,1.384503126144409180e+00
3.119371223449707031e+01,1.373462557792663574e+00
3.118978118896484375e+01,1.385111212730407715e+00
3.059876060485839844e+01,1.558536410331726074e+00
3.069532775878906250e+01,1.336582183837890625e+00
3.065132331848144531e+01,1.333863735198974609e+00
3.035928916931152344e+01,1.940803050994873047e+00
3.009937667846679688e+01,2.282215356826782227e+00
2.999938201904296875e+01,2.484163045883178711e+00
3.003393173217773438e+01,2.476291656494140625e+00
3.113650131225585938e+01,9.800863862037658691e-01
3.113966560363769531e+01,1.005263328552246094e+00
3.094555854797363281e+01,1.432776570320129395e+00
3.058527374267578125e+01,1.728570342063903809e+00
2.942266464233398438e+01,2.815935611724853516e+00
2.979805755615234375e+01,-1.386994123458862305e+00
3.002690505981445312e+01,-1.414750576019287109e+00
2.997019958496093750e+01,-1.460841059684753418e+00
2.767567253112792969e+01,-1.883560538291931152e+00
2.764513206481933594e+01,-1.939346790313720703e+00
2.477570343017578125e+01,-2.473233938217163086e+00
2.485734176635742188e+01,-2.356404781341552734e+00
2.777875328063964844e+01,-2.134256839752197266e+00
2.780979156494140625e+01,-2.153127431869506836e+00
3.100003433227539062e+01,7.942321896553039551e-01
2.655893325805664062e+01,-3.235620498657226562e+00
2.660959815979003906e+01,-3.207442045211791992e+00
3.105568122863769531e+01,7.992659807205200195e-01
3.100499534606933594e+01,8.547851443290710449e-01
3.101091384887695312e+01,8.558905124664306641e-01
3.101629066467285156e+01,8.180463910102844238e-01
3.107889366149902344e+01,7.808836698532104492e-01
3.106311225891113281e+01,7.676055431365966797e-01
3.063754844665527344e+01,8.987543582916259766e-01
2.758029556274414062e+01,-2.089283943176269531e+00
2.762105941772460938e+01,-2.053218364715576172e+00
3.072969055175781250e+01,6.151996254920959473e-01
3.075852775573730469e+01,6.495931148529052734e-01
2.728063583374023438e+01,-2.077426195144653320e+00
2.729483985900878906e+01,-2.090452432632446289e+00
2.873148155212402344e+01,-2.491658687591552734e+00
2.875200462341308594e+01,-2.477155923843383789e+00
2.733432388305664062e+01,-2.152234554290771484e+00
2.735774230957031250e+01,-2.132597208023071289e+00
2.927714729309082031e+01,2.724660634994506836e+00
2.925274848937988281e+01,2.743159770965576172e+00
3.035549926757812500e+01,2.471634149551391602e+00
3.035398292541503906e+01,2.410318136215209961e+00
3.108859825134277344e+01,1.346038937568664551e+00
3.110041809082031250e+01,1.358541011810302734e+00
3.020117187500000000e+01,2.375366210937500000e+00
3.020370674133300781e+01,2.410838127136230469e+00
2.986091995239257812e+01,2.444071054458618164e+00
2.966716575622558594e+01,2.567807912826538086e+00
3.112000083923339844e+01,1.271854400634765625e+00
3.106830787658691406e+01,1.318409562110900879e+00
3.071995353698730469e+01,1.754802465438842773e+00
3.076296234130859375e+01,1.675436973571777344e+00
3.062948799133300781e+01,1.036999344825744629e+00
3.063670349121093750e+01,1.045982480049133301e+00
3.002832603454589844e+01,1.230407834053039551e+00
-1.508248043060302734e+01,1.643055343627929688e+01
-1.488509750366210938e+01,1.614804267883300781e+01
-1.448171997070312500e+01,1.579596805572509766e+01
-1.636837959289550781e+01,1.326395988464355469e+01
-1.739369583129882812e+01,1.430365085601806641e+01
-1.685031890869140625e+01,1.358116722106933594e+01
2.929239845275878906e+01,2.760988235473632812e+00
2.933194541931152344e+01,2.800689697265625000e+00
2.920523262023925781e+01,2.629855871200561523e+00
3.028177833557128906e+01,6.951417028903961182e-02
3.024827194213867188e+01,5.858851224184036255e-02
3.025654792785644531e+01,-1.860002987086772919e-02
3.048871994018554688e+01,-3.648218214511871338e-01
3.051444625854492188e+01,-3.964514732360839844e-01
2.674956512451171875e+01,-2.041536569595336914e+00
2.678010368347167969e+01,-2.034252166748046875e+00
2.946730804443359375e+01,2.449471235275268555e+00
2.983641624450683594e+01,1.956327199935913086e+00
-1.712055397033691406e+01,1.314635658264160156e+01
-1.709947204589843750e+01,1.310679149627685547e+01
3.012846565246582031e+01,1.333776712417602539e+00
3.009436988830566406e+01,1.343284845352172852e+00
2.923639106750488281e+01,-1.688107371330261230e+00
2.922434425354003906e+01,-1.704416513442993164e+00
2.983738517761230469e+01,-5.385758280754089355e-01
2.983791160583496094e+01,-5.188716053962707520e-01
3.099707794189453125e+01,2.799135148525238037e-01
3.102985763549804688e+01,3.168556690216064453e-01
3.033775711059570312e+01,-9.277237206697463989e-02
3.036545944213867188e+01,-1.020759418606758118e-01
2.996964836120605469e+01,-5.751013755798339844e-01
3.001853370666503906e+01,-6.511000990867614746e-01
2.578261756896972656e+01,-2.617408037185668945e+00
2.583753585815429688e+01,-2.585570096969604492e+00
3.010805130004882812e+01,-7.565774321556091309e-01
3.010135269165039062e+01,-7.341287136077880859e-01
2.481635284423828125e+01,-2.452399969100952148e+00
2.482149887084960938e+01,-2.439531087875366211e+00
2.933638954162597656e+01,2.621048688888549805e+00
2.978079414367675781e+01,2.148580551147460938e+00
2.983457565307617188e+01,2.067569494247436523e+00
2.983136177062988281e+01,2.026266336441040039e+00
2.968393898010253906e+01,2.139743089675903320e+00
3.016238594055175781e+01,3.575688600540161133e-01
3.011861610412597656e+01,4.420851171016693115e-01
3.034877777099609375e+01,8.203923702239990234e-02
3.030789947509765625e+01,1.246680170297622681e-01
3.035686111450195312e+01,1.017253547906875610e-01
3.027193260192871094e+01,1.389432400465011597e-01
3.038259506225585938e+01,-9.609903693199157715e-01
3.037993049621582031e+01,-9.291694760322570801e-01
3.030191040039062500e+01,1.111268997192382812e-01
3.031060409545898438e+01,7.589554786682128906e-02
3.036157608032226562e+01,-9.346809387207031250e-01
3.035171508789062500e+01,-9.299553036689758301e-01
3.025131607055664062e+01,-1.083274632692337036e-01
3.027072143554687500e+01,-1.135931834578514099e-01
2.977432060241699219e+01,1.449607610702514648e+00
2.981191062927246094e+01,1.349338293075561523e+00
2.953690147399902344e+01,2.206833124160766602e+00
2.957551765441894531e+01,2.098364114761352539e+00
2.989954757690429688e+01,1.972548604011535645e+00
2.984616279602050781e+01,1.943446755409240723e+00
2.995539474487304688e+01,7.303617000579833984e-01
2.996642112731933594e+01,6.852297782897949219e-01
2.926334190368652344e+01,2.659623384475708008e+00
2.932658195495605469e+01,2.648303985595703125e+00
2.921366882324218750e+01,2.727845668792724609e+00
2.931883811950683594e+01,2.591705083847045898e+00
2.951502799987792969e+01,9.760217666625976562e-01
2.944732856750488281e+01,1.024954915046691895e+00
2.953961563110351562e+01,1.060016155242919922e+00
2.980331993103027344e+01,1.179723858833312988e+00
2.946845054626464844e+01,9.262213110923767090e-01
2.945811462402343750e+01,7.861719131469726562e-01
2.949323272705078125e+01,4.150727093219757080e-01
2.949987602233886719e+01,4.166868031024932861e-01
2.957867050170898438e+01,1.717276334762573242e+00
2.947787094116210938e+01,1.309446573257446289e+00
2.972579574584960938e+01,2.212145566940307617e+00
2.979866790771484375e+01,2.264600276947021484e+00
2.954016113281250000e+01,8.739703148603439331e-02
2.957029914855957031e+01,1.103915348649024963e-01
2.985499954223632812e+01,1.158065438270568848e+00
2.985102462768554688e+01,1.241158008575439453e+00
2.489954948425292969e+01,-2.477347135543823242e+00
2.489164733886718750e+01,-2.444510936737060547e+00
3.040688514709472656e+01,1.156330585479736328e+00
3.040750885009765625e+01,1.121528983116149902e+00
2.965894699096679688e+01,6.588200926780700684e-01
2.959800338745117188e+01,6.376584172248840332e-01
2.783712196350097656e+01,-1.904942393302917480e+00
2.769548606872558594e+01,-2.007509708404541016e+00
2.732883834838867188e+01,-2.229499340057373047e+00
2.730016899108886719e+01,-2.167994499206542969e+00
2.803170585632324219e+01,-1.948235630989074707e+00
2.800962448120117188e+01,-1.958699941635131836e+00
2.750703620910644531e+01,-2.103627681732177734e+00
-1.882436561584472656e+01,1.582978916168212891e+01
-1.789827728271484375e+01,1.358289337158203125e+01
2.743576622009277344e+01,-2.150600194931030273e+00
2.738678169250488281e+01,-2.144236564636230469e+00
2.989589500427246094e+01,1.491606116294860840e+00
2.950487518310546875e+01,8.651525974273681641e-01
2.988428497314453125e+01,-1.052525401115417480e+00
2.987168312072753906e+01,-1.037534594535827637e+00
2.951709365844726562e+01,5.023193955421447754e-01
2.950110054016113281e+01,5.420009493827819824e-01
-1.761126899719238281e+01,1.323605823516845703e+01
-1.768154907226562500e+01,1.330607414245605469e+01
2.949335861206054688e+01,4.275825023651123047e-01
2.951640129089355469e+01,3.833856880664825439e-01
2.952168083190917969e+01,4.432288408279418945e-01
2.981534957885742188e+01,1.899571895599365234e+00
2.983432006835937500e+01,1.940548300743103027e+00
2.973612976074218750e+01,1.877431392669677734e+00
2.927291297912597656e+01,2.687690973281860352e+00
2.928938102722167969e+01,2.718031406402587891e+00
2.887311553955078125e+01,-1.918429851531982422e+00
2.886470985412597656e+01,-1.905601263046264648e+00
2.962324523925781250e+01,2.528045415878295898e+00
2.957268714904785156e+01,2.571140050888061523e+00
2.925038337707519531e+01,2.760260105133056641e+00
2.933411598205566406e+01,2.724043846130371094e+00
2.923929214477539062e+01,2.725426912307739258e+00
2.924282264709472656e+01,2.735234498977661133e+00
2.920541572570800781e+01,2.699314594268798828e+00
2.921903038024902344e+01,2.751181840896606445e+00
3.015008163452148438e+01,2.174633979797363281e+00
2.985258674621582031e+01,2.498681545257568359e+00
3.022297668457031250e+01,1.594797968864440918e+00
3.018180084228515625e+01,1.616841077804565430e+00
2.931924247741699219e+01,2.686437368392944336e+00
2.960833168029785156e+01,2.219617605209350586e+00
2.961989021301269531e+01,2.265143394470214844e+00
2.962359428405761719e+01,2.274585485458374023e+00
2.929544448852539062e+01,2.725607872009277344e+00
2.968964385986328125e+01,4.971961081027984619e-01
2.969729423522949219e+01,5.558710694313049316e-01
2.956502342224121094e+01,1.031351208686828613e+00
2.958631515502929688e+01,1.086416959762573242e+00
2.928238487243652344e+01,2.681139707565307617e+00
2.923065567016601562e+01,2.711812734603881836e+00
2.927222633361816406e+01,2.694199323654174805e+00
2.934695625305175781e+01,2.719007730484008789e+00
3.086102867126464844e+01,1.903093457221984863e-01
3.102912139892578125e+01,4.523837268352508545e-01
3.105876350402832031e+01,4.592718780040740967e-01
3.025854682922363281e+01,1.206686615943908691e+00
2.928372383117675781e+01,2.659775733947753906e+00
2.997452163696289062e+01,2.040582895278930664e+00
2.999445152282714844e+01,2.073611736297607422e+00
2.933367729187011719e+01,2.711462259292602539e+00
2.937624740600585938e+01,2.749341487884521484e+00
3.158916854858398438e+01,-7.387299537658691406e-01
3.158613586425781250e+01,-7.421677112579345703e-01
3.050798988342285156e+01,1.979300022125244141e+00
3.053515434265136719e+01,1.954560399055480957e+00
2.936348152160644531e+01,2.627462863922119141e+00
2.927636146545410156e+01,2.665367841720581055e+00
2.929139518737792969e+01,2.639098644256591797e+00
2.919213867187500000e+01,2.749500751495361328e+00
2.930939865112304688e+01,2.644112586975097656e+00
2.950092887878417969e+01,-9.778544306755065918e-01
2.925740242004394531e+01,2.645129919052124023e+00
2.953148460388183594e+01,2.683952093124389648e+00
2.958431816101074219e+01,2.618296623229980469e+00
2.958785820007324219e+01,6.076566576957702637e-01
2.959404754638671875e+01,6.091175675392150879e-01
2.972218132019042969e+01,1.207549810409545898e+00
2.976126670837402344e+01,1.169884204864501953e+00
2.973280143737792969e+01,2.389795780181884766e+00
2.968325614929199219e+01,2.494102478027343750e+00
2.962843322753906250e+01,1.337732315063476562e+00
2.961113929748535156e+01,1.418437242507934570e+00
2.913668251037597656e+01,-1.236750245094299316e+00
2.912588500976562500e+01,-1.178507447242736816e+00
2.930935287475585938e+01,2.663219690322875977e+00
2.929400062561035156e+01,2.675861597061157227e+00
3.007193183898925781e+01,2.398232221603393555e+00
3.004658508300781250e+01,2.403567552566528320e+00
3.103587341308593750e+01,9.122422933578491211e-01
3.103818130493164062e+01,8.651152253150939941e-01
2.936124420166015625e+01,-7.810067534446716309e-01
2.933319473266601562e+01,-7.951816916465759277e-01
2.932497406005859375e+01,2.631713867187500000e+00
2.985219001770019531e+01,2.194611549377441406e+00
2.985213661193847656e+01,2.313234090805053711e+00
2.943180084228515625e+01,2.605947017669677734e+00
2.948097991943359375e+01,2.561375379562377930e+00
2.964885520935058594e+01,2.308532476425170898e+00
2.973337554931640625e+01,2.313665151596069336e+00
2.990459632873535156e+01,2.086428642272949219e+00
2.932161521911621094e+01,2.663059473037719727e+00
2.927765846252441406e+01,2.687567710876464844e+00
2.928760337829589844e+01,2.666958332061767578e+00
3.003758621215820312e+01,2.376349925994873047e+00
2.967059516906738281e+01,2.357109546661376953e+00
2.972449874877929688e+01,2.341744184494018555e+00
2.966781806945800781e+01,2.399794101715087891e+00
3.011492538452148438e+01,2.120694875717163086e+00
2.813014793395996094e+01,-1.892758369445800781e+00
3.030428886413574219e+01,-1.057048201560974121e+00
2.931743431091308594e+01,2.647715568542480469e+00
2.952360725402832031e+01,2.634131669998168945e+00
2.964795875549316406e+01,6.676569581031799316e-01
2.966090393066406250e+01,6.746749877929687500e-01
3.027182579040527344e+01,2.173932313919067383e+00
2.935935783386230469e+01,2.616074800491333008e+00
2.935404968261718750e+01,2.611363410949707031e+00
2.949834823608398438e+01,2.544849872589111328e+00
2.996244621276855469e+01,2.245799303054809570e+00
3.006181335449218750e+01,1.913167357444763184e+00
3.022311973571777344e+01,2.333165645599365234e+00
3.016994476318359375e+01,2.277269601821899414e+00
3.015072631835937500e+01,2.249902009963989258e+00
2.929667472839355469e+01,2.682272672653198242e+00
3.003778266906738281e+01,1.867871999740600586e+00
3.010462188720703125e+01,1.871279358863830566e+00
2.937038612365722656e+01,2.615302801132202148e+00
2.940048027038574219e+01,2.587248563766479492e+00
3.018397140502929688e+01,1.701663017272949219e+00
3.011569213867187500e+01,1.792818546295166016e+00
2.991753196716308594e+01,-9.933665990829467773e-01
2.994750213623046875e+01,-9.616186022758483887e-01
3.015716171264648438e+01,1.770068764686584473e+00
3.012794303894042969e+01,1.728590250015258789e+00
2.973318290710449219e+01,2.290832281112670898e+00
2.972494888305664062e+01,2.347661972045898438e+00
2.958826637268066406e+01,2.180494546890258789e+00
2.958116149902343750e+01,2.334700584411621094e+00
2.930700111389160156e+01,2.674733877182006836e+00
2.931808280944824219e+01,2.665644168853759766e+00
2.954006767272949219e+01,2.430266141891479492e+00
2.957320976257324219e+01,2.379385948181152344e+00
2.926670837402343750e+01,2.704546928405761719e+00
2.928743171691894531e+01,2.639639377593994141e+00
2.930686759948730469e+01,2.652704238891601562e+00
3.099743652343750000e+01,7.209823131561279297e-01
3.095720291137695312e+01,7.178742289543151855e-01
3.101091575622558594e+01,7.707484960556030273e-01
2.949081420898437500e+01,6.994274258613586426e-01
2.873111534118652344e+01,-1.871790170669555664e+00
2.875699806213378906e+01,-1.889633655548095703e+00
2.877130126953125000e+01,-1.692037701606750488e+00
2.881982803344726562e+01,-1.720930337905883789e+00
2.925981330871582031e+01,2.688468933105468750e+00
2.969131469726562500e+01,6.719143390655517578e-01
2.972025871276855469e+01,7.332170009613037109e-01
2.966107368469238281e+01,1.115622878074645996e+00
2.963834190368652344e+01,1.085811018943786621e+00
2.973323440551757812e+01,9.046239256858825684e-01
2.974084091186523438e+01,9.135311245918273926e-01
3.092424964904785156e+01,8.607235550880432129e-01
3.091989326477050781e+01,8.610994219779968262e-01
3.125357627868652344e+01,4.605652391910552979e-01
3.126557540893554688e+01,4.433818161487579346e-01
2.954639053344726562e+01,1.922086000442504883e+00
2.955222320556640625e+01,1.428482890129089355e+00
2.955195617675781250e+01,1.515550613403320312e+00
2.993554115295410156e+01,4.918711781501770020e-01
2.995013809204101562e+01,4.707881510257720947e-01
2.989765548706054688e+01,4.956402182579040527e-01
3.035418701171875000e+01,1.095183134078979492e+00
3.044556236267089844e+01,9.133403301239013672e-01
3.041213035583496094e+01,9.253287911415100098e-01
3.042959403991699219e+01,1.069551944732666016e+00
2.992821884155273438e+01,2.053799390792846680e+00
3.000654602050781250e+01,1.989434957504272461e+00
3.117518234252929688e+01,4.987667798995971680e-01
2.815920257568359375e+01,-1.763066291809082031e+00
2.796249008178710938e+01,-1.815518975257873535e+00
2.746375465393066406e+01,-1.830248475074768066e+00
2.744563674926757812e+01,-1.816026806831359863e+00
2.727377319335937500e+01,-2.143898248672485352e+00
2.729582405090332031e+01,-2.157984972000122070e+00
2.495873641967773438e+01,-2.412422180175781250e+00
2.496423721313476562e+01,-2.431599140167236328e+00
2.811390113830566406e+01,-1.834398508071899414e+00
3.118963813781738281e+01,3.992588818073272705e-01
3.121975135803222656e+01,4.681504070758819580e-01
3.120409965515136719e+01,4.241280853748321533e-01
2.975596427917480469e+01,2.069866180419921875e+00
3.005419921875000000e+01,1.799254536628723145e+00
3.002585220336914062e+01,2.104297637939453125e+00
3.001790428161621094e+01,2.085796356201171875e+00
-1.619067192077636719e+01,1.329677677154541016e+01
-1.591464900970458984e+01,1.327759361267089844e+01
2.821992874145507812e+01,-2.414629936218261719e+00
2.822576713562011719e+01,-2.446548938751220703e+00
2.752289772033691406e+01,-3.250689983367919922e+00
2.752233123779296875e+01,-3.232312917709350586e+00
3.028326988220214844e+01,1.567049026489257812e+00
2.841021919250488281e+01,-1.365830063819885254e+00
2.844043540954589844e+01,-1.357825160026550293e+00
3.015619659423828125e+01,1.675244688987731934e+00
2.990520477294921875e+01,2.418642520904541016e+00
3.046451950073242188e+01,6.510513424873352051e-01
3.041847419738769531e+01,7.010281085968017578e-01
3.036833953857421875e+01,6.804816722869873047e-01
3.038541793823242188e+01,7.903383970260620117e-01
2.997099304199218750e+01,2.291242837905883789e+00
2.999491310119628906e+01,2.252113342285156250e+00
2.992729377746582031e+01,2.337877750396728516e+00
2.480707359313964844e+01,-2.453112602233886719e+00
2.490137100219726562e+01,-2.346263885498046875e+00
2.497446441650390625e+01,-2.511803627014160156e+00
2.487553596496582031e+01,-2.463293790817260742e+00
2.485983276367187500e+01,-2.405597448348999023e+00
-1.628814125061035156e+01,1.329145336151123047e+01
-1.722963142395019531e+01,1.346045398712158203e+01
2.488310050964355469e+01,-2.480178356170654297e+00
2.480720329284667969e+01,-2.400183916091918945e+00
-1.611817169189453125e+01,1.311380863189697266e+01
-1.662882804870605469e+01,1.325633144378662109e+01
2.939856147766113281e+01,2.552719116210937500e+00
3.045096588134765625e+01,1.830850362777709961e+00
2.997187042236328125e+01,2.016258001327514648e+00
3.127867126464843750e+01,-3.031586885452270508e+00
3.129704666137695312e+01,-3.016098737716674805e+00
3.129201126098632812e+01,-3.014164447784423828e+00
3.129266548156738281e+01,-3.015526056289672852e+00
3.067525291442871094e+01,1.167483210563659668e+00
3.063730049133300781e+01,1.166633009910583496e+00
3.063986206054687500e+01,1.143421411514282227e+00
-1.699831390380859375e+01,1.337520217895507812e+01
3.066708564758300781e+01,1.099369168281555176e+00
3.059266471862792969e+01,1.693215370178222656e+00
3.128847694396972656e+01,-2.984601974487304688e+00
3.128833389282226562e+01,-2.971962690353393555e+00
3.127737808227539062e+01,-2.979890823364257812e+00
2.985096740722656250e+01,2.036544322967529297e+00
3.050386428833007812e+01,1.599365472793579102e+00
2.983159255981445312e+01,2.036006927490234375e+00
3.000177383422851562e+01,2.548466026782989502e-01
2.990140151977539062e+01,2.053199291229248047e+00
-1.858716583251953125e+01,1.607926750183105469e+01
-1.502866840362548828e+01,1.633170890808105469e+01
-1.705150413513183594e+01,1.726789855957031250e+01
-1.563203525543212891e+01,1.670359230041503906e+01
-1.861155509948730469e+01,1.605888366699218750e+01
-1.664089584350585938e+01,1.335540771484375000e+01
3.030876350402832031e+01,1.804483890533447266e+00
3.019699859619140625e+01,1.976720929145812988e+00
3.034200477600097656e+01,1.851833701133728027e+00
3.045293235778808594e+01,1.735941767692565918e+00
3.045972633361816406e+01,1.703259468078613281e+00
3.035647773742675781e+01,1.848719239234924316e+00
3.037966346740722656e+01,1.843307495117187500e+00
3.051954841613769531e+01,1.698683500289916992e+00
3.052040481567382812e+01,1.527832269668579102e+00
3.054620170593261719e+01,1.497023940086364746e+00
3.065773582458496094e+01,1.624764561653137207e+00
3.067333602905273438e+01,1.594360828399658203e+00
2.898251152038574219e+01,-3.224520683288574219e+00
2.900195312500000000e+01,-3.235279083251953125e+00
2.898572921752929688e+01,-3.212175369262695312e+00
2.893707275390625000e+01,-3.102470397949218750e+00
-1.784058761596679688e+01,1.444933700561523438e+01
-1.706713676452636719e+01,1.384276199340820312e+01
-1.763134002685546875e+01,1.435294437408447266e+01
-1.629653549194335938e+01,1.309187698364257812e+01
-1.838419342041015625e+01,1.608266258239746094e+01
-1.696076011657714844e+01,1.309639263153076172e+01
3.008530998229980469e+01,2.522538185119628906e+00
2.882149696350097656e+01,-3.734839200973510742e+00
-1.546310615539550781e+01,1.657759666442871094e+01
-1.566156768798828125e+01,1.644520759582519531e+01
-1.688984298706054688e+01,1.356145477294921875e+01
2.882597351074218750e+01,-3.730723381042480469e+00
