1.002098083496093750e+00,8.171269416809082031e+00
1.092527985572814941e+00,8.152436256408691406e+00
9.789205789566040039e-01,8.250163078308105469e+00
1.150780439376831055e+00,8.231825828552246094e+00
1.463775873184204102e+00,8.201596260070800781e+00
1.942049026489257812e+00,8.018392562866210938e+00
8.056410551071166992e-01,8.152351379394531250e+00
1.403369426727294922e+00,7.960322380065917969e+00
1.184592366218566895e+00,8.192795753479003906e+00
1.433995962142944336e+00,7.891480922698974609e+00
1.623682975769042969e+00,8.219760894775390625e+00
5.938013792037963867e-01,8.037717819213867188e+00
1.211453914642333984e+00,8.084076881408691406e+00
1.782190203666687012e+00,7.736747741699218750e+00
1.881352663040161133e+00,7.859740257263183594e+00
7.277271151542663574e-01,7.946762084960937500e+00
1.561071395874023438e+00,7.855586528778076172e+00
7.441602945327758789e-01,8.154114723205566406e+00
1.350939273834228516e+00,7.201537609100341797e+00
1.007909536361694336e+00,8.076407432556152344e+00
1.593334197998046875e+00,7.923120975494384766e+00
2.785191237926483154e-01,7.345521450042724609e+00
1.727382540702819824e+00,7.859851837158203125e+00
1.554508805274963379e+00,8.054962158203125000e+00
1.829516410827636719e+00,7.754737854003906250e+00
1.902381658554077148e+00,7.966183185577392578e+00
7.462839484214782715e-01,7.847656726837158203e+00
8.870908617973327637e-01,7.538185119628906250e+00
9.230114817619323730e-01,7.792509555816650391e+00
6.825994253158569336e-01,7.758007049560546875e+00
1.976287841796875000e+00,7.834679126739501953e+00
1.694850802421569824e+00,7.815247058868408203e+00
1.780494809150695801e+00,7.799779891967773438e+00
8.498567938804626465e-01,7.610136508941650391e+00
4.716522097587585449e-01,7.653147220611572266e+00
3.962033987045288086e-01,7.442464351654052734e+00
1.255509853363037109e+00,8.229073524475097656e+00
3.093253076076507568e-01,7.586578369140625000e+00
1.922148108482360840e+00,7.840974330902099609e+00
1.537381052970886230e+00,7.385385513305664062e+00
1.088303446769714355e+00,7.531346321105957031e+00
1.964088082313537598e+00,8.074221611022949219e+00
6.206085085868835449e-01,7.274672508239746094e+00
1.070139527320861816e+00,7.935462951660156250e+00
6.172422170639038086e-01,6.867113113403320312e+00
4.840758442878723145e-02,7.465960025787353516e+00
5.575523972511291504e-01,7.424952983856201172e+00
1.695111393928527832e+00,7.650166034698486328e+00
5.304594635963439941e-01,7.554277420043945312e+00
6.872206181287765503e-02,7.400793075561523438e+00
1.221977591514587402e+00,7.763221263885498047e+00
1.832567214965820312e+00,7.640626430511474609e+00
1.433857321739196777e+00,7.543228149414062500e+00
3.682232499122619629e-01,7.376815795898437500e+00
1.904100656509399414e+00,7.829127311706542969e+00
1.604333400726318359e+00,7.766894340515136719e+00
1.042486071586608887e+00,7.617935657501220703e+00
1.335658550262451172e+00,7.545351028442382812e+00
1.356799434870481491e-02,7.475268363952636719e+00
1.317296504974365234e+00,7.690603256225585938e+00
1.705483675003051758e+00,7.651578903198242188e+00
1.004658579826354980e+00,7.624250411987304688e+00
7.734087109565734863e-01,7.379168510437011719e+00
4.119131714105606079e-02,7.255917072296142578e+00
6.608217954635620117e-01,7.140772819519042969e+00
9.666116833686828613e-01,7.368510723114013672e+00
1.835622310638427734e+00,7.593346118927001953e+00
1.463309526443481445e+00,7.756847858428955078e+00
3.793964982032775879e-01,6.866563320159912109e+00
-2.445554733276367188e-01,6.928559303283691406e+00
2.227011471986770630e-01,7.184497833251953125e+00
-8.642037212848663330e-02,6.882106781005859375e+00
-3.273179531097412109e-01,6.438804149627685547e+00
3.765287995338439941e-01,6.535595417022705078e+00
1.109851241111755371e+00,7.237116813659667969e+00
-1.726224273443222046e-01,6.768581390380859375e+00
3.173198401927947998e-01,7.028889179229736328e+00
1.343400120735168457e+00,7.745170116424560547e+00
1.880662560462951660e+00,7.543421268463134766e+00
7.972269654273986816e-01,7.341698169708251953e+00
-3.750248849391937256e-01,6.519728660583496094e+00
4.282174110412597656e-01,7.178174972534179688e+00
1.558786630630493164e+00,7.414119243621826172e+00
1.444047927856445312e+00,7.338622570037841797e+00
5.668216347694396973e-01,7.300555706024169922e+00
1.342462778091430664e+00,7.555524349212646484e+00
1.462958812713623047e+00,7.678427219390869141e+00
2.133252769708633423e-01,6.660418033599853516e+00
1.433411717414855957e+00,7.461588859558105469e+00
4.285955131053924561e-01,7.231674194335937500e+00
9.852477908134460449e-01,7.381403923034667969e+00
-1.084435656666755676e-01,5.913997173309326172e+00
1.311588525772094727e+00,7.231616973876953125e+00
1.162739753723144531e+00,7.002379894256591797e+00
4.730983674526214600e-01,7.498581409454345703e+00
1.411045312881469727e+00,7.049491882324218750e+00
1.346765309572219849e-01,6.433646202087402344e+00
1.105534881353378296e-01,6.880813121795654297e+00
-1.889931969344615936e-02,6.685721874237060547e+00
3.753328621387481689e-01,7.247650623321533203e+00
1.083382606506347656e+00,7.247258186340332031e+00
1.503126502037048340e+00,7.587218284606933594e+00
-5.796684697270393372e-02,5.737009048461914062e+00
9.191691279411315918e-01,7.173177242279052734e+00
6.219539046287536621e-01,7.164865970611572266e+00
1.397165656089782715e-01,6.240437984466552734e+00
1.486880660057067871e+00,7.432504653930664062e+00
3.319601714611053467e-01,6.741360187530517578e+00
3.066194653511047363e-01,6.989656925201416016e+00
6.094437837600708008e-01,6.704055309295654297e+00
9.078665375709533691e-01,6.948631763458251953e+00
-1.805595308542251587e-01,5.374831676483154297e+00
6.125187277793884277e-01,6.896365165710449219e+00
4.929383695125579834e-01,6.645647525787353516e+00
2.227643132209777832e-01,5.781082630157470703e+00
1.161178827285766602e+00,7.257000923156738281e+00
1.347538471221923828e+00,7.057317733764648438e+00
1.232317239046096802e-01,5.993957996368408203e+00
9.553101658821105957e-01,7.494107246398925781e+00
1.399905085563659668e+00,7.133475780487060547e+00
5.576683208346366882e-02,6.308663845062255859e+00
3.027614355087280273e-01,6.648663043975830078e+00
-1.664826832711696625e-02,6.196890354156494141e+00
9.352724552154541016e-01,6.828556537628173828e+00
1.881078183650970459e-01,6.432969093322753906e+00
2.402023226022720337e-02,5.926145076751708984e+00
6.072267293930053711e-01,6.978512287139892578e+00
8.349589705467224121e-01,7.001214027404785156e+00
1.579674243927001953e+00,7.311885833740234375e+00
1.764793157577514648e+00,7.259942531585693359e+00
7.746788859367370605e-01,7.289151668548583984e+00
4.007178246974945068e-01,6.067615509033203125e+00
1.065763473510742188e+00,7.280857086181640625e+00
1.698719620704650879e+00,7.288885593414306641e+00
9.612754583358764648e-01,7.388285160064697266e+00
6.765450239181518555e-01,6.778184413909912109e+00
1.482580900192260742e+00,7.584274768829345703e+00
6.981210708618164062e-01,6.016217231750488281e+00
7.778969407081604004e-01,6.960573196411132812e+00
3.544289469718933105e-01,5.825415611267089844e+00
1.122065901756286621e+00,7.384303569793701172e+00
5.133789777755737305e-01,6.628537654876708984e+00
4.824063181877136230e-01,7.093126773834228516e+00
3.043711781501770020e-01,6.234364032745361328e+00
1.564708352088928223e+00,7.102325916290283203e+00
5.419799685478210449e-01,6.166357040405273438e+00
3.326267302036285400e-01,6.395920276641845703e+00
7.332205176353454590e-01,6.476544380187988281e+00
6.113378405570983887e-01,6.297453880310058594e+00
4.493718147277832031e-01,6.226436614990234375e+00
5.393794178962707520e-01,5.800585746765136719e+00
5.492679476737976074e-01,5.428936004638671875e+00
8.727079033851623535e-01,6.797417163848876953e+00
2.908088862895965576e-01,6.662749767303466797e+00
4.306319057941436768e-01,5.669939517974853516e+00
1.411115527153015137e+00,6.906723499298095703e+00
1.338577866554260254e+00,7.038599491119384766e+00
8.073170781135559082e-01,5.929036140441894531e+00
1.029216051101684570e+00,7.078611373901367188e+00
8.765887618064880371e-01,7.037549495697021484e+00
2.245008200407028198e-01,6.076143264770507812e+00
5.079540610313415527e-01,6.427893638610839844e+00
1.182402729988098145e+00,6.912824153900146484e+00
6.419456005096435547e-01,6.877289772033691406e+00
1.330978870391845703e+00,6.666222572326660156e+00
1.017766356468200684e+00,6.968443393707275391e+00
1.420510768890380859e+00,7.242690563201904297e+00
3.821533024311065674e-01,6.452892303466796875e+00
9.593052864074707031e-01,6.570907115936279297e+00
2.200496047735214233e-01,6.575539588928222656e+00
9.766855835914611816e-01,6.350543498992919922e+00
1.686718821525573730e+00,7.215663433074951172e+00
7.644033432006835938e-01,6.681561946868896484e+00
1.655964732170104980e+00,6.887640953063964844e+00
1.207064151763916016e+00,6.684938907623291016e+00
1.587417006492614746e+00,7.255901336669921875e+00
1.117739081382751465e+00,6.420925617218017578e+00
2.851942181587219238e-01,6.196146488189697266e+00
6.993882060050964355e-01,6.238904953002929688e+00
1.460363984107971191e+00,7.042958736419677734e+00
8.850792646408081055e-01,6.863051891326904297e+00
1.223181009292602539e+00,7.191973209381103516e+00
1.013035655021667480e+00,6.627547264099121094e+00
1.308149933815002441e+00,6.567819595336914062e+00
1.219033837318420410e+00,7.035697937011718750e+00
1.282225966453552246e+00,6.736644268035888672e+00
7.512332201004028320e-01,6.097383022308349609e+00
1.058241009712219238e+00,6.176676273345947266e+00
1.111883401870727539e+00,6.090242385864257812e+00
1.054555416107177734e+00,6.620832443237304688e+00
1.457079410552978516e+00,7.033454895019531250e+00
4.419471919536590576e-01,6.283163070678710938e+00
9.099114537239074707e-01,6.345661163330078125e+00
1.612532854080200195e+00,6.960883617401123047e+00
1.130302190780639648e+00,6.833421707153320312e+00
1.411833524703979492e+00,6.836699485778808594e+00
6.275167465209960938e-01,6.599793434143066406e+00
1.410766005516052246e+00,6.756118297576904297e+00
1.356874585151672363e+00,6.876041889190673828e+00
1.570490002632141113e+00,7.129528045654296875e+00
1.178578376770019531e+00,6.644612789154052734e+00
1.494340062141418457e+00,6.501982688903808594e+00
7.748928070068359375e-01,6.491196632385253906e+00
8.602804541587829590e-01,6.438784122467041016e+00
1.024227857589721680e+00,6.978737354278564453e+00
7.230193018913269043e-01,5.997499465942382812e+00
1.609476923942565918e+00,6.819094181060791016e+00
1.556414008140563965e+00,6.731216430664062500e+00
1.016909122467041016e+00,6.018052577972412109e+00
5.499957799911499023e-01,6.513835430145263672e+00
1.332479476928710938e+00,6.504994869232177734e+00
1.231465816497802734e+00,5.941233634948730469e+00
9.722386002540588379e-01,6.270261287689208984e+00
1.521572113037109375e+00,6.749303340911865234e+00
1.660286903381347656e+00,6.654687881469726562e+00
7.714004516601562500e-01,6.468382835388183594e+00
9.446762204170227051e-01,5.998135566711425781e+00
1.521391510963439941e+00,6.518367290496826172e+00
1.649433255195617676e+00,6.444424152374267578e+00
1.121782898902893066e+00,6.374094486236572266e+00
1.002223134040832520e+00,6.770021915435791016e+00
1.128530621528625488e+00,6.774443626403808594e+00
9.827762246131896973e-01,6.663341522216796875e+00
1.655183315277099609e+00,6.934232234954833984e+00
7.325189113616943359e-01,6.123847961425781250e+00
1.254395008087158203e+00,6.153252124786376953e+00
1.110576272010803223e+00,6.183446884155273438e+00
8.584649562835693359e-01,6.357905864715576172e+00
1.195819616317749023e+00,6.439933300018310547e+00
1.258108735084533691e+00,6.297730445861816406e+00
9.288669228553771973e-01,6.117513179779052734e+00
1.564480781555175781e+00,6.243983745574951172e+00
9.697299003601074219e-01,6.137003421783447266e+00
1.585426568984985352e+00,6.458134651184082031e+00
1.432633161544799805e+00,6.749108791351318359e+00
1.377862811088562012e+00,6.643608093261718750e+00
1.081551909446716309e+00,6.802011489868164062e+00
1.487073421478271484e+00,6.425215721130371094e+00
1.614154696464538574e+00,6.149878501892089844e+00
1.325106263160705566e+00,6.179977893829345703e+00
1.507977604866027832e+00,6.389398097991943359e+00
8.929526805877685547e-01,5.699354171752929688e+00
1.313313364982604980e+00,6.426308631896972656e+00
1.231928467750549316e+00,6.592303752899169922e+00
1.059935092926025391e+00,6.259453773498535156e+00
5.194513201713562012e-01,5.699912548065185547e+00
1.545734047889709473e+00,6.623442173004150391e+00
1.368445396423339844e+00,6.279603958129882812e+00
1.234297394752502441e+00,6.530266761779785156e+00
1.055491685867309570e+00,5.780241489410400391e+00
9.016950130462646484e-01,5.879864215850830078e+00
1.140244841575622559e+00,6.419281959533691406e+00
1.431494355201721191e+00,6.597144603729248047e+00
1.490047693252563477e+00,6.234218597412109375e+00
1.753499507904052734e+00,5.909001827239990234e+00
1.450669407844543457e+00,6.364485263824462891e+00
1.330135822296142578e+00,6.506888866424560547e+00
1.431120514869689941e+00,6.203884124755859375e+00
1.511186838150024414e+00,6.422948837280273438e+00
1.378093957901000977e+00,6.104149818420410156e+00
1.631162047386169434e+00,6.315882205963134766e+00
1.426116824150085449e+00,6.367743015289306641e+00
1.489914655685424805e+00,6.054153442382812500e+00
9.122424721717834473e-01,5.832565307617187500e+00
1.610128760337829590e+00,6.225764274597167969e+00
1.280436635017395020e+00,5.502471923828125000e+00
1.273282170295715332e+00,6.189303874969482422e+00
1.405827760696411133e+00,6.076770782470703125e+00
1.318847656250000000e+00,6.128178596496582031e+00
1.118666648864746094e+00,6.121606826782226562e+00
9.248588085174560547e-01,5.813507080078125000e+00
9.232856631278991699e-01,5.889013290405273438e+00
9.373214244842529297e-01,6.032618045806884766e+00
1.501787066459655762e+00,5.816407203674316406e+00
1.321352839469909668e+00,5.691162586212158203e+00
1.114120602607727051e+00,5.759667396545410156e+00
1.575258016586303711e+00,6.031089305877685547e+00
1.038418531417846680e+00,6.093803405761718750e+00
1.565656423568725586e+00,5.985756874084472656e+00
1.412528514862060547e+00,5.952492713928222656e+00
1.311907529830932617e+00,5.830794811248779297e+00
1.175098061561584473e+00,5.207212448120117188e+00
8.542255163192749023e-01,5.757474422454833984e+00
1.490516662597656250e+00,5.747612476348876953e+00
1.347546458244323730e+00,6.291864871978759766e+00
1.765606164932250977e+00,5.861637115478515625e+00
1.230922222137451172e+00,5.900600910186767578e+00
1.117442846298217773e+00,5.897295475006103516e+00
1.698506593704223633e+00,6.098124027252197266e+00
1.524005770683288574e+00,5.964964866638183594e+00
1.271918892860412598e+00,5.943456649780273438e+00
1.240782380104064941e+00,5.693887233734130859e+00
7.255671024322509766e-01,5.571314811706542969e+00
1.297771573066711426e+00,6.020412445068359375e+00
1.613399267196655273e+00,6.019635200500488281e+00
1.649834752082824707e+00,5.930882453918457031e+00
1.680562496185302734e+00,6.045393466949462891e+00
1.188778042793273926e+00,5.630129814147949219e+00
1.358083248138427734e+00,5.854137897491455078e+00
1.278644084930419922e+00,5.706990242004394531e+00
1.003916859626770020e+00,5.642155170440673828e+00
1.255575180053710938e+00,5.819090366363525391e+00
8.788726329803466797e-01,5.267222404479980469e+00
1.201542615890502930e+00,5.643542766571044922e+00
9.840052723884582520e-01,5.505947589874267578e+00
1.613022685050964355e+00,5.719093799591064453e+00
1.423720359802246094e+00,5.526997566223144531e+00
1.552305340766906738e+00,5.616511344909667969e+00
1.019039988517761230e+00,5.273687362670898438e+00
1.365340828895568848e+00,5.497066974639892578e+00
1.595911502838134766e+00,5.962324142456054688e+00
1.414311051368713379e+00,5.706385135650634766e+00
1.071762442588806152e+00,5.516122341156005859e+00
1.339859724044799805e+00,5.423786640167236328e+00
1.538286566734313965e+00,6.029622554779052734e+00
1.127026677131652832e+00,5.587853431701660156e+00
1.063403129577636719e+00,5.308994293212890625e+00
1.684420228004455566e+00,5.065148353576660156e+00
1.447267651557922363e+00,5.444013595581054688e+00
1.315137147903442383e+00,5.100881576538085938e+00
1.687852501869201660e+00,5.777938365936279297e+00
1.615339517593383789e+00,5.619600296020507812e+00
1.373084783554077148e+00,5.012259006500244141e+00
1.534676551818847656e+00,5.654451370239257812e+00
1.673095822334289551e+00,5.260523319244384766e+00
1.324694514274597168e+00,5.206746578216552734e+00
1.731179594993591309e+00,5.368337154388427734e+00
1.528009414672851562e+00,5.864560127258300781e+00
1.688727617263793945e+00,5.828203678131103516e+00
1.374615430831909180e+00,5.614142894744873047e+00
1.623739957809448242e+00,5.743772983551025391e+00
1.617119908332824707e+00,5.575320720672607422e+00
1.279845476150512695e+00,5.164373397827148438e+00
1.824031591415405273e+00,5.773602962493896484e+00
1.266916036605834961e+00,5.488944053649902344e+00
1.637540221214294434e+00,5.729076385498046875e+00
1.813626885414123535e+00,5.769838809967041016e+00
1.505191683769226074e+00,5.520155429840087891e+00
1.309142947196960449e+00,4.985826969146728516e+00
1.585971474647521973e+00,5.531007289886474609e+00
1.195410966873168945e+00,5.234976768493652344e+00
1.876834273338317871e+00,5.223938941955566406e+00
1.333385825157165527e+00,5.177264690399169922e+00
1.657421469688415527e+00,5.776025295257568359e+00
1.236776471138000488e+00,4.770402431488037109e+00
1.850189089775085449e+00,5.308927059173583984e+00
1.373709082603454590e+00,5.150836944580078125e+00
1.689298510551452637e+00,5.524767398834228516e+00
1.733535051345825195e+00,5.113443374633789062e+00
1.413053393363952637e+00,5.468983173370361328e+00
1.571474194526672363e+00,5.922296047210693359e+00
1.538348913192749023e+00,5.299164772033691406e+00
1.603279113769531250e+00,5.443737506866455078e+00
1.749288558959960938e+00,5.253771781921386719e+00
1.588606119155883789e+00,4.723996162414550781e+00
1.886722803115844727e+00,5.178883552551269531e+00
1.502813935279846191e+00,5.420455455780029297e+00
1.813030481338500977e+00,5.493070602416992188e+00
1.817466855049133301e+00,4.792561531066894531e+00
1.339002728462219238e+00,5.333323001861572266e+00
1.379221081733703613e+00,4.877449512481689453e+00
1.495744824409484863e+00,5.576534271240234375e+00
1.761875271797180176e+00,5.291503429412841797e+00
1.493090391159057617e+00,5.199523448944091797e+00
1.455357670783996582e+00,4.610208034515380859e+00
1.847453474998474121e+00,4.817289352416992188e+00
1.451261758804321289e+00,5.080336570739746094e+00
1.491427779197692871e+00,5.361536026000976562e+00
1.831289887428283691e+00,4.386033058166503906e+00
1.634704828262329102e+00,5.203855037689208984e+00
1.626547813415527344e+00,5.555138111114501953e+00
1.680709600448608398e+00,4.865702629089355469e+00
1.917082428932189941e+00,4.890969753265380859e+00
1.786910533905029297e+00,5.295651912689208984e+00
1.583545804023742676e+00,5.009692668914794922e+00
1.647023200988769531e+00,5.034637451171875000e+00
1.849940657615661621e+00,4.792031764984130859e+00
1.781991600990295410e+00,5.200526714324951172e+00
1.715123295783996582e+00,4.804687500000000000e+00
1.850669145584106445e+00,5.612870693206787109e+00
1.892204642295837402e+00,5.026227951049804688e+00
1.811825513839721680e+00,5.243309497833251953e+00
2.118385076522827148e+00,5.048870086669921875e+00
2.034271955490112305e+00,4.819969654083251953e+00
1.804074764251708984e+00,5.009548187255859375e+00
1.605615019798278809e+00,4.904273986816406250e+00
1.697702527046203613e+00,5.305261611938476562e+00
1.796695232391357422e+00,5.559559345245361328e+00
2.026895761489868164e+00,5.298770904541015625e+00
1.673807501792907715e+00,4.354537010192871094e+00
1.663665890693664551e+00,4.785961151123046875e+00
1.872366070747375488e+00,5.238013267517089844e+00
1.796113848686218262e+00,5.307817459106445312e+00
1.963894128799438477e+00,5.136477470397949219e+00
1.916185975074768066e+00,5.209074974060058594e+00
1.826097011566162109e+00,4.562968730926513672e+00
1.823608875274658203e+00,4.600944042205810547e+00
2.010082483291625977e+00,5.032135009765625000e+00
1.777641892433166504e+00,5.058030605316162109e+00
1.764264941215515137e+00,4.502303600311279297e+00
2.085346698760986328e+00,4.818858623504638672e+00
1.947033286094665527e+00,5.100785732269287109e+00
1.965992808341979980e+00,4.798748970031738281e+00
1.858013033866882324e+00,5.102144241333007812e+00
1.817426681518554688e+00,4.725265502929687500e+00
1.888349056243896484e+00,4.953606605529785156e+00
1.965729355812072754e+00,5.018886566162109375e+00
2.288410425186157227e+00,4.784173488616943359e+00
1.995967507362365723e+00,4.944071292877197266e+00
1.926954984664916992e+00,4.618774414062500000e+00
1.756158471107482910e+00,4.798288822174072266e+00
1.772137880325317383e+00,4.434810161590576172e+00
2.071710109710693359e+00,4.994014739990234375e+00
2.123862981796264648e+00,4.410035610198974609e+00
1.968104124069213867e+00,4.581394672393798828e+00
2.084676742553710938e+00,4.680697917938232422e+00
2.101685047149658203e+00,4.961161136627197266e+00
2.086141347885131836e+00,4.877424240112304688e+00
2.224486351013183594e+00,4.778563499450683594e+00
1.743070363998413086e+00,4.850947856903076172e+00
1.951681375503540039e+00,5.238413810729980469e+00
1.837991714477539062e+00,4.848453044891357422e+00
2.138678789138793945e+00,4.415812015533447266e+00
2.152730703353881836e+00,4.666484832763671875e+00
2.072500705718994141e+00,4.621425151824951172e+00
2.173261404037475586e+00,4.677409648895263672e+00
2.140253067016601562e+00,4.479443073272705078e+00
2.102415561676025391e+00,4.415546894073486328e+00
2.044551610946655273e+00,4.865738391876220703e+00
2.152395725250244141e+00,4.800353050231933594e+00
1.904849290847778320e+00,4.645190715789794922e+00
2.030326843261718750e+00,4.671498298645019531e+00
2.061315298080444336e+00,4.775853633880615234e+00
2.176258802413940430e+00,4.905263423919677734e+00
2.142664670944213867e+00,4.468050479888916016e+00
2.655569553375244141e+00,4.349157810211181641e+00
2.067276954650878906e+00,4.988701343536376953e+00
2.060375928878784180e+00,4.760652542114257812e+00
2.417963981628417969e+00,4.787954330444335938e+00
2.158511877059936523e+00,4.890953540802001953e+00
2.299390316009521484e+00,4.456491470336914062e+00
2.244682550430297852e+00,4.249642372131347656e+00
2.269337892532348633e+00,4.630512714385986328e+00
2.241583347320556641e+00,4.559780597686767578e+00
2.123069286346435547e+00,4.759538173675537109e+00
2.203067064285278320e+00,4.904229640960693359e+00
2.398312330245971680e+00,4.697077274322509766e+00
2.564323186874389648e+00,4.688577175140380859e+00
2.200182199478149414e+00,4.428033351898193359e+00
2.400496721267700195e+00,4.686967849731445312e+00
2.222218990325927734e+00,4.677130699157714844e+00
2.362552165985107422e+00,4.486483573913574219e+00
2.332893848419189453e+00,4.378923892974853516e+00
2.147600173950195312e+00,4.583950996398925781e+00
2.369474649429321289e+00,4.863807678222656250e+00
2.346009731292724609e+00,4.344482898712158203e+00
2.205135822296142578e+00,4.443926811218261719e+00
2.158943891525268555e+00,4.702657699584960938e+00
2.179018497467041016e+00,4.543328285217285156e+00
2.462817668914794922e+00,4.495302677154541016e+00
2.367909193038940430e+00,4.412844181060791016e+00
2.365140676498413086e+00,4.364821434020996094e+00
2.360344648361206055e+00,4.429962158203125000e+00
2.606998205184936523e+00,4.526245594024658203e+00
2.553653001785278320e+00,4.307181358337402344e+00
2.374635457992553711e+00,4.508925914764404297e+00
2.447022438049316406e+00,4.364061832427978516e+00
2.346873044967651367e+00,4.333040714263916016e+00
2.377437114715576172e+00,4.484940052032470703e+00
2.520432472229003906e+00,4.240792751312255859e+00
2.500076055526733398e+00,4.316632747650146484e+00
2.396290302276611328e+00,4.424568176269531250e+00
2.725189924240112305e+00,4.422833919525146484e+00
2.432738304138183594e+00,4.411545276641845703e+00
2.556089639663696289e+00,4.416134357452392578e+00
2.516465663909912109e+00,4.175918579101562500e+00
2.561736822128295898e+00,4.472836017608642578e+00
2.489719867706298828e+00,4.576913356781005859e+00
2.463807344436645508e+00,4.514171123504638672e+00
2.445637702941894531e+00,4.182721138000488281e+00
2.647155761718750000e+00,4.409832477569580078e+00
2.513240814208984375e+00,4.137624740600585938e+00
