3.737068176269531250e+01,-2.583725214004516602e+00
3.478095626831054688e+01,-2.886429309844970703e+00
3.475347900390625000e+01,-2.924033880233764648e+00
8.732113838195800781e+00,-4.797226905822753906e+00
8.742650032043457031e+00,-4.786490917205810547e+00
3.632816696166992188e+01,-2.342536211013793945e+00
3.632685470581054688e+01,-2.348518848419189453e+00
3.768788909912109375e+01,-2.551491975784301758e+00
3.771545028686523438e+01,-2.556580781936645508e+00
3.529604721069335938e+01,-2.694014549255371094e+00
3.530278015136718750e+01,-2.680279493331909180e+00
3.517570114135742188e+01,-3.382080078125000000e+00
3.516856002807617188e+01,-3.381129026412963867e+00
3.449404907226562500e+01,-2.827703952789306641e+00
3.449011230468750000e+01,-2.809868574142456055e+00
3.602143859863281250e+01,-3.281768083572387695e+00
3.602378463745117188e+01,-3.296601057052612305e+00
1.356754493713378906e+01,-9.452166557312011719e+00
1.354900074005126953e+01,-9.433783531188964844e+00
3.453908538818359375e+01,-2.804850101470947266e+00
3.454266357421875000e+01,-2.808848857879638672e+00
3.518513107299804688e+01,-3.439016580581665039e+00
3.521200942993164062e+01,-3.427543401718139648e+00
3.725907516479492188e+01,-2.384583473205566406e+00
3.721725082397460938e+01,-2.408798217773437500e+00
8.712860107421875000e+00,-4.793966293334960938e+00
8.705509185791015625e+00,-4.799287319183349609e+00
3.471393203735351562e+01,-3.480612993240356445e+00
3.470947647094726562e+01,-3.486622095108032227e+00
-2.558521747589111328e+00,1.128255081176757812e+01
-2.638401508331298828e+00,1.141836929321289062e+01
3.482467269897460938e+01,-2.845397472381591797e+00
3.480950927734375000e+01,-2.865859985351562500e+00
3.703392410278320312e+01,-2.581399202346801758e+00
3.704713439941406250e+01,-2.572098731994628906e+00
3.786598587036132812e+01,-2.254603147506713867e+00
3.789128494262695312e+01,-2.289657115936279297e+00
5.047435760498046875e+00,-3.467702388763427734e+00
3.506677627563476562e+01,-2.853515148162841797e+00
3.506231689453125000e+01,-2.894759654998779297e+00
3.759403610229492188e+01,-1.976360201835632324e+00
3.762121582031250000e+01,-1.991836667060852051e+00
3.497548294067382812e+01,-2.984135627746582031e+00
3.501114654541015625e+01,-3.004021644592285156e+00
3.500212860107421875e+01,-3.021985054016113281e+00
3.499809265136718750e+01,-3.011012792587280273e+00
3.776945114135742188e+01,-2.412853956222534180e+00
3.500683212280273438e+01,-2.991815090179443359e+00
3.502697753906250000e+01,-3.002695560455322266e+00
3.502348709106445312e+01,-2.983090162277221680e+00
3.484601974487304688e+01,-3.431582212448120117e+00
3.484757614135742188e+01,-3.425066232681274414e+00
3.484810638427734375e+01,-3.428254127502441406e+00
3.517243576049804688e+01,-3.336263179779052734e+00
3.522460937500000000e+01,-3.423260211944580078e+00
3.517973327636718750e+01,-3.396919488906860352e+00
3.414178848266601562e+01,-2.453248977661132812e+00
3.716350173950195312e+01,-2.540844917297363281e+00
3.687944030761718750e+01,-2.468082189559936523e+00
3.686639022827148438e+01,-2.473514795303344727e+00
3.478272247314453125e+01,-3.457140445709228516e+00
3.476892471313476562e+01,-3.466973781585693359e+00
3.527795791625976562e+01,-2.760258674621582031e+00
3.539869308471679688e+01,-2.708180665969848633e+00
3.754344940185546875e+01,-2.423510789871215820e+00
7.556414127349853516e+00,-2.974698781967163086e+00
7.579032421112060547e+00,-2.992943048477172852e+00
7.571013450622558594e+00,-3.003136634826660156e+00
7.039249897003173828e+00,-4.195869922637939453e+00
7.065598964691162109e+00,-4.216755390167236328e+00
4.576408386230468750e+00,-3.425833463668823242e+00
4.576600551605224609e+00,-3.424204349517822266e+00
7.290935039520263672e+00,-4.171205520629882812e+00
7.294724464416503906e+00,-4.160321235656738281e+00
3.288155364990234375e+01,-4.066643238067626953e+00
6.477754116058349609e+00,-4.818360805511474609e+00
6.480387210845947266e+00,-4.820522308349609375e+00
3.282538986206054688e+01,-4.063260078430175781e+00
3.278855514526367188e+01,-4.044780731201171875e+00
3.278702926635742188e+01,-4.049807548522949219e+00
3.284647750854492188e+01,-4.041999340057373047e+00
3.277620315551757812e+01,-4.048780918121337891e+00
3.275673294067382812e+01,-4.034210681915283203e+00
3.285866165161132812e+01,-4.034265518188476562e+00
7.917674541473388672e+00,-3.534920215606689453e+00
7.902198314666748047e+00,-3.506054401397705078e+00
3.287403106689453125e+01,-4.027664661407470703e+00
3.288273620605468750e+01,-4.027772426605224609e+00
7.627309322357177734e+00,-2.091185092926025391e+00
7.645340442657470703e+00,-2.084454059600830078e+00
6.376926422119140625e+00,-4.212919712066650391e+00
6.336984634399414062e+00,-4.233704090118408203e+00
7.645185470581054688e+00,-3.423288583755493164e+00
7.660157680511474609e+00,-3.429178476333618164e+00
3.756211471557617188e+01,-2.863435268402099609e+00
3.755165863037109375e+01,-2.887149095535278320e+00
3.667049407958984375e+01,-2.704893827438354492e+00
3.669859313964843750e+01,-2.703557014465332031e+00
3.489367675781250000e+01,-3.399661779403686523e+00
3.490446853637695312e+01,-3.382852315902709961e+00
3.675648498535156250e+01,-2.683483839035034180e+00
3.675360488891601562e+01,-2.674032211303710938e+00
3.751757431030273438e+01,-2.924249172210693359e+00
3.753272628784179688e+01,-2.905528306961059570e+00
3.499894332885742188e+01,-3.025028705596923828e+00
3.500251007080078125e+01,-3.020364999771118164e+00
3.626941680908203125e+01,-2.881781339645385742e+00
3.626593780517578125e+01,-2.883763074874877930e+00
3.569769668579101562e+01,-3.913947343826293945e+00
3.570084381103515625e+01,-3.913531064987182617e+00
8.803392410278320312e+00,-2.477988481521606445e+00
-2.549186944961547852e+00,1.142912483215332031e+01
-2.762784719467163086e+00,1.136168193817138672e+01
-2.454335689544677734e+00,1.124191856384277344e+01
-2.659422159194946289e+00,1.125010585784912109e+01
-2.513025045394897461e+00,1.077802848815917969e+01
-2.713055610656738281e+00,1.097121047973632812e+01
3.803600692749023438e+01,-2.257230281829833984e+00
3.804569244384765625e+01,-2.219945669174194336e+00
3.804868316650390625e+01,-2.228897571563720703e+00
5.829267978668212891e+00,-2.715430259704589844e+00
5.831237316131591797e+00,-2.715281963348388672e+00
5.826739311218261719e+00,-2.714964389801025391e+00
5.429304122924804688e+00,-2.099248886108398438e+00
5.447382926940917969e+00,-2.109051227569580078e+00
5.358793735504150391e+00,-2.094569921493530273e+00
5.386501312255859375e+00,-2.090112447738647461e+00
3.643571853637695312e+01,-2.331451177597045898e+00
3.642548751831054688e+01,-2.337630510330200195e+00
-2.721735954284667969e+00,1.037716484069824219e+01
-2.687771320343017578e+00,1.033853435516357422e+01
3.637002182006835938e+01,-2.348043918609619141e+00
3.635261154174804688e+01,-2.355320930480957031e+00
8.321591377258300781e+00,-2.241896867752075195e+00
8.322378158569335938e+00,-2.240034341812133789e+00
9.519783973693847656e+00,-1.952268123626708984e+00
9.521471023559570312e+00,-1.950664877891540527e+00
3.696753311157226562e+01,-3.623979806900024414e+00
3.698975753784179688e+01,-3.608331918716430664e+00
5.257515430450439453e+00,-3.472424030303955078e+00
5.284203052520751953e+00,-3.458688497543334961e+00
1.599154663085937500e+01,6.832520365715026855e-01
1.599057102203369141e+01,6.834194660186767578e-01
6.160645484924316406e+00,-3.640472888946533203e+00
6.153195858001708984e+00,-3.643043279647827148e+00
1.598979663848876953e+01,6.836709976196289062e-01
1.598910713195800781e+01,6.837640404701232910e-01
4.414500236511230469e+00,-1.271258115768432617e+00
-2.272497653961181641e+00,1.066057300567626953e+01
3.785802459716796875e+01,-2.209273099899291992e+00
3.704811859130859375e+01,-1.963139414787292480e+00
3.707778167724609375e+01,-1.967197895050048828e+00
3.708065414428710938e+01,-1.971824884414672852e+00
3.695917129516601562e+01,-2.339510202407836914e+00
3.124557685852050781e+01,-2.607779264450073242e+00
3.122142791748046875e+01,-2.615215301513671875e+00
1.154411125183105469e+01,-2.255895853042602539e+00
1.153166580200195312e+01,-2.257291793823242188e+00
3.257381820678710938e+01,-1.837695121765136719e+00
3.252473831176757812e+01,-1.819453477859497070e+00
7.497066497802734375e+00,-3.280326128005981445e+00
7.522703170776367188e+00,-3.287899971008300781e+00
1.153177642822265625e+01,-2.256371498107910156e+00
1.153288650512695312e+01,-2.256922006607055664e+00
7.507340908050537109e+00,-3.282199859619140625e+00
7.498015880584716797e+00,-3.285144329071044922e+00
5.846723079681396484e+00,-2.772443532943725586e+00
5.845942974090576172e+00,-2.765216112136840820e+00
3.670277786254882812e+01,-2.271800041198730469e+00
3.669403839111328125e+01,-2.245568275451660156e+00
3.693696975708007812e+01,-2.318336009979248047e+00
3.693838119506835938e+01,-2.327743768692016602e+00
3.675230026245117188e+01,-2.458019495010375977e+00
3.676531600952148438e+01,-2.450134515762329102e+00
3.275255966186523438e+01,-1.856576323509216309e+00
3.277671813964843750e+01,-1.871866703033447266e+00
3.798440933227539062e+01,-2.304522275924682617e+00
3.800306701660156250e+01,-2.293422698974609375e+00
3.772328948974609375e+01,-2.251906871795654297e+00
3.779061889648437500e+01,-2.318505048751831055e+00
3.317798233032226562e+01,-2.158555269241333008e+00
3.318916320800781250e+01,-2.152606248855590820e+00
3.309859085083007812e+01,-2.164751291275024414e+00
3.315883255004882812e+01,-2.092118740081787109e+00
3.300565338134765625e+01,-2.282637596130371094e+00
3.297992324829101562e+01,-2.311678647994995117e+00
3.308144378662109375e+01,-2.228233575820922852e+00
3.305287933349609375e+01,-2.261803150177001953e+00
3.324230194091796875e+01,-2.111830949783325195e+00
3.323996353149414062e+01,-2.084370374679565430e+00
3.740839385986328125e+01,-2.159613132476806641e+00
3.740736007690429688e+01,-2.179434061050415039e+00
8.869347572326660156e+00,-3.353586196899414062e+00
8.867730140686035156e+00,-3.343763828277587891e+00
3.408499908447265625e+01,-2.474793910980224609e+00
3.408109283447265625e+01,-2.473218202590942383e+00
6.988626003265380859e+00,-4.569691181182861328e+00
6.985366821289062500e+00,-4.550133705139160156e+00
3.493516159057617188e+01,-4.002357959747314453e+00
3.492956161499023438e+01,-4.019632816314697266e+00
3.315742111206054688e+01,-2.158181190490722656e+00
3.317748641967773438e+01,-2.150368452072143555e+00
7.573454380035400391e+00,-3.327221632003784180e+00
7.445424079895019531e+00,-3.551991462707519531e+00
7.483617305755615234e+00,-4.103508949279785156e+00
7.447134017944335938e+00,-4.120027542114257812e+00
7.570703506469726562e+00,-3.282142877578735352e+00
7.570089340209960938e+00,-3.281128168106079102e+00
7.638713359832763672e+00,-3.481438398361206055e+00
-2.482373952865600586e+00,1.035322284698486328e+01
-1.938388586044311523e+00,1.067352294921875000e+01
7.569079399108886719e+00,-3.389056205749511719e+00
7.587554454803466797e+00,-3.434987545013427734e+00
3.732955551147460938e+01,-2.090056419372558594e+00
3.307513046264648438e+01,-2.257865905761718750e+00
4.792018890380859375e+00,-2.954289674758911133e+00
4.797713756561279297e+00,-2.951694488525390625e+00
3.307824325561523438e+01,-2.249872684478759766e+00
3.305446243286132812e+01,-2.208256959915161133e+00
-2.580936431884765625e+00,1.083625030517578125e+01
-2.128949165344238281e+00,1.096569919586181641e+01
3.352095794677734375e+01,-1.566331386566162109e+00
3.351898956298828125e+01,-1.576652407646179199e+00
3.351533889770507812e+01,-1.560348987579345703e+00
3.723940658569335938e+01,-2.135009527206420898e+00
3.723770904541015625e+01,-2.132462024688720703e+00
3.727499771118164062e+01,-2.138923883438110352e+00
3.807853317260742188e+01,-2.298659086227416992e+00
3.806269836425781250e+01,-2.292847394943237305e+00
3.084259796142578125e+01,-2.720449924468994141e+00
3.083657073974609375e+01,-2.721874475479125977e+00
3.746982192993164062e+01,-2.504386663436889648e+00
3.745074844360351562e+01,-2.544656038284301758e+00
3.780569839477539062e+01,-2.489548444747924805e+00
3.781616210937500000e+01,-2.516148328781127930e+00
3.773805236816406250e+01,-2.457969903945922852e+00
3.783385848999023438e+01,-2.410298585891723633e+00
3.806135559082031250e+01,-2.432002544403076172e+00
3.809635543823242188e+01,-2.429679870605468750e+00
3.693373870849609375e+01,-2.591973304748535156e+00
3.696183013916015625e+01,-2.618746995925903320e+00
3.564907073974609375e+01,-3.468963146209716797e+00
3.562403869628906250e+01,-3.447422027587890625e+00
3.802684020996093750e+01,-2.276367664337158203e+00
3.767488861083984375e+01,-2.050249099731445312e+00
3.767696380615234375e+01,-2.047840356826782227e+00
3.770933151245117188e+01,-2.049726247787475586e+00
3.802203369140625000e+01,-2.309088468551635742e+00
3.282057952880859375e+01,-2.412118911743164062e+00
3.281135559082031250e+01,-2.418732166290283203e+00
3.341225433349609375e+01,-1.883906483650207520e+00
3.339225006103515625e+01,-1.893244743347167969e+00
3.799343490600585938e+01,-2.301571846008300781e+00
3.798931121826171875e+01,-2.362853288650512695e+00
3.793535995483398438e+01,-2.382053852081298828e+00
3.789722442626953125e+01,-1.966604590415954590e+00
3.504732894897460938e+01,-4.010927677154541016e+00
3.494796752929687500e+01,-3.902554035186767578e+00
3.495607376098632812e+01,-3.905179977416992188e+00
3.518027496337890625e+01,-3.817173480987548828e+00
3.782635498046875000e+01,-2.430806636810302734e+00
3.652138519287109375e+01,-3.025720357894897461e+00
3.653446578979492188e+01,-3.038978338241577148e+00
3.782224273681640625e+01,-2.357618570327758789e+00
3.778966903686523438e+01,-2.333024740219116211e+00
1.354255199432373047e+01,-9.429791450500488281e+00
1.354255104064941406e+01,-9.429791450500488281e+00
3.624512481689453125e+01,-2.865382432937622070e+00
3.624289703369140625e+01,-2.862802028656005859e+00
3.792720031738281250e+01,-2.324092149734497070e+00
3.799360275268554688e+01,-2.366205930709838867e+00
3.796059799194335938e+01,-2.346014499664306641e+00
3.797080993652343750e+01,-2.296704053878784180e+00
3.794408416748046875e+01,-2.296442270278930664e+00
8.215585708618164062e+00,-4.299718379974365234e+00
3.800048828125000000e+01,-2.317558288574218750e+00
3.743101501464843750e+01,-2.539515495300292969e+00
3.741452026367187500e+01,-2.597758531570434570e+00
3.281228637695312500e+01,-2.422864913940429688e+00
3.282638931274414062e+01,-2.423069953918457031e+00
3.369155120849609375e+01,-1.902417063713073730e+00
3.369817733764648438e+01,-1.894198536872863770e+00
3.735717010498046875e+01,-2.409816980361938477e+00
3.736204910278320312e+01,-2.403909921646118164e+00
3.342365646362304688e+01,-2.100954294204711914e+00
3.342828750610351562e+01,-2.101728916168212891e+00
8.218740463256835938e+00,-4.756381988525390625e+00
8.217127799987792969e+00,-4.741240978240966797e+00
3.790176391601562500e+01,-2.299964189529418945e+00
3.800918197631835938e+01,-2.301398277282714844e+00
3.706174087524414062e+01,-2.559957504272460938e+00
3.711726760864257812e+01,-2.524652004241943359e+00
2.825547599792480469e+01,-4.671131134033203125e+00
2.825567817687988281e+01,-4.671060085296630859e+00
8.210995674133300781e+00,-4.781187534332275391e+00
8.230989456176757812e+00,-4.838529109954833984e+00
3.796984863281250000e+01,-2.310969114303588867e+00
3.753665924072265625e+01,-2.628421306610107422e+00
3.759794235229492188e+01,-2.596068859100341797e+00
3.740453720092773438e+01,-2.593307256698608398e+00
3.741919326782226562e+01,-2.590850353240966797e+00
3.602299880981445312e+01,-3.331826448440551758e+00
3.600997924804687500e+01,-3.342767953872680664e+00
3.616586685180664062e+01,-2.394118547439575195e+00
3.800367736816406250e+01,-2.343366622924804688e+00
3.796096038818359375e+01,-2.308971166610717773e+00
3.787085342407226562e+01,-2.348650693893432617e+00
3.712776565551757812e+01,-2.665466785430908203e+00
3.712816619873046875e+01,-2.653741359710693359e+00
3.709805679321289062e+01,-2.675528287887573242e+00
3.713401794433593750e+01,-2.696475744247436523e+00
3.700036239624023438e+01,-2.690939664840698242e+00
7.570695877075195312e+00,-3.311826944351196289e+00
7.544159889221191406e+00,-3.315292596817016602e+00
3.801477432250976562e+01,-2.280739307403564453e+00
3.721480560302734375e+01,-2.559190750122070312e+00
3.315518951416015625e+01,-2.150159597396850586e+00
3.311745071411132812e+01,-2.163221597671508789e+00
3.718376159667968750e+01,-2.543969869613647461e+00
3.755860900878906250e+01,-2.480082511901855469e+00
3.757938003540039062e+01,-2.447403907775878906e+00
3.753255081176757812e+01,-2.499796867370605469e+00
3.754194259643554688e+01,-2.887694597244262695e+00
3.688611984252929688e+01,-3.027311801910400391e+00
3.733309173583984375e+01,-2.101360321044921875e+00
3.733074951171875000e+01,-2.096332311630249023e+00
3.731694030761718750e+01,-2.087148904800415039e+00
3.791498565673828125e+01,-2.263233184814453125e+00
3.648080825805664062e+01,-3.083847045898437500e+00
3.650644683837890625e+01,-3.102310657501220703e+00
3.750616455078125000e+01,-2.514043092727661133e+00
3.750394439697265625e+01,-2.492678165435791016e+00
3.666016769409179688e+01,-3.086977958679199219e+00
3.664862060546875000e+01,-3.073365688323974609e+00
4.808846473693847656e+00,-2.969806671142578125e+00
4.812014102935791016e+00,-2.977740049362182617e+00
3.649983215332031250e+01,-3.134104251861572266e+00
3.651761245727539062e+01,-3.126072406768798828e+00
3.335408782958984375e+01,-4.330602169036865234e+00
3.333037948608398438e+01,-4.343390464782714844e+00
3.761236953735351562e+01,-2.548853635787963867e+00
3.759543991088867188e+01,-2.550647258758544922e+00
3.793639373779296875e+01,-2.327332735061645508e+00
3.796834564208984375e+01,-2.297152996063232422e+00
3.602845382690429688e+01,-3.305598974227905273e+00
3.602338409423828125e+01,-3.319924116134643555e+00
3.791193771362304688e+01,-2.344770669937133789e+00
3.789907073974609375e+01,-2.281228303909301758e+00
3.790572738647460938e+01,-2.311446666717529297e+00
3.699569320678710938e+01,-3.581074953079223633e+00
3.699655914306640625e+01,-3.575193643569946289e+00
3.700368881225585938e+01,-3.571226119995117188e+00
3.311614227294921875e+01,-1.893173456192016602e+00
7.808515071868896484e+00,-4.197378635406494141e+00
7.814931392669677734e+00,-4.186597347259521484e+00
7.787882328033447266e+00,-4.151590824127197266e+00
7.764883995056152344e+00,-4.129638671875000000e+00
3.786526870727539062e+01,-2.258240461349487305e+00
3.290874862670898438e+01,-1.886690020561218262e+00
3.289574050903320312e+01,-1.886498093605041504e+00
3.291230392456054688e+01,-1.868702888488769531e+00
3.292897415161132812e+01,-1.917545318603515625e+00
3.294932174682617188e+01,-1.920560956001281738e+00
3.293778610229492188e+01,-1.890489459037780762e+00
3.285048294067382812e+01,-4.071051120758056641e+00
3.285368728637695312e+01,-4.076562404632568359e+00
3.448528671264648438e+01,-2.784031152725219727e+00
3.449614334106445312e+01,-2.797726392745971680e+00
3.751111602783203125e+01,-2.194837808609008789e+00
3.733259963989257812e+01,-2.085455417633056641e+00
3.734202575683593750e+01,-2.063580751419067383e+00
3.088354682922363281e+01,-3.356943845748901367e+00
3.089881134033203125e+01,-3.371072530746459961e+00
3.088082313537597656e+01,-3.357637643814086914e+00
2.825514602661132812e+01,-4.672101020812988281e+00
2.825429725646972656e+01,-4.673610210418701172e+00
2.825204849243164062e+01,-4.682652473449707031e+00
2.825214958190917969e+01,-4.671045303344726562e+00
3.703764724731445312e+01,-3.045867919921875000e+00
3.701477432250976562e+01,-3.037178039550781250e+00
8.923471450805664062e+00,-4.283617496490478516e+00
8.020812034606933594e+00,-3.087637662887573242e+00
8.027673721313476562e+00,-3.181478261947631836e+00
7.155750751495361328e+00,-3.925975322723388672e+00
7.158792972564697266e+00,-3.936438083648681641e+00
7.567687511444091797e+00,-2.360495090484619141e+00
7.596309661865234375e+00,-2.327386856079101562e+00
5.927215576171875000e+00,-4.027072906494140625e+00
5.958967208862304688e+00,-4.057797908782958984e+00
7.867202281951904297e+00,-2.738731622695922852e+00
8.943062782287597656e+00,-4.324505805969238281e+00
8.935868263244628906e+00,-4.323841571807861328e+00
8.941348075866699219e+00,-4.311375141143798828e+00
3.698317718505859375e+01,-3.045501947402954102e+00
3.705604934692382812e+01,-3.243087053298950195e+00
3.705752944946289062e+01,-3.187045097351074219e+00
3.707201385498046875e+01,-3.208907842636108398e+00
-1.620387911796569824e+00,1.152041721343994141e+01
-1.602931380271911621e+00,1.137016296386718750e+01
5.296238899230957031e+00,-3.606230735778808594e+00
5.308885097503662109e+00,-3.602283239364624023e+00
7.085721969604492188e+00,-5.266944408416748047e+00
7.072845935821533203e+00,-5.260718822479248047e+00
3.693268203735351562e+01,-3.058353900909423828e+00
6.561765193939208984e+00,-3.006892442703247070e+00
6.571163654327392578e+00,-2.998867511749267578e+00
3.692269515991210938e+01,-3.032642126083374023e+00
3.706794738769531250e+01,-3.001848459243774414e+00
9.374324798583984375e+00,-2.626143932342529297e+00
9.373308181762695312e+00,-2.623908281326293945e+00
9.373911857604980469e+00,-2.614701747894287109e+00
9.369880676269531250e+00,-2.615661382675170898e+00
3.702831649780273438e+01,-3.007977485656738281e+00
3.703922653198242188e+01,-3.015920400619506836e+00
3.706001663208007812e+01,-2.980357170104980469e+00
5.384861469268798828e+00,-4.882270812988281250e+00
5.408850193023681641e+00,-4.883037567138671875e+00
5.391081333160400391e+00,-4.860102653503417969e+00
5.380665779113769531e+00,-4.869459629058837891e+00
5.402730941772460938e+00,-4.859618663787841797e+00
-3.820361137390136719e+00,1.242281341552734375e+01
-3.784499645233154297e+00,1.028990459442138672e+01
-4.038130283355712891e+00,1.170570182800292969e+01
-3.906173467636108398e+00,1.073629379272460938e+01
-3.488600730895996094e+00,1.192870426177978516e+01
-2.923554420471191406e+00,1.198908233642578125e+01
3.777458572387695312e+01,-2.455886840820312500e+00
3.580252456665039062e+01,-3.600029945373535156e+00
3.576988983154296875e+01,-3.738149642944335938e+00
1.986100387573242188e+01,4.102113246917724609e+00
1.986099243164062500e+01,4.102116584777832031e+00
1.986099815368652344e+01,4.102116107940673828e+00
1.986112022399902344e+01,4.102220535278320312e+00
3.572558975219726562e+01,-3.881622791290283203e+00
3.570508575439453125e+01,-3.907934427261352539e+00
3.569744491577148438e+01,-3.905812025070190430e+00
-2.762590169906616211e+00,1.183849811553955078e+01
3.569985198974609375e+01,-3.901456594467163086e+00
3.581381225585937500e+01,-3.583600759506225586e+00
1.986100196838378906e+01,4.102123737335205078e+00
1.986100578308105469e+01,4.102121829986572266e+00
1.986100578308105469e+01,4.102120876312255859e+00
3.579899215698242188e+01,-3.568419218063354492e+00
3.576010131835937500e+01,-3.608963489532470703e+00
3.579716110229492188e+01,-3.576355934143066406e+00
9.847075462341308594e+00,-2.549738645553588867e+00
3.580555725097656250e+01,-3.573259115219116211e+00
-2.447169303894042969e+00,1.178518199920654297e+01
-3.200796127319335938e+00,1.189053821563720703e+01
-4.185828208923339844e+00,1.182265853881835938e+01
-4.035407543182373047e+00,1.156999778747558594e+01
-4.013504505157470703e+00,1.174539279937744141e+01
-3.767889499664306641e+00,1.193785190582275391e+01
3.335087966918945312e+01,-4.309759616851806641e+00
3.338114929199218750e+01,-4.290312767028808594e+00
3.337417221069335938e+01,-4.309237957000732422e+00
3.336151504516601562e+01,-4.313399314880371094e+00
3.336161041259765625e+01,-4.314624786376953125e+00
3.335320281982421875e+01,-4.319387435913085938e+00
3.335200119018554688e+01,-4.319855690002441406e+00
3.341332626342773438e+01,-4.103296756744384766e+00
3.356557846069335938e+01,-4.137762069702148438e+00
3.353639984130859375e+01,-4.148912429809570312e+00
3.320094299316406250e+01,-4.020455360412597656e+00
3.321805953979492188e+01,-4.038827419281005859e+00
8.432929039001464844e+00,-6.314168453216552734e+00
