5.190928936004638672e+00,9.688384056091308594e+00
5.160381317138671875e+00,9.732888221740722656e+00
5.028128623962402344e+00,9.775588035583496094e+00
5.302608489990234375e+00,9.816353797912597656e+00
5.193258285522460938e+00,9.709068298339843750e+00
5.228791236877441406e+00,9.980792045593261719e+00
5.268641471862792969e+00,1.012218475341796875e+01
5.188477516174316406e+00,9.754723548889160156e+00
5.587503433227539062e+00,1.002789688110351562e+01
5.134795665740966797e+00,9.916364669799804688e+00
5.299010276794433594e+00,9.888625144958496094e+00
5.267701148986816406e+00,9.908831596374511719e+00
5.056384086608886719e+00,9.989972114562988281e+00
5.460635185241699219e+00,9.783026695251464844e+00
5.544543266296386719e+00,1.000564002990722656e+01
5.443698406219482422e+00,9.904006004333496094e+00
5.515385150909423828e+00,1.000929927825927734e+01
5.587289333343505859e+00,9.773795127868652344e+00
5.294105529785156250e+00,9.964703559875488281e+00
5.557532787322998047e+00,9.992313385009765625e+00
5.413714408874511719e+00,9.787402153015136719e+00
5.350821018218994141e+00,9.990478515625000000e+00
5.576772689819335938e+00,9.899768829345703125e+00
5.432490348815917969e+00,9.904991149902343750e+00
5.420681476593017578e+00,1.001491928100585938e+01
5.648665428161621094e+00,9.893695831298828125e+00
5.450123786926269531e+00,9.875758171081542969e+00
5.516604423522949219e+00,9.764315605163574219e+00
5.806285381317138672e+00,1.015228843688964844e+01
5.580697059631347656e+00,9.948420524597167969e+00
5.530466079711914062e+00,1.010510921478271484e+01
5.711750507354736328e+00,9.688036918640136719e+00
5.720021247863769531e+00,1.010041809082031250e+01
5.654174327850341797e+00,9.684764862060546875e+00
5.888191699981689453e+00,9.856710433959960938e+00
5.682357788085937500e+00,9.951791763305664062e+00
5.704167842864990234e+00,9.840486526489257812e+00
5.648641109466552734e+00,9.679900169372558594e+00
5.811987400054931641e+00,1.020862293243408203e+01
5.859197139739990234e+00,9.762151718139648438e+00
5.634857177734375000e+00,9.831808090209960938e+00
5.651887416839599609e+00,1.004711437225341797e+01
5.684282302856445312e+00,9.680464744567871094e+00
5.729638576507568359e+00,1.014974212646484375e+01
5.885515689849853516e+00,9.901949882507324219e+00
5.911507129669189453e+00,9.732315063476562500e+00
5.843134403228759766e+00,9.515920639038085938e+00
5.848503112792968750e+00,9.870043754577636719e+00
5.900776863098144531e+00,9.607563972473144531e+00
5.832188129425048828e+00,9.948427200317382812e+00
6.058204174041748047e+00,9.707327842712402344e+00
5.804506301879882812e+00,9.708567619323730469e+00
6.052562236785888672e+00,9.896985054016113281e+00
5.925970554351806641e+00,1.003681468963623047e+01
6.118521690368652344e+00,1.012289905548095703e+01
5.861804485321044922e+00,9.861297607421875000e+00
5.980445861816406250e+00,1.035784721374511719e+01
6.122249603271484375e+00,1.007926464080810547e+01
5.916289329528808594e+00,1.002469825744628906e+01
6.002543926239013672e+00,1.014704895019531250e+01
6.101447105407714844e+00,9.709467887878417969e+00
6.144635677337646484e+00,1.002222633361816406e+01
6.134216308593750000e+00,1.008194732666015625e+01
5.923736572265625000e+00,9.991806983947753906e+00
6.167767047882080078e+00,1.004791069030761719e+01
6.130556106567382812e+00,9.858003616333007812e+00
5.834680080413818359e+00,1.002764797210693359e+01
6.097799301147460938e+00,9.712156295776367188e+00
6.214815139770507812e+00,1.003486251831054688e+01
5.979640007019042969e+00,9.961914062500000000e+00
6.263066768646240234e+00,1.005784702301025391e+01
5.970539569854736328e+00,9.888601303100585938e+00
6.112720489501953125e+00,9.867719650268554688e+00
6.052382469177246094e+00,9.671390533447265625e+00
6.200254917144775391e+00,9.809425354003906250e+00
6.457458496093750000e+00,9.832747459411621094e+00
6.254411697387695312e+00,9.903260231018066406e+00
6.256919860839843750e+00,9.526596069335937500e+00
6.431791782379150391e+00,1.018119812011718750e+01
6.359390258789062500e+00,1.002346706390380859e+01
6.371912479400634766e+00,9.694919586181640625e+00
6.578686714172363281e+00,9.972119331359863281e+00
6.448120117187500000e+00,1.000148105621337891e+01
6.517712593078613281e+00,9.463984489440917969e+00
6.482104778289794922e+00,9.962518692016601562e+00
6.369586944580078125e+00,9.679190635681152344e+00
6.214819908142089844e+00,9.901401519775390625e+00
6.173392772674560547e+00,9.795507431030273438e+00
6.256615161895751953e+00,9.794512748718261719e+00
6.307535648345947266e+00,9.893768310546875000e+00
6.395610332489013672e+00,9.713251113891601562e+00
6.081068515777587891e+00,9.340534210205078125e+00
5.973552227020263672e+00,9.855709075927734375e+00
6.405187129974365234e+00,9.847753524780273438e+00
6.372428894042968750e+00,9.562613487243652344e+00
6.256373882293701172e+00,9.736086845397949219e+00
6.158594608306884766e+00,9.672341346740722656e+00
6.564313888549804688e+00,9.874932289123535156e+00
6.220049858093261719e+00,9.614989280700683594e+00
6.251764774322509766e+00,9.542182922363281250e+00
6.113009929656982422e+00,9.439400672912597656e+00
6.463892936706542969e+00,9.617284774780273438e+00
6.125242710113525391e+00,9.640174865722656250e+00
6.171335697174072266e+00,9.582258224487304688e+00
6.199484348297119141e+00,9.452539443969726562e+00
6.338815689086914062e+00,9.659667968750000000e+00
6.085289001464843750e+00,9.511058807373046875e+00
6.348013877868652344e+00,9.780324935913085938e+00
6.292032718658447266e+00,9.706152915954589844e+00
6.310256481170654297e+00,9.618092536926269531e+00
6.391820907592773438e+00,9.605685234069824219e+00
6.084136962890625000e+00,9.251853942871093750e+00
6.253144741058349609e+00,9.618034362792968750e+00
6.576735019683837891e+00,9.642612457275390625e+00
6.065181732177734375e+00,9.422055244445800781e+00
6.241321563720703125e+00,9.445638656616210938e+00
6.556153297424316406e+00,9.262969017028808594e+00
6.336353778839111328e+00,9.328262329101562500e+00
6.654292583465576172e+00,9.721484184265136719e+00
6.383276939392089844e+00,9.326113700866699219e+00
6.421403408050537109e+00,9.307271003723144531e+00
6.828266620635986328e+00,9.404250144958496094e+00
6.495598793029785156e+00,9.555165290832519531e+00
6.421762466430664062e+00,9.446124076843261719e+00
6.750986099243164062e+00,9.537976264953613281e+00
6.495707988739013672e+00,9.568347930908203125e+00
6.273748874664306641e+00,9.311538696289062500e+00
6.387753009796142578e+00,9.453667640686035156e+00
7.034175395965576172e+00,9.597476005554199219e+00
6.415282726287841797e+00,9.413548469543457031e+00
6.082574844360351562e+00,9.319274902343750000e+00
6.434141159057617188e+00,9.237758636474609375e+00
6.584287166595458984e+00,9.487251281738281250e+00
6.765626430511474609e+00,9.340615272521972656e+00
6.983175277709960938e+00,9.010251998901367188e+00
6.718191146850585938e+00,9.167264938354492188e+00
6.264900684356689453e+00,9.226123809814453125e+00
6.845139503479003906e+00,9.200692176818847656e+00
6.720783233642578125e+00,9.334147453308105469e+00
6.526745319366455078e+00,9.196789741516113281e+00
6.680071353912353516e+00,9.217863082885742188e+00
6.974633216857910156e+00,9.303645133972167969e+00
6.997119426727294922e+00,9.107088088989257812e+00
6.720499515533447266e+00,9.069196701049804688e+00
6.979949951171875000e+00,9.184768676757812500e+00
6.903739929199218750e+00,9.319929122924804688e+00
6.671552658081054688e+00,9.162791252136230469e+00
6.513436794281005859e+00,9.253315925598144531e+00
6.329228401184082031e+00,9.172920227050781250e+00
6.748190879821777344e+00,9.347040176391601562e+00
6.620336055755615234e+00,9.270279884338378906e+00
6.606555938720703125e+00,8.887849807739257812e+00
6.691566467285156250e+00,9.260686874389648438e+00
6.500256061553955078e+00,9.324524879455566406e+00
6.910438060760498047e+00,9.189297676086425781e+00
6.523812770843505859e+00,8.964549064636230469e+00
6.663150310516357422e+00,9.115758895874023438e+00
6.791733741760253906e+00,9.115441322326660156e+00
6.841852664947509766e+00,9.087064743041992188e+00
6.515069007873535156e+00,9.013129234313964844e+00
6.762931346893310547e+00,9.070559501647949219e+00
6.517134666442871094e+00,9.046177864074707031e+00
6.395212173461914062e+00,8.954835891723632812e+00
6.583798885345458984e+00,9.010830879211425781e+00
6.395148277282714844e+00,8.839968681335449219e+00
6.581429958343505859e+00,9.109372138977050781e+00
6.444016456604003906e+00,9.070199012756347656e+00
6.511120319366455078e+00,8.795173645019531250e+00
6.320929050445556641e+00,8.778684616088867188e+00
6.380403041839599609e+00,8.813610076904296875e+00
6.678321361541748047e+00,8.811408042907714844e+00
6.457192897796630859e+00,8.997046470642089844e+00
6.240902423858642578e+00,8.882536888122558594e+00
6.636935710906982422e+00,9.150756835937500000e+00
6.928255081176757812e+00,9.041100502014160156e+00
7.006203174591064453e+00,8.858428955078125000e+00
6.568882465362548828e+00,8.913734436035156250e+00
6.454360008239746094e+00,8.796926498413085938e+00
6.603694915771484375e+00,9.076250076293945312e+00
6.615847587585449219e+00,9.014416694641113281e+00
6.313910961151123047e+00,8.907697677612304688e+00
6.436618804931640625e+00,8.863306999206542969e+00
6.242439270019531250e+00,8.689139366149902344e+00
6.297725200653076172e+00,8.966946601867675781e+00
6.467789649963378906e+00,9.074794769287109375e+00
6.435402393341064453e+00,8.920426368713378906e+00
6.882504940032958984e+00,8.856679916381835938e+00
6.633611202239990234e+00,8.849311828613281250e+00
6.507348537445068359e+00,8.846889495849609375e+00
6.569732189178466797e+00,8.743316650390625000e+00
6.701731204986572266e+00,8.880403518676757812e+00
6.547150135040283203e+00,8.869229316711425781e+00
6.326932430267333984e+00,8.728846549987792969e+00
6.509989738464355469e+00,8.797588348388671875e+00
6.661433219909667969e+00,8.900558471679687500e+00
6.515183448791503906e+00,8.912570953369140625e+00
6.829115390777587891e+00,8.885678291320800781e+00
6.700695991516113281e+00,8.733299255371093750e+00
6.511928081512451172e+00,8.681207656860351562e+00
6.445310592651367188e+00,8.614235877990722656e+00
6.440496921539306641e+00,8.950526237487792969e+00
6.669976234436035156e+00,8.727777481079101562e+00
6.525178432464599609e+00,8.718465805053710938e+00
6.759492874145507812e+00,8.619535446166992188e+00
6.715390682220458984e+00,8.674689292907714844e+00
6.499838829040527344e+00,8.682339668273925781e+00
6.704159259796142578e+00,8.743650436401367188e+00
6.417311191558837891e+00,8.608712196350097656e+00
6.413266181945800781e+00,8.781957626342773438e+00
6.582096099853515625e+00,8.706185340881347656e+00
6.394542694091796875e+00,8.573975563049316406e+00
6.660801887512207031e+00,8.684285163879394531e+00
6.681333065032958984e+00,8.731586456298828125e+00
6.607586860656738281e+00,8.524845123291015625e+00
6.665493011474609375e+00,8.535166740417480469e+00
6.725040435791015625e+00,8.672564506530761719e+00
6.625431537628173828e+00,8.634186744689941406e+00
7.000957489013671875e+00,8.551910400390625000e+00
6.812777519226074219e+00,8.505195617675781250e+00
6.625463485717773438e+00,8.531768798828125000e+00
6.840544223785400391e+00,8.402560234069824219e+00
6.687553882598876953e+00,8.352044105529785156e+00
6.723852157592773438e+00,8.321002006530761719e+00
6.572569847106933594e+00,8.373576164245605469e+00
6.678546428680419922e+00,8.163531303405761719e+00
6.422111034393310547e+00,8.453907012939453125e+00
6.426380634307861328e+00,8.493082046508789062e+00
6.923605918884277344e+00,8.351139068603515625e+00
6.887231349945068359e+00,7.928749084472656250e+00
6.573039531707763672e+00,8.535342216491699219e+00
6.501082420349121094e+00,8.465559959411621094e+00
6.793754577636718750e+00,8.492829322814941406e+00
6.701666831970214844e+00,8.410167694091796875e+00
6.579612255096435547e+00,8.423214912414550781e+00
6.800652503967285156e+00,8.499536514282226562e+00
6.777805805206298828e+00,8.394446372985839844e+00
6.580895900726318359e+00,8.341791152954101562e+00
6.858325481414794922e+00,8.273246765136718750e+00
6.643212795257568359e+00,8.446753501892089844e+00
6.982327461242675781e+00,8.101314544677734375e+00
6.749676227569580078e+00,8.250286102294921875e+00
7.120282649993896484e+00,7.904434204101562500e+00
7.216699123382568359e+00,8.254511833190917969e+00
7.012056827545166016e+00,7.852417469024658203e+00
6.927189826965332031e+00,7.779743671417236328e+00
6.666962623596191406e+00,8.128579139709472656e+00
6.877465724945068359e+00,8.047435760498046875e+00
7.176990509033203125e+00,7.827655315399169922e+00
6.940873146057128906e+00,7.836844921112060547e+00
6.814839363098144531e+00,7.961760044097900391e+00
6.805979728698730469e+00,7.954126358032226562e+00
6.539073467254638672e+00,8.030986785888671875e+00
7.102968215942382812e+00,7.913758277893066406e+00
7.154032707214355469e+00,7.846460342407226562e+00
6.977730751037597656e+00,7.477844238281250000e+00
6.960087299346923828e+00,7.839159965515136719e+00
7.090338230133056641e+00,7.391215324401855469e+00
7.053493499755859375e+00,7.568835735321044922e+00
7.274994373321533203e+00,7.062399387359619141e+00
7.159699916839599609e+00,7.219924449920654297e+00
6.923033237457275391e+00,7.781278133392333984e+00
7.080327033996582031e+00,7.481633186340332031e+00
7.172276973724365234e+00,7.366065025329589844e+00
7.100646018981933594e+00,7.353529930114746094e+00
6.980406761169433594e+00,7.562524318695068359e+00
6.915435791015625000e+00,7.554586887359619141e+00
7.050599098205566406e+00,7.505824089050292969e+00
7.204168796539306641e+00,7.040264606475830078e+00
7.028079032897949219e+00,7.419787883758544922e+00
6.926547050476074219e+00,7.666728019714355469e+00
7.033708095550537109e+00,7.287207603454589844e+00
7.086118698120117188e+00,7.142496585845947266e+00
7.085861682891845703e+00,7.424939632415771484e+00
7.152889728546142578e+00,7.103511333465576172e+00
7.065763473510742188e+00,7.498050212860107422e+00
7.126457691192626953e+00,7.316222190856933594e+00
6.969165325164794922e+00,7.412228584289550781e+00
6.894887447357177734e+00,7.552053451538085938e+00
6.930031776428222656e+00,7.342319011688232422e+00
6.961209297180175781e+00,7.320447921752929688e+00
7.130459308624267578e+00,7.201597213745117188e+00
7.271965980529785156e+00,7.162738800048828125e+00
7.035912990570068359e+00,7.056159973144531250e+00
6.843240737915039062e+00,7.181293010711669922e+00
7.073804855346679688e+00,7.184413909912109375e+00
6.915537834167480469e+00,7.028524398803710938e+00
7.154483795166015625e+00,6.599889755249023438e+00
7.188158988952636719e+00,6.912242889404296875e+00
6.892238616943359375e+00,7.006433486938476562e+00
6.906868934631347656e+00,7.024238109588623047e+00
7.002937316894531250e+00,7.015252113342285156e+00
7.132299900054931641e+00,7.148756504058837891e+00
6.805800914764404297e+00,7.127154350280761719e+00
6.809432983398437500e+00,7.184910774230957031e+00
6.643110752105712891e+00,7.177724361419677734e+00
7.216487884521484375e+00,7.038471698760986328e+00
7.082143783569335938e+00,7.064399242401123047e+00
6.768204689025878906e+00,7.165078639984130859e+00
6.985414028167724609e+00,6.783624649047851562e+00
6.990523815155029297e+00,6.968703746795654297e+00
6.968830585479736328e+00,7.078310489654541016e+00
6.802268505096435547e+00,6.797626972198486328e+00
6.784441471099853516e+00,6.914612770080566406e+00
6.863306045532226562e+00,6.918279647827148438e+00
6.869551181793212891e+00,6.395155429840087891e+00
6.499473571777343750e+00,6.778895854949951172e+00
6.702076435089111328e+00,6.929207324981689453e+00
6.670829296112060547e+00,6.859618663787841797e+00
6.796814918518066406e+00,6.930994510650634766e+00
6.684918403625488281e+00,6.540835857391357422e+00
6.807190895080566406e+00,6.861854076385498047e+00
6.862885951995849609e+00,6.666278839111328125e+00
6.714433193206787109e+00,6.932795524597167969e+00
6.789925575256347656e+00,6.611039161682128906e+00
6.788884162902832031e+00,6.904517173767089844e+00
6.755824565887451172e+00,6.867793560028076172e+00
6.671487808227539062e+00,6.430427074432373047e+00
6.867805480957031250e+00,6.794275283813476562e+00
6.721478939056396484e+00,7.035071849822998047e+00
6.694579601287841797e+00,6.816223621368408203e+00
6.721027374267578125e+00,6.682592868804931641e+00
6.833307743072509766e+00,6.771470069885253906e+00
6.785866737365722656e+00,6.457642555236816406e+00
6.586834907531738281e+00,6.616107463836669922e+00
6.678192138671875000e+00,6.582193851470947266e+00
6.811618804931640625e+00,6.368708610534667969e+00
6.387476444244384766e+00,6.650331497192382812e+00
6.632281780242919922e+00,6.923077583312988281e+00
6.678617000579833984e+00,6.520346164703369141e+00
6.391587734222412109e+00,6.713626384735107422e+00
6.719736099243164062e+00,6.580570220947265625e+00
6.582772254943847656e+00,6.597645282745361328e+00
6.596383571624755859e+00,6.749732017517089844e+00
6.814178466796875000e+00,6.505721569061279297e+00
6.587623119354248047e+00,6.511961936950683594e+00
6.510526180267333984e+00,6.543415546417236328e+00
6.534291267395019531e+00,6.307711124420166016e+00
6.406926631927490234e+00,6.549518585205078125e+00
6.411459922790527344e+00,6.709537029266357422e+00
6.252331256866455078e+00,6.545603275299072266e+00
6.475746154785156250e+00,6.573796749114990234e+00
6.460856914520263672e+00,6.577438831329345703e+00
6.499299049377441406e+00,6.531410694122314453e+00
6.422237396240234375e+00,6.257980346679687500e+00
6.458612918853759766e+00,6.431066036224365234e+00
6.311862468719482422e+00,6.276227474212646484e+00
6.386554718017578125e+00,6.602112293243408203e+00
6.449586868286132812e+00,6.683353424072265625e+00
6.235786914825439453e+00,6.528913497924804688e+00
6.420660972595214844e+00,6.789735317230224609e+00
6.345753669738769531e+00,6.443619251251220703e+00
6.359349250793457031e+00,6.430974006652832031e+00
6.166435241699218750e+00,6.192875862121582031e+00
6.465917587280273438e+00,6.458815574645996094e+00
6.455952644348144531e+00,6.546451568603515625e+00
6.183069229125976562e+00,6.470537662506103516e+00
6.130288124084472656e+00,6.524761199951171875e+00
6.118646144866943359e+00,6.101695060729980469e+00
5.920020580291748047e+00,6.234317779541015625e+00
6.131957530975341797e+00,6.260095596313476562e+00
6.165235519409179688e+00,6.167697429656982422e+00
6.095563411712646484e+00,6.429787635803222656e+00
6.063385486602783203e+00,6.343508243560791016e+00
5.665635585784912109e+00,6.063055992126464844e+00
6.315822124481201172e+00,6.515231132507324219e+00
6.131138324737548828e+00,6.384357929229736328e+00
6.027439594268798828e+00,6.524556636810302734e+00
6.256308078765869141e+00,6.674851417541503906e+00
6.229724884033203125e+00,6.294020175933837891e+00
6.103004932403564453e+00,6.610816955566406250e+00
5.904865741729736328e+00,6.149824142456054688e+00
6.031438827514648438e+00,6.405159473419189453e+00
6.182278156280517578e+00,6.139791965484619141e+00
5.979135513305664062e+00,6.229420661926269531e+00
6.129710674285888672e+00,6.447512626647949219e+00
6.149219512939453125e+00,6.276738166809082031e+00
5.838932991027832031e+00,6.153843402862548828e+00
5.941556453704833984e+00,6.498560905456542969e+00
5.978230476379394531e+00,6.539083957672119141e+00
5.823137760162353516e+00,6.101970672607421875e+00
5.698718070983886719e+00,6.073781967163085938e+00
5.717764377593994141e+00,6.329957485198974609e+00
5.922407627105712891e+00,6.474913120269775391e+00
5.873476505279541016e+00,6.585317611694335938e+00
5.843025684356689453e+00,6.557723999023437500e+00
6.053702831268310547e+00,6.485660552978515625e+00
5.750829219818115234e+00,6.458792686462402344e+00
6.015562534332275391e+00,6.388995647430419922e+00
5.848953247070312500e+00,6.082765579223632812e+00
5.824048519134521484e+00,6.406704425811767578e+00
5.807507514953613281e+00,6.208607196807861328e+00
5.905323505401611328e+00,6.587892055511474609e+00
5.822637557983398438e+00,6.440864086151123047e+00
5.803887844085693359e+00,6.416142940521240234e+00
5.723168849945068359e+00,6.335141658782958984e+00
5.913426399230957031e+00,6.190248966217041016e+00
5.724881172180175781e+00,6.933394432067871094e+00
5.922376155853271484e+00,6.282464027404785156e+00
5.793333530426025391e+00,6.526800632476806641e+00
5.785392761230468750e+00,6.503048419952392578e+00
5.732649326324462891e+00,6.317874908447265625e+00
5.794857978820800781e+00,6.430592536926269531e+00
5.584834098815917969e+00,6.676594734191894531e+00
5.557950019836425781e+00,6.417963981628417969e+00
5.678234577178955078e+00,6.317793369293212891e+00
5.673385143280029297e+00,6.281053066253662109e+00
5.735114574432373047e+00,6.428115367889404297e+00
5.710485458374023438e+00,6.437314033508300781e+00
5.623691558837890625e+00,6.368982791900634766e+00
5.490192890167236328e+00,6.436144828796386719e+00
5.622257232666015625e+00,6.536716461181640625e+00
5.645065784454345703e+00,6.422978401184082031e+00
5.601176261901855469e+00,6.336884021759033203e+00
5.689922809600830078e+00,6.230852603912353516e+00
5.653984546661376953e+00,6.618106842041015625e+00
5.561027050018310547e+00,6.398197650909423828e+00
5.367437839508056641e+00,6.581183433532714844e+00
5.591993808746337891e+00,6.424899101257324219e+00
5.623968601226806641e+00,6.361097335815429688e+00
