1.045724296569824219e+01,4.854364395141601562e+00
1.043983078002929688e+01,5.064393520355224609e+00
1.048796081542968750e+01,4.986783981323242188e+00
1.048970317840576172e+01,5.077196598052978516e+00
1.047591209411621094e+01,4.907238006591796875e+00
1.032594966888427734e+01,4.824529647827148438e+00
1.069653034210205078e+01,5.101017475128173828e+00
1.058317089080810547e+01,5.093070507049560547e+00
1.066261768341064453e+01,5.032204151153564453e+00
1.068781566619873047e+01,4.836134433746337891e+00
1.056588077545166016e+01,4.806530952453613281e+00
1.040652465820312500e+01,4.806168556213378906e+00
1.044511508941650391e+01,4.718748569488525391e+00
1.040160179138183594e+01,4.646952629089355469e+00
1.043833351135253906e+01,4.894832611083984375e+00
1.072754573822021484e+01,4.806041717529296875e+00
1.051258563995361328e+01,4.975820541381835938e+00
1.037249183654785156e+01,4.713567733764648438e+00
1.059450149536132812e+01,4.534096240997314453e+00
1.077312183380126953e+01,4.705722332000732422e+00
1.072229862213134766e+01,4.873180866241455078e+00
1.067908573150634766e+01,4.650463581085205078e+00
1.030132865905761719e+01,4.675645828247070312e+00
1.064447021484375000e+01,4.683250904083251953e+00
1.072840595245361328e+01,4.464668750762939453e+00
1.043788814544677734e+01,4.802326679229736328e+00
1.078810405731201172e+01,4.801955699920654297e+00
1.066766357421875000e+01,4.720833301544189453e+00
1.042973899841308594e+01,4.768991470336914062e+00
1.067895984649658203e+01,4.630639076232910156e+00
1.046569252014160156e+01,4.478578090667724609e+00
1.034661769866943359e+01,4.580602169036865234e+00
1.061503028869628906e+01,4.682102680206298828e+00
1.059870052337646484e+01,4.754052639007568359e+00
1.067673873901367188e+01,4.593050003051757812e+00
1.056901168823242188e+01,4.304690837860107422e+00
1.036387825012207031e+01,4.731289386749267578e+00
1.052351474761962891e+01,4.704970359802246094e+00
1.057527446746826172e+01,4.672973155975341797e+00
1.042001438140869141e+01,4.666759490966796875e+00
1.045608329772949219e+01,4.576011180877685547e+00
1.082326316833496094e+01,4.195679187774658203e+00
1.027407264709472656e+01,4.541052818298339844e+00
1.068326854705810547e+01,4.290661334991455078e+00
1.066289329528808594e+01,4.474053382873535156e+00
1.050372600555419922e+01,4.619395732879638672e+00
1.047956275939941406e+01,4.550139427185058594e+00
1.044556045532226562e+01,4.458452701568603516e+00
1.048954582214355469e+01,4.491071701049804688e+00
1.057589244842529297e+01,4.616662502288818359e+00
1.054489231109619141e+01,4.271506786346435547e+00
1.074159431457519531e+01,4.379394531250000000e+00
1.066347694396972656e+01,4.378790378570556641e+00
1.053242683410644531e+01,4.375620841979980469e+00
1.068537998199462891e+01,4.404904842376708984e+00
1.059297466278076172e+01,4.286444187164306641e+00
1.045179557800292969e+01,4.208209514617919922e+00
1.029360198974609375e+01,4.462080478668212891e+00
1.042108821868896484e+01,4.369503021240234375e+00
1.072239971160888672e+01,4.240291595458984375e+00
1.054943180084228516e+01,4.401865482330322266e+00
1.056733608245849609e+01,4.116070747375488281e+00
1.048614311218261719e+01,4.657655715942382812e+00
1.041664218902587891e+01,4.141795635223388672e+00
1.055148601531982422e+01,4.534729957580566406e+00
1.021128559112548828e+01,4.375850200653076172e+00
1.043864059448242188e+01,4.424978256225585938e+00
1.030887508392333984e+01,4.267952919006347656e+00
1.082451343536376953e+01,4.261416435241699219e+00
1.038601684570312500e+01,4.141794204711914062e+00
1.068503761291503906e+01,4.254571437835693359e+00
1.066778659820556641e+01,4.025150775909423828e+00
1.053089904785156250e+01,4.239802360534667969e+00
1.073033905029296875e+01,4.302810668945312500e+00
1.064023494720458984e+01,4.282937526702880859e+00
1.057242202758789062e+01,4.159674644470214844e+00
1.088103294372558594e+01,4.113965034484863281e+00
1.062955951690673828e+01,4.438189983367919922e+00
1.054221248626708984e+01,4.118356227874755859e+00
1.045421886444091797e+01,4.368108749389648438e+00
1.051741600036621094e+01,4.162497520446777344e+00
1.068384456634521484e+01,4.152730464935302734e+00
1.034708404541015625e+01,4.372972488403320312e+00
1.084334564208984375e+01,4.261211872100830078e+00
1.045293712615966797e+01,3.878261089324951172e+00
1.043075275421142578e+01,3.819212913513183594e+00
1.072385501861572266e+01,3.916113853454589844e+00
1.070248222351074219e+01,4.025271892547607422e+00
1.060867595672607422e+01,4.066689014434814453e+00
1.063336849212646484e+01,4.109377384185791016e+00
1.053914833068847656e+01,4.170309543609619141e+00
1.056046295166015625e+01,4.130984306335449219e+00
1.066709518432617188e+01,3.953652381896972656e+00
1.036821842193603516e+01,4.267060279846191406e+00
1.033746147155761719e+01,4.081764221191406250e+00
1.047329998016357422e+01,4.193270206451416016e+00
1.060070323944091797e+01,4.028105735778808594e+00
1.049640083312988281e+01,4.310422420501708984e+00
1.043675899505615234e+01,4.160115718841552734e+00
1.046934890747070312e+01,4.035003662109375000e+00
1.089541816711425781e+01,3.809069633483886719e+00
1.058530235290527344e+01,3.923358201980590820e+00
1.066047000885009766e+01,3.923870563507080078e+00
1.062193775177001953e+01,4.143313884735107422e+00
1.039245605468750000e+01,3.966154575347900391e+00
1.030071067810058594e+01,4.087291240692138672e+00
1.071930217742919922e+01,3.912040948867797852e+00
1.030812168121337891e+01,4.033441066741943359e+00
1.066755580902099609e+01,3.768578767776489258e+00
1.066916084289550781e+01,3.972131252288818359e+00
1.079968452453613281e+01,3.842891693115234375e+00
1.064178752899169922e+01,3.733874797821044922e+00
1.055276966094970703e+01,3.901452064514160156e+00
1.088010120391845703e+01,4.031590461730957031e+00
1.048196792602539062e+01,3.895498752593994141e+00
1.075734615325927734e+01,3.767194032669067383e+00
1.046096706390380859e+01,3.739485263824462891e+00
1.060089206695556641e+01,3.879878997802734375e+00
1.084899902343750000e+01,3.568141698837280273e+00
1.044580173492431641e+01,3.889027118682861328e+00
1.048917388916015625e+01,3.814815044403076172e+00
1.061032485961914062e+01,3.992952108383178711e+00
1.051526546478271484e+01,3.422013044357299805e+00
1.077944374084472656e+01,4.004538059234619141e+00
