5.383732223510742188e+01,2.965421676635742188e-01
5.386233901977539062e+01,3.223760128021240234e-01
5.453392410278320312e+01,1.541473627090454102e+00
5.454256439208984375e+01,1.540938019752502441e+00
5.452692794799804688e+01,2.074854612350463867e+00
5.454042434692382812e+01,2.154400825500488281e+00
5.497189331054687500e+01,3.167445898056030273e+00
5.500191116333007812e+01,3.231883049011230469e+00
5.420201492309570312e+01,1.108485817909240723e+00
5.417618560791015625e+01,1.127630352973937988e+00
5.416513824462890625e+01,1.241149425506591797e+00
5.416798400878906250e+01,1.274716019630432129e+00
-1.520277023315429688e+01,6.955812931060791016e+00
-1.391526794433593750e+01,7.380994796752929688e+00
5.462488937377929688e+01,1.803057789802551270e+00
5.461665344238281250e+01,1.830389022827148438e+00
5.477352142333984375e+01,2.751311302185058594e+00
5.470225143432617188e+01,2.846125602722167969e+00
5.489854431152343750e+01,2.950104951858520508e+00
5.493319702148437500e+01,2.976964235305786133e+00
5.217846298217773438e+01,6.660797595977783203e-01
5.463637924194335938e+01,2.373533010482788086e+00
5.469994735717773438e+01,2.425929307937622070e+00
5.493973922729492188e+01,2.798221349716186523e+00
5.485541534423828125e+01,2.854883909225463867e+00
5.456679534912109375e+01,1.597053527832031250e+00
5.460625839233398438e+01,1.608200073242187500e+00
5.460084152221679688e+01,1.544509053230285645e+00
5.458880996704101562e+01,1.635784864425659180e+00
5.492867660522460938e+01,3.819255590438842773e+00
5.458371734619140625e+01,1.746713161468505859e+00
5.459192657470703125e+01,1.721503138542175293e+00
5.457229232788085938e+01,1.729516386985778809e+00
5.447306060791015625e+01,1.418884396553039551e+00
5.450841522216796875e+01,1.442532658576965332e+00
5.450853347778320312e+01,1.438716411590576172e+00
5.458033370971679688e+01,2.187633991241455078e+00
5.445151901245117188e+01,1.995688676834106445e+00
5.440626144409179688e+01,2.046191453933715820e+00
5.475534820556640625e+01,2.583038091659545898e+00
5.483015823364257812e+01,2.841783761978149414e+00
5.470550155639648438e+01,2.456189393997192383e+00
5.467826461791992188e+01,2.516631603240966797e+00
5.435281372070312500e+01,1.281937599182128906e+00
5.438174057006835938e+01,1.309548020362854004e+00
5.480645751953125000e+01,2.561828136444091797e+00
5.476829910278320312e+01,2.711132764816284180e+00
5.483810043334960938e+01,3.119063138961791992e+00
5.049235916137695312e+01,1.656850337982177734e+00
5.042153167724609375e+01,1.536187887191772461e+00
5.048839187622070312e+01,1.547812581062316895e+00
4.996553039550781250e+01,2.381666660308837891e+00
4.991835784912109375e+01,2.438404321670532227e+00
4.862490081787109375e+01,3.780300617218017578e+00
4.863459777832031250e+01,3.771339893341064453e+00
5.028530120849609375e+01,1.450092434883117676e+00
5.028192901611328125e+01,1.470353364944458008e+00
5.410660934448242188e+01,1.857398152351379395e+00
4.863019943237304688e+01,1.492941498756408691e+00
4.868028640747070312e+01,1.474039793014526367e+00
5.409558105468750000e+01,1.546319007873535156e+00
5.416640090942382812e+01,1.582082271575927734e+00
5.416352462768554688e+01,1.554277896881103516e+00
5.413123321533203125e+01,1.539484024047851562e+00
5.416193771362304688e+01,1.529905796051025391e+00
5.416194534301757812e+01,1.536930322647094727e+00
5.396714782714843750e+01,2.040601968765258789e+00
5.034189987182617188e+01,1.833614826202392578e+00
5.037409591674804688e+01,1.896553754806518555e+00
5.386804199218750000e+01,1.807086944580078125e+00
5.384759521484375000e+01,1.759265780448913574e+00
5.022884750366210938e+01,2.023159742355346680e+00
5.028773117065429688e+01,1.986539006233215332e+00
4.989471817016601562e+01,8.540251255035400391e-01
4.986057281494140625e+01,8.203104734420776367e-01
5.038149261474609375e+01,1.529994130134582520e+00
5.035793304443359375e+01,1.555666923522949219e+00
5.486492919921875000e+01,2.962054014205932617e+00
5.481953811645507812e+01,3.003260374069213867e+00
5.492541122436523438e+01,2.552159309387207031e+00
5.490644073486328125e+01,2.587707996368408203e+00
5.457209777832031250e+01,1.626202464103698730e+00
5.452626800537109375e+01,1.529824018478393555e+00
5.487373733520507812e+01,2.554619312286376953e+00
5.482595825195312500e+01,2.550706386566162109e+00
5.473388671875000000e+01,2.656464576721191406e+00
5.470259857177734375e+01,2.777425527572631836e+00
5.448623275756835938e+01,1.576100349426269531e+00
5.446205902099609375e+01,1.519961595535278320e+00
5.461147689819335938e+01,1.972704887390136719e+00
5.458161163330078125e+01,1.975609421730041504e+00
5.335570526123046875e+01,1.565451264381408691e+00
5.337440490722656250e+01,1.556009054183959961e+00
5.424696350097656250e+01,2.826526641845703125e+00
-1.433506774902343750e+01,7.610219001770019531e+00
-1.485481452941894531e+01,7.402739048004150391e+00
-1.400086212158203125e+01,7.451801300048828125e+00
-1.452425003051757812e+01,7.578132629394531250e+00
-1.574484634399414062e+01,7.048056125640869141e+00
-1.444589233398437500e+01,7.038911819458007812e+00
5.488699722290039062e+01,3.771402597427368164e+00
5.483224105834960938e+01,3.747607231140136719e+00
5.487778854370117188e+01,3.788856029510498047e+00
5.277412033081054688e+01,1.322694420814514160e+00
5.275198745727539062e+01,1.283134579658508301e+00
5.269984436035156250e+01,1.259598016738891602e+00
5.234104156494140625e+01,8.326122760772705078e-01
5.235218811035156250e+01,8.491705060005187988e-01
4.886693954467773438e+01,3.412041425704956055e+00
4.884484863281250000e+01,3.432909250259399414e+00
5.436524200439453125e+01,3.138645648956298828e+00
5.414146423339843750e+01,2.888268709182739258e+00
-1.659774971008300781e+01,7.423191070556640625e+00
-1.597310352325439453e+01,7.054440498352050781e+00
5.335893630981445312e+01,1.728887081146240234e+00
5.345288848876953125e+01,1.753785014152526855e+00
5.110943984985351562e+01,9.684661626815795898e-01
5.107796478271484375e+01,9.978861212730407715e-01
5.226782989501953125e+01,1.440025448799133301e+00
5.230604553222656250e+01,1.455050468444824219e+00
5.339210510253906250e+01,7.932471632957458496e-01
5.339579010009765625e+01,8.334282636642456055e-01
5.255056381225585938e+01,1.137625932693481445e+00
5.260251235961914062e+01,1.111585617065429688e+00
5.221544647216796875e+01,1.314316749572753906e+00
5.219684982299804688e+01,1.379059553146362305e+00
4.848072433471679688e+01,2.601825952529907227e+00
4.846585845947265625e+01,2.595441818237304688e+00
5.208056259155273438e+01,1.304875731468200684e+00
5.213001251220703125e+01,1.274501562118530273e+00
4.867952346801757812e+01,3.757490396499633789e+00
4.862084579467773438e+01,3.777435064315795898e+00
5.479052352905273438e+01,3.698726415634155273e+00
5.438685226440429688e+01,3.256026983261108398e+00
5.444934463500976562e+01,3.264929294586181641e+00
5.437845230102539062e+01,3.274836778640747070e+00
5.453436279296875000e+01,3.243750333786010742e+00
5.286704254150390625e+01,1.501136302947998047e+00
5.289191436767578125e+01,1.538287997245788574e+00
5.306061935424804688e+01,1.488767981529235840e+00
5.309479141235351562e+01,1.585869193077087402e+00
5.245111846923828125e+01,1.235828161239624023e+00
5.246405029296875000e+01,1.258287668228149414e+00
5.125445175170898438e+01,4.583556950092315674e-01
5.123660659790039062e+01,4.562778174877166748e-01
5.269258880615234375e+01,1.116265058517456055e+00
5.267480087280273438e+01,1.132020950317382812e+00
5.124371719360351562e+01,4.567246437072753906e-01
5.124322509765625000e+01,4.604917168617248535e-01
5.262456512451171875e+01,1.093425154685974121e+00
5.261051559448242188e+01,1.084106087684631348e+00
5.439289474487304688e+01,3.224204063415527344e+00
5.438306427001953125e+01,3.265294313430786133e+00
5.444618988037109375e+01,3.202799081802368164e+00
5.439633178710937500e+01,3.252499341964721680e+00
5.466556549072265625e+01,3.188232898712158203e+00
5.472753143310546875e+01,3.200479745864868164e+00
5.288084030151367188e+01,1.791825890541076660e+00
5.291323852539062500e+01,1.791831612586975098e+00
5.492771911621093750e+01,3.836593627929687500e+00
5.487731552124023438e+01,3.765166044235229492e+00
5.478406906127929688e+01,3.820349931716918945e+00
5.479502487182617188e+01,3.698113203048706055e+00
5.298048400878906250e+01,2.326426029205322266e+00
5.294849395751953125e+01,2.284502744674682617e+00
5.295018768310546875e+01,2.222751140594482422e+00
5.454730987548828125e+01,2.940096855163574219e+00
5.261145782470703125e+01,1.981608510017395020e+00
5.259534835815429688e+01,2.053902626037597656e+00
5.286517715454101562e+01,2.269346237182617188e+00
5.263040161132812500e+01,2.113149166107177734e+00
5.364092254638671875e+01,2.867084741592407227e+00
5.346909713745117188e+01,2.739028692245483398e+00
5.463547897338867188e+01,3.370147705078125000e+00
5.462281417846679688e+01,3.449522256851196289e+00
5.258981704711914062e+01,2.159682035446166992e+00
5.258610153198242188e+01,2.146367788314819336e+00
5.323028945922851562e+01,2.249619245529174805e+00
5.323715591430664062e+01,2.248621463775634766e+00
4.983831787109375000e+01,1.864428400993347168e+00
5.006790924072265625e+01,1.677880764007568359e+00
5.396502685546875000e+01,1.715004563331604004e+00
5.394962692260742188e+01,1.769052267074584961e+00
5.290095138549804688e+01,2.214972257614135742e+00
5.281192779541015625e+01,2.147374391555786133e+00
5.063822937011718750e+01,1.712790846824645996e+00
5.041278457641601562e+01,1.721014142036437988e+00
5.025057601928710938e+01,1.947818517684936523e+00
5.032630538940429688e+01,1.886444807052612305e+00
5.040557479858398438e+01,1.645193099975585938e+00
5.038906478881835938e+01,1.647707700729370117e+00
5.035754394531250000e+01,1.661174893379211426e+00
-1.556004047393798828e+01,7.063010215759277344e+00
-1.456870841979980469e+01,1.112384033203125000e+01
5.035513687133789062e+01,1.482536673545837402e+00
5.033586120605468750e+01,1.479354977607727051e+00
5.457816696166992188e+01,3.447642087936401367e+00
5.299929809570312500e+01,2.191779613494873047e+00
5.296255493164062500e+01,1.232326865196228027e+00
5.299235534667968750e+01,1.268127918243408203e+00
5.274696731567382812e+01,2.197065353393554688e+00
5.274907684326171875e+01,2.186363458633422852e+00
-1.605047416687011719e+01,7.233334064483642578e+00
-1.541768932342529297e+01,7.157680988311767578e+00
5.268277359008789062e+01,2.241704702377319336e+00
5.267060470581054688e+01,2.177422523498535156e+00
5.268761062622070312e+01,2.206140756607055664e+00
5.427419281005859375e+01,2.881321430206298828e+00
5.430694961547851562e+01,2.801820039749145508e+00
5.429501342773437500e+01,2.902109146118164062e+00
5.485526657104492188e+01,3.793634414672851562e+00
5.486825942993164062e+01,3.764896154403686523e+00
4.992895126342773438e+01,1.233688116073608398e+00
4.996220016479492188e+01,1.240005135536193848e+00
5.480568313598632812e+01,2.903172254562377930e+00
5.479850006103515625e+01,2.917586088180541992e+00
5.489891433715820312e+01,3.689161062240600586e+00
5.484938430786132812e+01,3.619124174118041992e+00
5.481126785278320312e+01,3.407232284545898438e+00
5.489934158325195312e+01,3.364776849746704102e+00
5.490055465698242188e+01,3.758868217468261719e+00
5.491654968261718750e+01,3.807591915130615234e+00
5.484242248535156250e+01,2.882516384124755859e+00
5.495249938964843750e+01,2.898924112319946289e+00
5.427473068237304688e+01,2.638525009155273438e+00
5.432304000854492188e+01,2.618781805038452148e+00
5.488114929199218750e+01,3.787015438079833984e+00
5.450022506713867188e+01,3.010443687438964844e+00
5.449630355834960938e+01,3.012110710144042969e+00
5.452931976318359375e+01,2.983751535415649414e+00
5.486398696899414062e+01,3.771732330322265625e+00
5.265149307250976562e+01,2.115069627761840820e+00
5.281330871582031250e+01,2.169264316558837891e+00
5.300959396362304688e+01,2.184517860412597656e+00
5.293410873413085938e+01,2.163698196411132812e+00
5.491276550292968750e+01,3.736329317092895508e+00
5.483411407470703125e+01,3.754683732986450195e+00
5.479514694213867188e+01,3.773148536682128906e+00
5.497787094116210938e+01,3.669523239135742188e+00
5.399246978759765625e+01,1.875501275062561035e+00
5.378870391845703125e+01,1.313680410385131836e+00
5.384698104858398438e+01,1.367407202720642090e+00
5.334633255004882812e+01,1.836855173110961914e+00
5.480480194091796875e+01,3.694515943527221680e+00
5.461664962768554688e+01,3.189386367797851562e+00
5.457786178588867188e+01,3.085823774337768555e+00
5.487873077392578125e+01,3.076962471008300781e+00
5.481295776367187500e+01,3.299458026885986328e+00
5.377187347412109375e+01,2.361395955085754395e-01
5.375351333618164062e+01,2.356633841991424561e-01
5.465416336059570312e+01,2.191213130950927734e+00
5.463331604003906250e+01,2.198656320571899414e+00
5.485475158691406250e+01,3.750918149948120117e+00
5.487696456909179688e+01,3.779383420944213867e+00
5.489864730834960938e+01,3.730405807495117188e+00
5.482861328125000000e+01,3.730085134506225586e+00
5.488529968261718750e+01,3.720616579055786133e+00
4.988244628906250000e+01,2.107039928436279297e+00
5.482537460327148438e+01,3.787789344787597656e+00
5.472723770141601562e+01,2.938004255294799805e+00
5.475392913818359375e+01,2.931014776229858398e+00
5.266704940795898438e+01,2.178404569625854492e+00
5.268975448608398438e+01,2.186993837356567383e+00
5.330829238891601562e+01,2.433312177658081055e+00
5.330862426757812500e+01,2.428980588912963867e+00
5.465332031250000000e+01,3.575709104537963867e+00
5.459359359741210938e+01,3.554759502410888672e+00
5.319614410400390625e+01,2.245017528533935547e+00
5.321368026733398438e+01,2.252800226211547852e+00
5.157475662231445312e+01,1.570692181587219238e+00
5.155892181396484375e+01,1.585220217704772949e+00
5.489809417724609375e+01,3.751628875732421875e+00
5.483881378173828125e+01,3.740981578826904297e+00
5.472159194946289062e+01,2.889587402343750000e+00
5.480038833618164062e+01,2.893143415451049805e+00
5.414728546142578125e+01,1.566053032875061035e+00
5.413419723510742188e+01,1.609686017036437988e+00
5.222250366210937500e+01,1.587046265602111816e+00
5.219037246704101562e+01,1.614905476570129395e+00
5.484254074096679688e+01,3.723442316055297852e+00
5.459609985351562500e+01,3.026705503463745117e+00
5.460887527465820312e+01,3.015175104141235352e+00
5.482650375366210938e+01,3.502895355224609375e+00
5.481861114501953125e+01,3.587265729904174805e+00
5.440159606933593750e+01,2.856277704238891602e+00
5.442537307739257812e+01,2.863399744033813477e+00
5.454160308837890625e+01,2.566311359405517578e+00
5.487524795532226562e+01,3.751526117324829102e+00
5.486310577392578125e+01,3.740258932113647461e+00
5.486739349365234375e+01,3.761525392532348633e+00
5.453396987915039062e+01,2.873630762100219727e+00
5.458993530273437500e+01,3.074408292770385742e+00
5.437038040161132812e+01,2.761262178421020508e+00
5.440944671630859375e+01,2.734258174896240234e+00
5.462903213500976562e+01,2.922191619873046875e+00
5.055252075195312500e+01,1.624684810638427734e+00
5.048173141479492188e+01,1.273807048797607422e+00
5.490885162353515625e+01,3.749517917633056641e+00
5.465426254272460938e+01,3.397958993911743164e+00
5.271411895751953125e+01,2.232487440109252930e+00
5.269633102416992188e+01,2.175987482070922852e+00
5.461573410034179688e+01,3.322153091430664062e+00
5.484292984008789062e+01,3.609557628631591797e+00
5.480069732666015625e+01,3.558589935302734375e+00
5.471865081787109375e+01,3.431684494018554688e+00
5.454701614379882812e+01,2.915769815444946289e+00
5.425972366333007812e+01,2.679042577743530273e+00
5.457144546508789062e+01,3.193581581115722656e+00
5.458362197875976562e+01,3.205367326736450195e+00
5.453869247436523438e+01,3.194269895553588867e+00
5.483296203613281250e+01,3.727046012878417969e+00
5.431206130981445312e+01,2.589840173721313477e+00
5.433313751220703125e+01,2.517326354980468750e+00
5.480528259277343750e+01,3.492599487304687500e+00
5.481100463867187500e+01,3.443499803543090820e+00
5.423902130126953125e+01,2.672814846038818359e+00
5.426726150512695312e+01,2.702960729598999023e+00
5.213803863525390625e+01,9.317756891250610352e-01
5.208074188232421875e+01,9.244263768196105957e-01
5.431402587890625000e+01,2.559980392456054688e+00
5.435152053833007812e+01,2.578287839889526367e+00
5.472851562500000000e+01,2.758105278015136719e+00
5.470138931274414062e+01,2.766660928726196289e+00
5.425766372680664062e+01,2.905273675918579102e+00
5.430952835083007812e+01,3.002029180526733398e+00
5.483407974243164062e+01,3.718641519546508789e+00
5.483683395385742188e+01,3.729827404022216797e+00
5.441401672363281250e+01,2.817594051361083984e+00
5.441315841674804688e+01,2.852091550827026367e+00
5.488866806030273438e+01,3.747892379760742188e+00
5.480407714843750000e+01,3.834382057189941406e+00
5.486358261108398438e+01,3.751672983169555664e+00
5.377721023559570312e+01,1.262383818626403809e+00
5.382424163818359375e+01,1.293168663978576660e+00
5.378163909912109375e+01,1.296374917030334473e+00
5.318724060058593750e+01,2.509196519851684570e+00
5.072884368896484375e+01,1.619346022605895996e+00
5.070914459228515625e+01,1.596493124961853027e+00
5.073633575439453125e+01,1.599399328231811523e+00
5.078288269042968750e+01,1.574130892753601074e+00
5.477223587036132812e+01,3.730715036392211914e+00
5.306877899169921875e+01,2.294404506683349609e+00
5.303789138793945312e+01,2.284632205963134766e+00
5.322723770141601562e+01,2.376031398773193359e+00
5.321446609497070312e+01,2.369260787963867188e+00
5.308666229248046875e+01,2.055139541625976562e+00
5.300651931762695312e+01,2.163931846618652344e+00
5.426176452636718750e+01,1.782974362373352051e+00
5.424753952026367188e+01,1.797909498214721680e+00
5.408677673339843750e+01,1.046007633209228516e+00
5.407444381713867188e+01,1.007056236267089844e+00
5.416591644287109375e+01,3.323583602905273438e+00
5.353704833984375000e+01,2.690346002578735352e+00
5.341431427001953125e+01,2.605859041213989258e+00
5.336545562744140625e+01,2.098967075347900391e+00
5.332778549194335938e+01,2.149064540863037109e+00
5.333705520629882812e+01,2.164410352706909180e+00
5.400527572631835938e+01,2.216587543487548828e+00
5.390256118774414062e+01,2.016440391540527344e+00
5.384687805175781250e+01,1.971508741378784180e+00
5.399942398071289062e+01,2.199570655822753906e+00
5.437893295288085938e+01,2.824672222137451172e+00
5.431177520751953125e+01,2.894217252731323242e+00
5.404513168334960938e+01,1.016277790069580078e+00
5.126172637939453125e+01,1.189714908599853516e+00
5.111217880249023438e+01,1.283970713615417480e+00
5.049449920654296875e+01,1.872605085372924805e+00
5.035147476196289062e+01,1.916776895523071289e+00
5.049606323242187500e+01,2.345864057540893555e+00
5.050011444091796875e+01,2.306397914886474609e+00
4.861491775512695312e+01,3.611542224884033203e+00
4.858078765869140625e+01,3.689001321792602539e+00
5.101286697387695312e+01,1.289949059486389160e+00
5.399462890625000000e+01,9.979091882705688477e-01
5.401950454711914062e+01,1.017954111099243164e+00
5.400650787353515625e+01,1.006043314933776855e+00
5.443393707275390625e+01,3.104354858398437500e+00
5.474682617187500000e+01,3.161359548568725586e+00
5.483597564697265625e+01,3.141216039657592773e+00
5.478337097167968750e+01,3.119218587875366211e+00
-1.430804920196533203e+01,6.925451278686523438e+00
-1.500568866729736328e+01,6.787664413452148438e+00
4.896307754516601562e+01,3.171353816986083984e+00
4.893950653076171875e+01,3.219736576080322266e+00
4.893218994140625000e+01,1.183277606964111328e+00
4.897452163696289062e+01,1.175409913063049316e+00
5.451619338989257812e+01,3.115906476974487305e+00
5.148813629150390625e+01,3.445504978299140930e-02
5.148946380615234375e+01,7.093489170074462891e-02
5.462309646606445312e+01,2.936370611190795898e+00
5.457726669311523438e+01,2.643886089324951172e+00
5.336327743530273438e+01,1.362946391105651855e+00
5.338094711303710938e+01,1.382561206817626953e+00
5.334231185913085938e+01,1.378544211387634277e+00
5.332088851928710938e+01,1.408409476280212402e+00
5.445995330810546875e+01,2.475572586059570312e+00
5.454407119750976562e+01,2.553256988525390625e+00
5.451113891601562500e+01,3.131546735763549805e+00
4.855878829956054688e+01,3.782798767089843750e+00
4.857829284667968750e+01,3.688320875167846680e+00
4.861269760131835938e+01,3.718167781829833984e+00
4.851731491088867188e+01,3.773318529129028320e+00
4.852174377441406250e+01,3.680380821228027344e+00
-1.426258373260498047e+01,7.459909915924072266e+00
-1.497898101806640625e+01,6.927353858947753906e+00
4.854729461669921875e+01,3.784451961517333984e+00
4.856260299682617188e+01,3.748940706253051758e+00
-1.437096214294433594e+01,7.051082611083984375e+00
-1.389654541015625000e+01,7.265856266021728516e+00
5.456903839111328125e+01,3.112691879272460938e+00
5.448090744018554688e+01,2.296449661254882812e+00
5.451523208618164062e+01,2.581054687500000000e+00
5.215770339965820312e+01,-1.040371060371398926e+00
5.215798568725585938e+01,-1.040373921394348145e+00
5.215730667114257812e+01,-1.056386232376098633e+00
5.215702056884765625e+01,-1.037307381629943848e+00
5.433029937744140625e+01,1.981613516807556152e+00
5.431458663940429688e+01,2.034269571304321289e+00
5.434411621093750000e+01,2.047556400299072266e+00
-1.378428459167480469e+01,7.428096294403076172e+00
5.433071517944335938e+01,2.010477781295776367e+00
5.463796234130859375e+01,2.551426649093627930e+00
5.215766143798828125e+01,-1.039091467857360840e+00
5.215856170654296875e+01,-1.040078759193420410e+00
5.215795516967773438e+01,-1.037698626518249512e+00
5.453724288940429688e+01,2.585506916046142578e+00
5.467200851440429688e+01,2.567767143249511719e+00
5.450384902954101562e+01,2.517156362533569336e+00
5.241180038452148438e+01,1.941658973693847656e+00
5.455416107177734375e+01,2.516401290893554688e+00
-1.647079277038574219e+01,7.173756599426269531e+00
-1.652439498901367188e+01,7.286556720733642578e+00
-1.432521343231201172e+01,7.670015811920166016e+00
-1.533708477020263672e+01,7.371216773986816406e+00
-1.621435928344726562e+01,7.122339725494384766e+00
-1.425711441040039062e+01,7.366731166839599609e+00
5.450137710571289062e+01,2.581529855728149414e+00
5.444629287719726562e+01,2.553844928741455078e+00
5.455838012695312500e+01,2.552535057067871094e+00
5.458181762695312500e+01,2.664584875106811523e+00
5.458846664428710938e+01,2.697740316390991211e+00
5.456644058227539062e+01,2.623662471771240234e+00
5.454794692993164062e+01,2.640347003936767578e+00
5.439046859741210938e+01,1.903609752655029297e+00
5.446819686889648438e+01,1.979194283485412598e+00
5.439222717285156250e+01,1.910082101821899414e+00
5.437204742431640625e+01,1.859483718872070312e+00
5.439839935302734375e+01,1.874175429344177246e+00
4.963629913330078125e+01,1.835148930549621582e+00
4.965066146850585938e+01,1.842694640159606934e+00
4.965055847167968750e+01,1.847204804420471191e+00
4.974096679687500000e+01,1.719221830368041992e+00
-1.545366096496582031e+01,6.984724521636962891e+00
-1.654924774169921875e+01,7.341513633728027344e+00
-1.451716709136962891e+01,7.736773967742919922e+00
-1.430662155151367188e+01,7.247610569000244141e+00
-1.447763729095458984e+01,7.242050647735595703e+00
-1.456933307647705078e+01,7.615570068359375000e+00
5.480615997314453125e+01,3.302285671234130859e+00
-1.486817264556884766e+01,7.486143112182617188e+00
-1.501304817199707031e+01,7.518879890441894531e+00
-1.484035491943359375e+01,6.945985794067382812e+00
-1.500549983978271484e+01,7.260324954986572266e+00
-1.448790264129638672e+01,7.386988162994384766e+00
-1.494974899291992188e+01,7.002133369445800781e+00
5.479264450073242188e+01,3.146250486373901367e+00
5.476722717285156250e+01,3.146284818649291992e+00
4.735383224487304688e+01,1.692834019660949707e+00
4.734865951538085938e+01,1.707018375396728516e+00
4.734965896606445312e+01,1.707458853721618652e+00
